0,2,4
0,3,5
0,5,10
0,9,8
0,11,10
0,12,17
0,13,13
0,15,15
1,4,9
1,6,3
1,9,3
1,11,14
1,16,15
1,18,4
2,3,9
2,4,14
2,6,1
2,10,8
2,13,16
2,14,7
2,15,14
2,19,9
3,6,8
3,7,12
3,11,13
3,16,13
3,17,1
3,18,18
4,5,12
4,6,19
4,7,14
4,9,16
4,11,13
4,15,17
4,16,5
5,6,18
5,8,17
5,9,3
5,12,1
5,17,16
6,10,11
6,15,1
6,16,20
6,18,19
6,19,17
7,8,10
7,10,13
7,17,6
8,11,3
8,13,20
8,16,1
8,17,17
8,18,6
8,19,9
9,11,11
9,12,13
9,14,8
9,18,5
9,19,19
10,15,11
10,16,14
11,12,14
11,13,14
11,16,15
12,13,6
12,14,18
12,18,9
13,14,17
13,16,12
13,17,10
14,15,5
14,18,2
14,19,4
15,16,14
15,17,15
15,18,6
15,19,19
17,19,2
18,19,17
