0,4,8
0,5,15
0,6,14
0,10,18
0,11,5
0,12,9
0,14,8
0,15,8
0,18,3
1,3,6
1,5,16
1,7,12
1,9,14
1,10,7
1,18,12
2,3,13
2,8,12
2,11,18
2,12,10
2,14,18
2,19,16
3,5,15
3,7,1
3,8,13
3,9,7
3,13,18
3,17,1
3,19,3
4,8,7
4,10,4
4,13,12
4,15,20
4,18,13
5,6,6
5,7,12
5,11,5
5,15,2
6,11,8
6,16,13
6,19,17
7,13,11
7,15,12
7,17,14
7,18,4
8,12,20
8,17,6
8,18,12
9,10,3
9,14,14
9,15,12
9,16,14
9,18,2
10,11,19
10,12,17
10,15,6
11,12,16
11,13,14
11,15,7
11,18,1
12,13,19
12,14,15
12,19,16
13,16,1
13,19,16
14,17,9
14,18,1
15,17,12
15,18,10
