0,2,4
0,3,10
0,5,5
0,10,13
0,12,16
0,13,19
0,14,2
0,15,10
0,18,20
1,2,9
1,5,17
1,6,18
1,10,12
1,14,11
2,4,2
2,8,1
2,10,8
2,11,11
2,18,20
3,4,7
3,5,6
3,6,17
3,7,1
3,12,17
3,15,19
3,17,14
4,5,20
4,8,16
4,10,6
4,12,7
4,14,20
5,6,5
5,8,12
5,9,7
5,10,20
5,11,10
5,14,1
5,16,11
5,17,20
6,9,18
6,12,8
6,14,6
6,16,6
6,18,9
6,19,14
7,12,6
7,14,8
7,15,10
7,16,13
7,18,6
8,12,7
8,18,4
9,11,13
9,18,5
9,19,7
10,12,15
10,16,14
10,17,14
10,19,4
11,13,7
11,15,2
11,17,8
12,14,7
12,15,18
12,17,18
12,19,10
13,14,7
13,15,15
13,18,11
14,15,7
14,18,4
14,19,11
15,17,13
15,18,12
16,18,4
