0,5,12
0,6,18
0,8,11
0,9,9
0,11,10
0,15,19
0,16,12
0,18,13
1,4,11
1,6,1
1,10,8
1,12,1
1,13,20
1,15,20
1,17,4
1,19,14
2,3,2
2,5,19
2,8,11
2,12,1
2,13,18
2,15,7
2,17,18
2,18,9
2,19,19
3,4,3
3,9,3
3,10,5
3,15,16
3,18,7
4,6,6
4,7,10
4,9,7
4,11,12
4,12,5
4,13,13
4,15,8
4,17,6
4,18,2
4,19,7
5,6,3
5,7,10
5,12,12
5,13,4
6,8,1
6,12,12
6,13,14
6,14,18
6,15,13
6,16,5
6,17,8
6,19,3
7,9,7
7,17,14
7,18,3
8,10,4
8,13,4
9,12,13
9,13,3
9,15,4
9,16,20
10,12,18
10,13,14
10,14,19
10,17,17
11,15,14
12,13,4
12,16,6
12,18,8
13,16,1
13,17,14
13,18,7
14,18,20
14,19,20
15,16,15
15,18,7
15,19,12
16,17,1
16,18,10
17,18,1
17,19,10
18,19,10
