0,7,14
0,11,19
0,15,17
1,3,5
1,9,16
1,11,9
1,12,1
1,13,6
1,15,15
1,17,11
1,18,16
2,14,4
2,18,20
3,4,20
3,5,20
3,9,7
3,15,18
3,18,3
4,5,16
4,7,3
4,8,6
4,13,1
5,7,4
5,8,8
5,10,7
5,15,1
5,16,14
5,18,10
6,7,9
6,12,7
6,13,11
6,15,19
7,8,19
7,10,16
7,14,14
7,15,11
7,16,20
8,9,17
8,12,4
8,13,9
8,15,1
8,16,8
9,12,7
9,15,10
9,18,1
9,19,12
10,11,16
10,12,15
10,14,10
10,19,16
11,16,16
11,18,20
11,19,13
12,14,20
12,16,4
12,18,4
12,19,5
13,15,12
13,16,8
13,18,11
14,16,16
14,17,6
14,19,13
15,19,18
16,18,10
17,18,18
18,19,3
