0,3,6
0,6,20
0,7,17
0,8,15
0,10,15
0,13,15
0,16,1
0,17,2
0,19,16
1,5,13
1,7,7
1,8,15
1,13,1
1,17,13
1,18,20
2,3,7
2,6,1
2,7,4
2,11,1
2,12,1
2,14,12
2,15,17
2,16,14
2,17,3
3,5,19
3,7,8
3,8,7
3,9,11
3,11,20
3,18,8
4,6,18
4,7,8
4,9,3
4,12,13
4,13,15
4,16,12
4,17,12
4,18,3
5,7,18
5,11,10
5,15,16
5,16,7
5,18,9
6,7,13
6,8,9
6,10,11
6,11,20
6,12,16
6,13,20
6,16,13
7,13,8
7,17,20
7,19,17
8,10,19
8,12,11
8,13,18
8,14,19
8,19,4
9,10,12
9,11,19
9,12,6
9,14,2
9,18,1
9,19,17
10,12,13
10,14,9
10,17,4
10,19,12
11,14,5
11,16,13
11,18,5
12,13,7
12,15,17
14,16,18
14,17,14
15,16,7
15,19,5
16,17,10
16,18,6
17,18,19
17,19,18
18,19,12
