0,2,4
0,8,2
0,12,20
0,14,6
0,17,10
1,9,17
1,11,6
1,12,9
1,13,2
1,14,8
1,17,18
1,19,6
2,8,19
2,9,9
2,11,6
2,15,16
2,16,6
2,17,1
3,4,15
3,5,2
3,9,5
3,12,11
3,13,7
3,14,10
3,15,14
3,19,16
4,8,15
4,10,8
4,13,16
4,14,13
4,18,11
4,19,15
5,6,4
5,8,3
5,12,14
5,14,6
5,19,4
6,12,9
6,13,1
6,15,7
6,16,4
7,10,2
7,13,18
7,19,19
8,11,9
8,14,1
8,18,15
9,12,4
9,17,2
9,18,20
10,11,16
10,12,12
10,13,13
10,15,10
10,17,18
11,12,13
11,15,8
11,18,12
11,19,2
12,13,20
12,14,1
12,16,7
13,14,20
14,15,2
14,16,4
14,17,4
14,18,13
15,17,5
16,18,12
