513.2768872724072,503.18264922239774,481.6728797124724
506.861662907757,503.86383093414554,479.05720630071124
507.54555798387844,488.67245625805134,486.38278083602006
512.6410346757849,496.0110652620056,460.4516759714177
507.3123478277431,506.1649978809515,480.67320169784693
509.3912982276247,512.4379350906232,470.404311088941
509.6622629589144,508.2360727106504,482.46892893263725
500.04769175343165,493.3000648913072,464.0516524421519
518.7959601555219,502.05276190673305,464.9571381041453
513.3677398112706,513.1883416364931,482.2564191420807
508.2219472921756,489.832244144396,470.6418196823005
510.00854466239537,490.2131965104716,450.77496175129266
509.6886662867103,516.1316728835322,475.408373947635
508.92891971590234,482.8530208551489,462.3034447429867
508.0987211703155,490.5528626402942,501.5008573572235
502.72678020084805,490.8278587414438,485.87769286764575
512.116369109592,508.6571054084606,496.583937687446
509.5085256038001,487.79800637750355,474.0294401172384
509.1997110313204,507.31322605663956,482.539410156885
507.3914324502966,500.6457511872778,474.1096010852353
515.1664251940048,509.7220964833036,482.4488564869248
507.17719466453786,504.2856489692121,492.01781223306307
502.6769721283713,490.12132874261147,473.61815176132643
505.4460312607427,503.92451671441495,460.82141190828065
518.0149254273041,511.93739971194657,499.7734977952554
506.8844361412249,488.9945847619293,480.09027000148984
500.84819999498757,489.08082375976295,433.20530468557723
507.3345228190454,492.1781720380853,479.59335361199965
509.0479335851897,512.921608089942,500.82042305867066
514.1179929695292,496.1941943716854,490.11701288526876
515.4786639339139,503.2830258826798,478.3922544855116
517.5633247725943,521.3808968416057,482.5403281149876
511.86247945277063,509.7041901379601,474.359937935127
505.06536641163973,511.68332758400544,486.6309598296284
505.26776453017123,479.1743054182088,470.7310959415309
509.30672405123573,485.9042270945941,467.8902208795644
514.0095197008301,506.7877595367396,493.8472539323646
502.34252599090763,493.6188764884269,450.1259647966289
510.5847054259801,509.1908837511891,503.2438054214745
505.10807010919996,484.65706453161863,479.5009528230914
515.211970727094,513.9735987287355,496.7253962608181
509.5710845748752,497.32421761821496,477.951689013443
508.512653804453,499.12896810338424,483.1433944109644
512.2308234139903,507.6334560553645,494.182744005335
510.05417996180876,519.7783859779933,478.99336197995035
512.158403798096,514.4762961527387,486.725896194028
506.68393622671334,496.5168077176705,478.6958349066729
500.0867764952276,494.0316536559578,483.4467274076552
507.11492965568317,500.2097930748152,467.79365549760576
506.22867048915055,514.0004225219703,474.5054835825888
505.4985864633748,487.8563773333318,494.51920429463667
509.3911046444423,513.6908355145464,467.932441990614
515.2361950108586,515.8313265194494,482.7485969280561
507.21206272609,490.2729129794592,485.0763066732303
503.35928288086956,495.1790049488129,462.024118796703
514.5328452947705,513.7689195450176,476.8606110603763
501.94990195229803,498.8948660819549,474.2749397644853
504.49320018586394,507.7509118656925,466.7613475404978
