0,1,2
0,2,13
0,3,8
0,4,20
0,5,16
0,6,18
0,7,9
0,8,6
0,9,7
0,10,20
0,11,8
0,12,10
0,13,2
0,14,4
0,15,14
0,16,2
0,17,9
0,18,7
0,19,6
0,20,5
0,21,9
0,22,4
0,23,17
0,24,14
0,25,6
0,26,16
0,27,2
0,28,3
0,29,15
0,30,4
0,31,9
0,32,14
0,33,12
0,34,9
0,35,19
0,36,19
0,37,19
0,38,2
0,39,14
0,40,1
0,41,18
0,42,20
0,43,16
0,44,14
0,45,8
0,46,18
0,47,11
0,48,8
0,49,19
0,50,8
0,51,2
0,52,2
0,53,4
0,54,13
0,55,13
0,56,8
0,57,6
0,58,20
0,59,10
0,60,15
0,61,1
0,62,4
0,63,14
0,64,14
0,65,17
0,66,4
0,67,16
0,68,9
0,69,6
0,70,8
0,71,17
0,72,8
0,73,19
0,74,13
0,75,7
0,76,10
0,77,5
0,78,12
0,79,10
0,80,10
0,81,5
0,82,9
0,83,12
0,84,12
0,85,9
0,86,15
0,87,11
0,88,16
0,89,19
0,90,3
0,91,14
0,92,17
0,93,20
0,94,18
0,95,1
0,96,13
0,97,7
0,98,2
0,99,9
0,100,15
0,101,17
0,102,10
0,103,7
0,104,15
0,105,12
0,106,8
0,107,19
0,108,17
0,109,11
1,2,7
1,3,17
1,4,5
1,5,12
1,6,5
1,7,8
1,8,3
1,9,10
1,10,19
1,11,20
1,12,10
1,13,16
1,14,14
1,15,1
1,16,9
1,17,5
1,18,1
1,19,5
1,20,19
1,21,5
1,22,10
1,23,19
1,24,5
1,25,14
1,26,16
1,27,1
1,28,14
1,29,4
1,30,19
1,31,20
1,32,7
1,33,2
1,34,14
1,35,9
1,36,17
1,37,14
1,38,20
1,39,16
1,40,2
1,41,9
1,42,7
1,43,1
1,44,15
1,45,20
1,46,14
1,47,11
1,48,12
1,49,9
1,50,8
1,51,3
1,52,9
1,53,13
1,54,8
1,55,18
1,56,17
1,57,20
1,58,4
1,59,20
1,60,20
1,61,7
1,62,8
1,63,13
1,64,7
1,65,4
1,66,12
1,67,1
1,68,9
1,69,8
1,70,10
1,71,1
1,72,1
1,73,13
1,74,12
1,75,12
1,76,20
1,77,8
1,78,3
1,79,16
1,80,12
1,81,11
1,82,9
1,83,3
1,84,17
1,85,14
1,86,1
1,87,13
1,88,2
1,89,3
1,90,2
1,91,5
1,92,15
1,93,16
1,94,16
1,95,11
1,96,8
1,97,11
1,98,4
1,99,13
1,100,17
1,101,13
1,102,1
1,103,4
1,104,17
1,105,19
1,106,15
1,107,8
1,108,2
1,109,20
2,3,11
2,4,12
2,5,19
2,6,20
2,7,4
2,8,19
2,9,10
2,10,8
2,11,13
2,12,5
2,13,10
2,14,13
2,15,10
2,16,14
2,17,7
2,18,4
2,19,5
2,20,13
2,21,18
2,22,19
2,23,4
2,24,9
2,25,9
2,26,19
2,27,8
2,28,4
2,29,15
2,30,9
2,31,5
2,32,16
2,33,6
2,34,15
2,35,5
2,36,11
2,37,13
2,38,2
2,39,4
2,40,17
2,41,13
2,42,5
2,43,9
2,44,14
2,45,6
2,46,11
2,47,1
2,48,13
2,49,13
2,50,3
2,51,5
2,52,6
2,53,10
2,54,5
2,55,16
2,56,1
2,57,17
2,58,4
2,59,5
2,60,2
2,61,19
2,62,18
2,63,18
2,64,1
2,65,9
2,66,1
2,67,15
2,68,10
2,69,12
2,70,11
2,71,12
2,72,16
2,73,10
2,74,10
2,75,13
2,76,7
2,77,5
2,78,18
2,79,14
2,80,16
2,81,20
2,82,14
2,83,3
2,84,10
2,85,11
2,86,16
2,87,6
2,88,18
2,89,18
2,90,7
2,91,3
2,92,8
2,93,20
2,94,17
2,95,17
2,96,1
2,97,12
2,98,16
2,99,13
2,100,1
2,101,18
2,102,15
2,103,17
2,104,13
2,105,12
2,106,16
2,107,1
2,108,16
2,109,2
3,4,5
3,5,14
3,6,20
3,7,10
3,8,19
3,9,4
3,10,1
3,11,11
3,12,11
3,13,19
