0,1,2
0,2,4
0,3,9
0,4,7
0,5,15
0,6,17
0,7,9
0,8,13
0,9,12
0,10,15
0,11,2
0,12,7
0,13,1
0,14,12
0,15,5
0,16,1
0,17,14
0,18,19
0,19,14
0,20,9
0,21,3
0,22,20
0,23,8
0,24,12
0,25,10
0,26,12
0,27,9
0,28,9
0,29,9
0,30,1
0,31,5
0,32,5
0,33,3
0,34,10
0,35,2
0,36,10
0,37,19
0,38,7
0,39,12
0,40,2
0,41,13
0,42,14
0,43,5
0,44,15
0,45,5
0,46,3
0,47,18
0,48,1
0,49,3
0,50,7
0,51,2
0,52,3
0,53,18
0,54,4
0,55,16
0,56,14
0,57,3
0,58,7
0,59,8
0,60,17
0,61,1
0,62,7
0,63,12
0,64,12
0,65,12
0,66,8
0,67,8
0,68,2
0,69,12
0,70,20
0,71,17
0,72,14
0,73,14
0,74,18
0,75,6
0,76,14
0,77,9
0,78,19
0,79,20
0,80,6
0,81,8
0,82,1
0,83,6
0,84,2
0,85,4
0,86,15
0,87,14
0,88,17
0,89,8
0,90,14
0,91,4
0,92,20
0,93,16
0,94,5
0,95,7
0,96,1
0,97,12
0,98,3
0,99,18
0,100,17
0,101,14
0,102,5
0,103,6
0,104,5
0,105,18
0,106,12
0,107,15
0,108,19
0,109,17
1,2,15
1,3,12
1,4,13
1,5,12
1,6,13
1,7,7
1,8,20
1,9,7
1,10,14
1,11,3
1,12,4
1,13,12
1,14,14
1,15,5
1,16,7
1,17,9
1,18,12
1,19,10
1,20,6
1,21,8
1,22,6
1,23,13
1,24,18
1,25,2
1,26,17
1,27,9
1,28,6
1,29,8
1,30,15
1,31,2
1,32,2
1,33,5
1,34,7
1,35,13
1,36,20
1,37,17
1,38,2
1,39,5
1,40,16
1,41,4
1,42,15
1,43,17
1,44,6
1,45,15
1,46,3
1,47,10
1,48,10
1,49,8
1,50,5
1,51,10
1,52,18
1,53,1
1,54,12
1,55,14
1,56,17
1,57,15
1,58,13
1,59,1
1,60,19
1,61,11
1,62,1
1,63,16
1,64,8
1,65,3
1,66,10
1,67,15
1,68,18
1,69,10
1,70,17
1,71,18
1,72,19
1,73,1
1,74,16
1,75,3
1,76,10
1,77,19
1,78,11
1,79,11
1,80,10
1,81,18
1,82,14
1,83,9
1,84,11
