0,1,2
0,2,6
0,3,5
0,4,1
0,5,15
0,6,19
0,7,19
0,8,7
0,9,19
0,10,14
0,11,16
0,12,6
0,13,3
0,14,10
0,15,8
0,16,13
0,17,19
0,18,14
0,19,15
0,20,5
0,21,3
0,22,19
0,23,3
0,24,1
0,25,7
0,26,1
0,27,7
0,28,5
0,29,13
0,30,11
0,31,9
0,32,1
0,33,20
0,34,15
0,35,15
0,36,15
0,37,3
0,38,12
0,39,5
0,40,11
0,41,12
0,42,19
0,43,18
0,44,1
0,45,9
0,46,9
0,47,14
0,48,2
0,49,10
0,50,14
0,51,14
0,52,10
0,53,18
0,54,15
0,55,10
0,56,1
0,57,15
0,58,9
0,59,3
0,60,8
0,61,7
0,62,6
0,63,5
0,64,10
0,65,13
0,66,11
0,67,4
0,68,5
0,69,19
0,70,10
0,71,8
0,72,15
0,73,3
0,74,6
0,75,3
0,76,4
0,77,13
0,78,19
0,79,8
0,80,12
0,81,2
0,82,18
0,83,18
0,84,12
0,85,3
0,86,3
0,87,4
0,88,20
0,89,9
0,90,4
0,91,16
0,92,3
0,93,17
0,94,16
0,95,16
0,96,8
0,97,5
0,98,6
0,99,18
0,100,6
0,101,20
0,102,7
0,103,5
0,104,2
0,105,13
0,106,15
0,107,6
0,108,13
0,109,15
1,2,15
1,3,17
1,4,9
1,5,1
1,6,3
1,7,4
1,8,17
1,9,14
1,10,3
1,11,7
1,12,13
1,13,4
1,14,11
1,15,20
1,16,19
1,17,16
1,18,11
1,19,17
1,20,8
1,21,4
1,22,2
1,23,11
1,24,16
1,25,3
1,26,19
1,27,19
1,28,11
1,29,14
1,30,4
1,31,16
1,32,1
1,33,1
1,34,2
1,35,17
1,36,16
1,37,12
1,38,10
1,39,7
1,40,10
1,41,1
1,42,16
1,43,1
1,44,8
1,45,15
1,46,13
1,47,8
1,48,15
1,49,12
1,50,2
1,51,12
1,52,5
1,53,6
1,54,16
1,55,16
1,56,15
1,57,13
1,58,18
1,59,16
1,60,4
1,61,6
1,62,14
1,63,7
1,64,4
1,65,9
1,66,7
1,67,1
1,68,8
1,69,14
1,70,9
1,71,15
1,72,2
1,73,5
