0,1,2
0,2,13
0,3,4
0,4,7
0,5,2
0,6,17
0,7,6
0,8,7
0,9,7
0,10,11
0,11,14
0,12,3
0,13,1
0,14,10
0,15,5
0,16,14
0,17,6
0,18,12
0,19,15
0,20,11
0,21,14
0,22,16
0,23,15
0,24,1
0,25,12
0,26,10
0,27,9
0,28,14
0,29,7
0,30,16
0,31,1
0,32,3
0,33,15
0,34,17
0,35,20
0,36,8
0,37,3
0,38,4
0,39,16
0,40,20
0,41,13
0,42,6
0,43,11
0,44,16
0,45,19
0,46,18
0,47,13
0,48,15
0,49,14
0,50,9
0,51,14
0,52,18
0,53,7
0,54,10
0,55,16
0,56,3
0,57,7
0,58,9
0,59,9
0,60,14
0,61,20
0,62,7
0,63,8
0,64,3
0,65,3
0,66,8
0,67,16
0,68,6
0,69,7
0,70,2
0,71,18
0,72,5
0,73,13
0,74,20
0,75,11
0,76,18
0,77,1
0,78,14
0,79,4
0,80,8
0,81,6
0,82,13
0,83,17
0,84,11
0,85,20
0,86,20
0,87,17
0,88,9
0,89,19
0,90,4
0,91,19
0,92,4
0,93,4
0,94,7
0,95,15
0,96,5
0,97,8
0,98,6
0,99,8
0,100,5
0,101,3
0,102,1
0,103,10
0,104,20
0,105,4
0,106,1
0,107,3
0,108,2
0,109,18
1,2,9
1,3,13
1,4,19
1,5,12
1,6,7
1,7,3
1,8,19
1,9,8
1,10,13
1,11,9
1,12,17
1,13,19
1,14,8
1,15,11
1,16,17
1,17,5
1,18,8
1,19,20
1,20,8
1,21,18
1,22,6
1,23,15
1,24,12
1,25,5
1,26,5
1,27,17
1,28,6
1,29,1
1,30,10
1,31,20
1,32,14
1,33,17
1,34,16
1,35,2
1,36,2
1,37,1
1,38,15
1,39,14
1,40,19
1,41,6
1,42,9
1,43,18
1,44,7
1,45,1
1,46,19
1,47,4
1,48,10
1,49,5
1,50,17
1,51,16
1,52,16
1,53,6
1,54,2
1,55,9
1,56,4
1,57,18
1,58,5
1,59,11
1,60,14
1,61,4
1,62,20
1,63,6
1,64,11
1,65,15
1,66,19
1,67,11
1,68,11
1,69,8
1,70,8
1,71,11
1,72,15
1,73,1
1,74,13
1,75,4
1,76,5
1,77,17
1,78,4
1,79,6
1,80,8
1,81,1
1,82,10
1,83,10
1,84,1
1,85,15
1,86,1
1,87,10
1,88,12
1,89,19
1,90,15
1,91,15
1,92,6
1,93,4
1,94,4
1,95,19
1,96,20
1,97,4
1,98,7
1,99,19
1,100,11
1,101,4
1,102,11
1,103,19
1,104,2
1,105,12
1,106,8
1,107,12
1,108,19
1,109,8
2,3,20
2,4,20
2,5,1
2,6,17
2,7,11
2,8,15
2,9,9
2,10,10
2,11,10
2,12,13
2,13,7
2,14,9
2,15,8
2,16,17
2,17,13
2,18,2
2,19,15
2,20,7
2,21,9
2,22,11
2,23,16
2,24,4
2,25,1
2,26,1
2,27,9
2,28,16
2,29,4
2,30,4
2,31,6
2,32,20
2,33,8
2,34,10
2,35,3
2,36,8
2,37,18
2,38,4
2,39,20
2,40,7
2,41,2
2,42,15
2,43,10
2,44,15
2,45,7
2,46,7
2,47,16
2,48,18
2,49,2
2,50,2
2,51,12
2,52,8
2,53,14
2,54,3
2,55,9
2,56,20
2,57,3
2,58,1
2,59,9
2,60,20
2,61,10
2,62,10
2,63,16
2,64,10
2,65,4
2,66,10
2,67,10
2,68,17
2,69,10
2,70,2
2,71,9
