0,1,2
0,2,17
0,3,17
0,4,14
0,5,8
0,6,13
0,7,15
0,8,14
0,9,16
0,10,4
0,11,18
0,12,16
0,13,4
0,14,1
0,15,5
0,16,14
0,17,10
0,18,8
0,19,10
0,20,5
0,21,15
0,22,1
0,23,2
0,24,18
0,25,11
0,26,10
0,27,5
0,28,5
0,29,5
0,30,9
0,31,17
0,32,6
0,33,18
0,34,12
0,35,19
0,36,2
0,37,9
0,38,8
0,39,18
0,40,12
0,41,20
0,42,15
0,43,9
0,44,10
0,45,10
0,46,7
0,47,16
0,48,20
0,49,20
0,50,2
0,51,14
0,52,5
0,53,2
0,54,1
0,55,11
0,56,19
0,57,15
0,58,9
0,59,18
0,60,4
0,61,18
0,62,1
0,63,10
0,64,20
0,65,6
0,66,15
0,67,10
0,68,20
0,69,3
0,70,1
0,71,7
0,72,4
0,73,11
0,74,5
0,75,13
0,76,13
0,77,11
0,78,18
0,79,4
0,80,14
0,81,9
0,82,3
0,83,4
0,84,17
0,85,9
0,86,10
0,87,10
0,88,12
0,89,9
0,90,5
0,91,2
0,92,20
0,93,7
0,94,11
0,95,13
0,96,3
0,97,16
0,98,7
0,99,2
0,100,18
0,101,20
0,102,20
0,103,17
0,104,12
0,105,18
0,106,5
0,107,19
0,108,3
0,109,15
1,2,8
1,3,2
1,4,17
1,5,2
1,6,13
1,7,1
1,8,2
1,9,19
1,10,12
1,11,7
1,12,3
1,13,6
1,14,12
1,15,15
1,16,19
1,17,6
1,18,9
1,19,11
1,20,19
1,21,17
1,22,6
1,23,8
1,24,2
1,25,18
1,26,19
1,27,19
1,28,20
1,29,19
1,30,2
1,31,11
1,32,7
1,33,7
1,34,1
1,35,1
1,36,17
1,37,20
1,38,20
1,39,8
1,40,18
1,41,18
1,42,10
1,43,5
1,44,2
1,45,13
1,46,13
1,47,9
1,48,12
1,49,9
1,50,2
1,51,6
1,52,9
1,53,18
1,54,6
1,55,2
1,56,11
1,57,13
1,58,6
1,59,11
1,60,14
1,61,14
1,62,20
1,63,9
1,64,14
1,65,5
1,66,2
1,67,3
1,68,14
1,69,12
1,70,15
1,71,2
1,72,10
1,73,10
1,74,17
1,75,8
1,76,19
1,77,12
1,78,6
1,79,3
1,80,5
1,81,19
1,82,12
1,83,5
1,84,19
1,85,20
1,86,3
1,87,18
1,88,12
1,89,5
1,90,6
1,91,9
1,92,2
1,93,17
1,94,8
1,95,8
1,96,2
1,97,7
1,98,11
1,99,18
1,100,1
1,101,1
1,102,20
1,103,1
1,104,10
1,105,1
1,106,19
1,107,15
1,108,11
1,109,10
2,3,13
2,4,20
2,5,17
2,6,19
2,7,2
2,8,19
2,9,11
2,10,5
2,11,6
2,12,13
2,13,4
2,14,1
2,15,1
2,16,11
2,17,7
2,18,7
2,19,19
2,20,4
2,21,2
2,22,17
2,23,14
2,24,16
2,25,1
2,26,15
2,27,1
2,28,7
2,29,4
2,30,5
2,31,19
2,32,16
2,33,5
2,34,19
2,35,17
2,36,16
2,37,19
2,38,8
2,39,20
2,40,16
2,41,10
2,42,6
2,43,18
2,44,9
2,45,13
2,46,12
2,47,8
2,48,4
2,49,4
2,50,2
2,51,17
2,52,20
2,53,5
2,54,7
2,55,15
2,56,18
2,57,3
2,58,14
2,59,12
2,60,17
2,61,3
2,62,7
2,63,7
2,64,4
2,65,6
2,66,13
2,67,19
2,68,11
2,69,3
2,70,20
2,71,1
2,72,1
2,73,20
2,74,13
2,75,1
2,76,16
2,77,7
2,78,12
2,79,11
2,80,7
2,81,18
2,82,7
2,83,11
2,84,13
2,85,5
2,86,8
2,87,11
2,88,2
2,89,6
2,90,18
2,91,1
2,92,6
2,93,1
2,94,1
2,95,3
2,96,2
2,97,7
2,98,18
2,99,5
2,100,4
2,101,17
2,102,5
2,103,18
2,104,7
2,105,3
2,106,20
2,107,4
2,108,14
2,109,11
3,4,3
3,5,5
3,6,7
3,7,5
3,8,12
3,9,19
3,10,9
3,11,17
3,12,6
3,13,11
3,14,20
3,15,4
3,16,5
3,17,1
3,18,2
3,19,10
3,20,19
3,21,16
3,22,5
3,23,1
3,24,6
3,25,12
3,26,20
3,27,8
3,28,13
3,29,12
3,30,1
3,31,5
3,32,1
3,33,11
3,34,9
3,35,16
3,36,16
3,37,8
3,38,1
3,39,20
3,40,1
3,41,6
3,42,12
3,43,7
3,44,3
3,45,12
3,46,17
3,47,4
3,48,5
3,49,4
3,50,19
3,51,20
3,52,5
3,53,4
3,54,17
3,55,6
3,56,3
3,57,12
3,58,5
3,59,13
3,60,7
3,61,1
3,62,13
3,63,16
3,64,10
3,65,3
3,66,1
3,67,7
3,68,11
3,69,7
3,70,18
3,71,2
3,72,12
3,73,3
3,74,10
3,75,4
3,76,10
3,77,1
3,78,6
3,79,2
3,80,19
3,81,11
3,82,4
3,83,18
3,84,3
3,85,8
3,86,9
3,87,19
3,88,2
3,89,11
3,90,17
3,91,2
3,92,4
3,93,20
3,94,12
3,95,20
3,96,18
3,97,8
3,98,7
3,99,7
3,100,5
3,101,10
3,102,13
3,103,12
3,104,16
3,105,2
3,106,11
3,107,2
3,108,1
3,109,16
4,5,19
4,6,19
4,7,1
4,8,11
4,9,13
4,10,9
4,11,20
4,12,14
4,13,1
4,14,1
4,15,1
4,16,14
4,17,8
4,18,11
4,19,11
4,20,5
4,21,10
4,22,9
4,23,20
4,24,4
4,25,16
4,26,9
4,27,2
4,28,5
4,29,18
4,30,2
4,31,14
4,32,19
4,33,6
4,34,17
4,35,17
4,36,12
4,37,6
4,38,7
4,39,17
4,40,16
4,41,16
4,42,5
4,43,14
4,44,3
4,45,4
4,46,9
4,47,1
4,48,11
4,49,7
4,50,5
4,51,10
4,52,3
4,53,10
4,54,18
4,55,13
4,56,19
4,57,1
4,58,9
4,59,11
4,60,17
4,61,16
4,62,3
4,63,2
4,64,6
4,65,11
4,66,9
4,67,6
4,68,5
4,69,18
4,70,3
4,71,5
4,72,6
4,73,2
4,74,15
4,75,20
4,76,5
4,77,5
4,78,12
4,79,16
4,80,17
4,81,9
4,82,8
4,83,10
4,84,15
4,85,9
4,86,13
4,87,3
4,88,20
4,89,8
4,90,5
4,91,16
4,92,3
4,93,13
4,94,10
4,95,11
4,96,18
4,97,2
4,98,18
4,99,11
4,100,12
4,101,7
4,102,5
4,103,6
4,104,13
4,105,6
4,106,11
4,107,17
4,108,4
4,109,15
5,6,11
5,7,8
5,8,10
5,9,15
5,10,14
5,11,16
5,12,13
5,13,2
5,14,14
5,15,6
5,16,16
5,17,8
5,18,1
5,19,16
5,20,16
5,21,10
5,22,7
5,23,6
5,24,8
5,25,6
5,26,13
5,27,1
5,28,18
5,29,3
5,30,6
5,31,4
5,32,12
5,33,6
5,34,4
5,35,13
5,36,18
5,37,20
5,38,12
5,39,16
5,40,18
5,41,12
5,42,17
5,43,3
5,44,8
5,45,13
5,46,20
5,47,4
5,48,1
5,49,3
5,50,1
5,51,5
5,52,18
5,53,10
5,54,5
5,55,5
5,56,10
5,57,14
5,58,20
5,59,16
5,60,3
5,61,19
5,62,3
5,63,16
5,64,16
5,65,15
5,66,5
5,67,16
5,68,2
5,69,16
5,70,14
5,71,11
5,72,14
5,73,20
5,74,11
5,75,10
5,76,14
5,77,7
5,78,14
5,79,15
5,80,15
5,81,16
5,82,20
5,83,7
5,84,10
5,85,19
5,86,15
5,87,2
5,88,1
5,89,2
5,90,6
5,91,9
5,92,4
5,93,7
5,94,17
5,95,11
5,96,4
5,97,5
5,98,3
5,99,17
5,100,7
5,101,20
5,102,19
5,103,6
5,104,16
5,105,13
5,106,10
5,107,16
5,108,2
5,109,6
6,7,15
6,8,11
6,9,2
6,10,1
6,11,20
6,12,16
6,13,7
6,14,20
6,15,12
6,16,10
6,17,18
6,18,19
6,19,2
6,20,1
6,21,19
6,22,16
6,23,5
6,24,4
6,25,17
6,26,1
6,27,11
6,28,9
6,29,4
6,30,14
6,31,20
6,32,20
6,33,18
6,34,14
6,35,20
6,36,7
6,37,17
6,38,8
6,39,10
6,40,4
6,41,6
6,42,12
6,43,13
6,44,20
6,45,9
6,46,20
6,47,17
6,48,7
6,49,10
6,50,10
6,51,15
6,52,4
6,53,16
6,54,10
6,55,16
6,56,4
6,57,11
6,58,12
6,59,12
6,60,15
6,61,2
6,62,19
6,63,2
6,64,9
6,65,2
6,66,15
6,67,5
6,68,16
6,69,8
6,70,9
6,71,12
6,72,16
6,73,17
6,74,17
6,75,13
6,76,12
6,77,3
6,78,3
6,79,17
6,80,4
6,81,20
6,82,18
6,83,3
6,84,1
6,85,18
6,86,3
6,87,8
6,88,1
6,89,17
6,90,12
6,91,18
6,92,11
6,93,6
6,94,13
6,95,8
6,96,20
6,97,1
6,98,15
6,99,7
6,100,18
6,101,7
6,102,19
6,103,18
6,104,8
6,105,3
6,106,9
6,107,20
6,108,8
6,109,6
7,8,1
7,9,13
7,10,5
7,11,19
7,12,6
7,13,20
7,14,18
7,15,1
7,16,13
7,17,10
7,18,9
7,19,17
7,20,9
7,21,19
7,22,13
7,23,6
7,24,15
7,25,6
7,26,16
7,27,8
7,28,10
7,29,19
7,30,19
7,31,2
7,32,16
7,33,5
7,34,16
7,35,20
7,36,13
7,37,2
7,38,9
7,39,1
7,40,11
7,41,5
7,42,2
7,43,1
7,44,20
7,45,8
7,46,12
7,47,16
7,48,16
7,49,13
7,50,1
7,51,1
7,52,19
7,53,10
7,54,2
7,55,6
7,56,1
7,57,11
7,58,1
7,59,9
7,60,18
7,61,18
7,62,14
7,63,1
7,64,10
7,65,19
7,66,1
7,67,9
7,68,17
7,69,9
7,70,3
7,71,2
7,72,3
7,73,7
7,74,12
7,75,12
7,76,10
7,77,10
7,78,2
7,79,3
7,80,9
7,81,18
7,82,7
7,83,20
7,84,18
7,85,6
7,86,1
7,87,20
7,88,10
7,89,14
7,90,3
7,91,10
7,92,9
7,93,3
7,94,11
7,95,14
7,96,9
7,97,15
7,98,11
7,99,4
7,100,1
7,101,14
7,102,17
7,103,12
7,104,15
7,105,20
7,106,11
7,107,1
7,108,8
7,109,8
8,9,4
8,10,2
8,11,8
8,12,11
8,13,17
8,14,6
8,15,13
8,16,19
8,17,2
8,18,4
8,19,11
8,20,9
8,21,4
8,22,19
8,23,7
8,24,3
8,25,12
8,26,14
8,27,10
8,28,10
8,29,16
8,30,10
8,31,2
8,32,10
8,33,13
8,34,2
8,35,4
8,36,2
8,37,6
8,38,17
8,39,19
8,40,16
8,41,3
8,42,19
8,43,4
8,44,2
8,45,7
8,46,2
8,47,2
8,48,9
8,49,1
8,50,17
8,51,19
8,52,1
8,53,1
8,54,15
8,55,17
8,56,18
8,57,6
8,58,18
8,59,19
8,60,1
8,61,3
8,62,9
8,63,5
8,64,11
8,65,1
8,66,10
8,67,13
8,68,19
8,69,11
8,70,14
8,71,20
8,72,9
8,73,2
8,74,1
8,75,3
8,76,19
8,77,17
8,78,19
8,79,17
8,80,4
8,81,11
8,82,2
8,83,1
8,84,9
8,85,1
8,86,19
8,87,11
8,88,10
8,89,20
8,90,4
8,91,20
8,92,7
8,93,13
8,94,11
8,95,19
8,96,8
8,97,19
8,98,14
8,99,3
8,100,15
8,101,17
8,102,5
8,103,9
8,104,9
8,105,9
8,106,16
8,107,15
8,108,14
8,109,11
9,10,3
9,11,20
9,12,7
9,13,3
9,14,15
9,15,19
9,16,2
9,17,6
9,18,5
9,19,19
9,20,3
9,21,11
9,22,2
9,23,1
9,24,8
9,25,17
9,26,14
9,27,13
9,28,18
9,29,8
9,30,12
9,31,12
9,32,7
9,33,10
9,34,7
9,35,12
9,36,7
9,37,20
9,38,9
9,39,4
9,40,20
9,41,3
9,42,5
9,43,7
9,44,13
9,45,2
9,46,3
9,47,15
9,48,6
9,49,20
9,50,13
9,51,10
9,52,3
9,53,20
9,54,15
9,55,20
9,56,17
9,57,3
9,58,12
9,59,12
9,60,12
9,61,10
9,62,18
9,63,13
9,64,6
9,65,15
9,66,3
9,67,20
9,68,3
9,69,9
9,70,5
9,71,6
9,72,17
9,73,13
9,74,2
9,75,7
9,76,13
9,77,4
9,78,2
9,79,13
9,80,18
9,81,5
9,82,1
9,83,18
9,84,4
9,85,2
9,86,1
9,87,16
9,88,3
9,89,7
9,90,9
9,91,3
9,92,4
9,93,4
9,94,13
9,95,17
9,96,7
9,97,4
9,98,19
9,99,7
9,100,20
9,101,14
9,102,1
9,103,17
9,104,8
9,105,12
9,106,1
9,107,17
9,108,9
9,109,1
10,11,17
10,12,2
10,13,14
10,14,3
10,15,6
10,16,1
10,17,7
10,18,7
10,19,10
10,20,10
10,21,18
10,22,1
10,23,18
10,24,13
10,25,13
10,26,13
10,27,9
10,28,19
10,29,1
10,30,9
10,31,13
10,32,11
10,33,10
10,34,17
10,35,1
10,36,17
10,37,13
10,38,17
10,39,19
10,40,8
10,41,3
10,42,13
10,43,6
10,44,5
10,45,11
10,46,18
10,47,7
10,48,3
10,49,20
10,50,10
10,51,4
10,52,5
10,53,17
10,54,7
10,55,17
10,56,13
10,57,2
10,58,12
10,59,4
10,60,17
10,61,13
10,62,5
10,63,10
10,64,18
10,65,5
10,66,2
10,67,2
10,68,16
10,69,10
10,70,7
10,71,19
10,72,15
10,73,16
10,74,13
10,75,12
10,76,9
10,77,14
10,78,10
10,79,12
10,80,9
10,81,7
10,82,2
10,83,3
10,84,6
10,85,5
10,86,19
10,87,7
10,88,9
10,89,15
10,90,20
10,91,4
10,92,10
10,93,1
10,94,5
10,95,5
10,96,2
10,97,14
10,98,9
10,99,9
10,100,6
10,101,14
10,102,12
10,103,9
10,104,15
10,105,18
