0,1,2
0,2,19
0,3,6
0,4,20
0,5,18
0,6,5
0,7,3
0,8,11
0,9,20
0,10,5
0,11,9
0,12,10
0,13,15
0,14,16
0,15,16
0,16,2
0,17,11
0,18,6
0,19,18
0,20,13
0,21,4
0,22,17
0,23,9
0,24,15
0,25,8
0,26,15
0,27,16
0,28,15
0,29,3
0,30,13
0,31,16
0,32,3
0,33,19
0,34,12
0,35,10
0,36,12
0,37,8
0,38,17
0,39,18
0,40,14
0,41,20
0,42,15
0,43,6
0,44,1
0,45,6
0,46,4
0,47,15
0,48,3
0,49,14
0,50,15
0,51,5
0,52,9
0,53,15
0,54,15
0,55,15
0,56,12
0,57,17
0,58,9
0,59,19
0,60,4
0,61,12
0,62,14
0,63,9
0,64,6
0,65,2
0,66,1
0,67,13
0,68,8
0,69,10
0,70,17
0,71,1
0,72,8
0,73,1
0,74,12
0,75,3
0,76,5
0,77,13
0,78,6
0,79,20
0,80,5
0,81,3
0,82,2
0,83,10
0,84,1
0,85,9
0,86,18
0,87,3
0,88,15
0,89,19
0,90,17
0,91,9
0,92,19
0,93,6
0,94,9
0,95,4
0,96,18
0,97,10
0,98,3
0,99,17
0,100,5
0,101,18
0,102,20
0,103,7
0,104,10
0,105,12
0,106,12
0,107,16
0,108,5
0,109,20
1,2,19
1,3,5
1,4,16
1,5,4
1,6,13
1,7,7
1,8,17
1,9,15
1,10,7
1,11,19
1,12,10
1,13,10
1,14,6
1,15,1
1,16,9
1,17,2
1,18,19
1,19,5
1,20,8
1,21,16
1,22,5
1,23,19
1,24,4
1,25,17
1,26,3
1,27,20
1,28,13
1,29,20
1,30,1
1,31,1
1,32,6
1,33,2
1,34,10
1,35,8
1,36,10
1,37,8
1,38,1
1,39,10
1,40,11
1,41,12
1,42,2
1,43,18
1,44,4
1,45,7
1,46,10
1,47,13
1,48,3
1,49,18
1,50,13
1,51,20
1,52,13
1,53,9
1,54,18
1,55,7
1,56,2
1,57,4
1,58,5
1,59,18
1,60,6
1,61,1
1,62,1
1,63,11
1,64,17
1,65,14
1,66,8
1,67,10
1,68,16
1,69,10
1,70,14
1,71,19
1,72,11
1,73,12
1,74,2
1,75,7
1,76,11
1,77,15
1,78,19
1,79,12
1,80,3
1,81,16
1,82,5
1,83,13
1,84,18
1,85,18
1,86,12
1,87,19
1,88,20
1,89,6
1,90,4
1,91,12
1,92,12
1,93,13
1,94,5
1,95,2
1,96,8
1,97,16
1,98,17
1,99,14
1,100,7
1,101,3
1,102,18
1,103,1
1,104,3
1,105,4
1,106,6
1,107,7
1,108,9
1,109,4
2,3,12
2,4,11
2,5,5
2,6,6
2,7,15
2,8,20
2,9,13
2,10,19
2,11,11
2,12,1
2,13,3
2,14,19
2,15,8
2,16,11
2,17,17
2,18,18
2,19,1
2,20,2
2,21,15
2,22,12
2,23,18
2,24,1
2,25,17
2,26,2
2,27,4
2,28,6
2,29,1
2,30,17
2,31,7
2,32,17
2,33,3
2,34,11
2,35,13
2,36,6
2,37,9
2,38,9
2,39,1
2,40,11
2,41,18
2,42,9
2,43,19
2,44,6
2,45,6
2,46,13
2,47,19
2,48,4
2,49,20
2,50,2
2,51,19
2,52,10
2,53,8
2,54,14
2,55,20
2,56,13
2,57,13
2,58,20
2,59,20
2,60,6
2,61,4
2,62,2
2,63,11
2,64,2
2,65,20
2,66,20
2,67,11
2,68,4
2,69,19
2,70,15
2,71,12
2,72,2
2,73,5
2,74,11
2,75,15
2,76,5
2,77,16
2,78,7
2,79,20
2,80,6
2,81,12
2,82,6
2,83,1
2,84,12
2,85,16
2,86,2
2,87,3
2,88,11
2,89,4
2,90,11
2,91,13
2,92,3
2,93,5
2,94,16
2,95,10
2,96,2
2,97,20
2,98,19
2,99,5
2,100,6
2,101,14
2,102,16
2,103,9
2,104,15
2,105,17
2,106,5
2,107,4
2,108,16
2,109,18
3,4,20
3,5,10
3,6,2
3,7,18
3,8,13
3,9,4
3,10,3
3,11,16
3,12,18
3,13,10
3,14,18
3,15,2
3,16,17
3,17,3
3,18,11
3,19,13
3,20,13
3,21,5
3,22,18
3,23,11
3,24,5
3,25,6
3,26,20
3,27,9
3,28,20
3,29,7
3,30,5
3,31,13
3,32,11
3,33,3
3,34,17
3,35,1
3,36,14
3,37,7
3,38,14
3,39,13
3,40,8
3,41,17
3,42,7
3,43,1
3,44,11
3,45,11
3,46,18
3,47,10
3,48,4
3,49,4
3,50,14
3,51,18
3,52,20
3,53,8
3,54,18
3,55,3
3,56,15
3,57,4
3,58,5
3,59,14
3,60,15
3,61,9
3,62,20
3,63,8
3,64,6
3,65,9
3,66,4
3,67,19
3,68,3
3,69,8
3,70,20
3,71,2
3,72,16
3,73,2
3,74,12
3,75,2
3,76,6
3,77,11
3,78,2
3,79,19
3,80,3
3,81,7
3,82,11
3,83,6
3,84,7
3,85,9
3,86,14
3,87,9
3,88,17
3,89,3
3,90,4
3,91,13
3,92,1
3,93,5
3,94,5
3,95,18
3,96,12
3,97,15
3,98,15
3,99,1
3,100,20
3,101,19
3,102,16
3,103,5
3,104,20
3,105,10
3,106,3
3,107,18
3,108,2
3,109,12
4,5,16
4,6,15
4,7,16
4,8,7
4,9,9
4,10,2
4,11,10
4,12,7
4,13,19
4,14,13
4,15,16
4,16,16
4,17,7
4,18,9
4,19,7
4,20,12
4,21,2
4,22,15
4,23,20
4,24,16
4,25,6
4,26,9
4,27,9
4,28,17
4,29,12
4,30,15
4,31,11
4,32,6
4,33,2
4,34,12
4,35,17
4,36,5
4,37,1
4,38,2
4,39,10
4,40,7
4,41,8
4,42,15
4,43,2
4,44,13
4,45,17
4,46,20
4,47,14
4,48,18
4,49,1
4,50,14
4,51,20
4,52,19
4,53,11
4,54,7
4,55,3
4,56,16
4,57,9
4,58,6
4,59,7
4,60,4
4,61,11
4,62,8
4,63,6
4,64,15
4,65,9
4,66,20
4,67,10
4,68,10
4,69,6
4,70,7
4,71,19
4,72,8
4,73,11
4,74,1
4,75,9
4,76,10
4,77,20
4,78,2
4,79,16
4,80,15
4,81,17
4,82,12
4,83,3
4,84,19
4,85,13
4,86,3
4,87,17
4,88,13
4,89,1
4,90,7
4,91,8
4,92,16
4,93,3
4,94,2
4,95,20
4,96,9
4,97,12
4,98,14
4,99,11
4,100,18
4,101,17
4,102,10
4,103,8
4,104,12
4,105,13
4,106,2
4,107,5
4,108,5
4,109,17
5,6,20
5,7,17
5,8,16
5,9,9
5,10,4
5,11,19
5,12,2
5,13,12
5,14,7
5,15,9
5,16,16
5,17,3
5,18,2
5,19,7
5,20,8
5,21,15
5,22,3
5,23,5
5,24,14
5,25,9
5,26,6
5,27,6
5,28,18
5,29,6
5,30,6
5,31,19
5,32,7
5,33,14
5,34,4
5,35,5
5,36,4
5,37,4
5,38,20
5,39,11
5,40,4
5,41,3
5,42,5
5,43,11
5,44,14
5,45,12
5,46,13
5,47,9
5,48,18
5,49,9
5,50,3
5,51,1
5,52,12
5,53,10
5,54,14
5,55,14
5,56,6
5,57,17
5,58,7
5,59,7
5,60,5
5,61,3
5,62,4
5,63,20
5,64,20
5,65,1
5,66,4
5,67,15
5,68,4
5,69,4
5,70,4
5,71,20
5,72,15
5,73,1
5,74,18
5,75,15
5,76,10
5,77,10
5,78,12
5,79,1
5,80,20
5,81,4
5,82,15
5,83,19
5,84,17
5,85,13
5,86,17
5,87,4
5,88,3
5,89,12
5,90,12
5,91,17
5,92,6
5,93,1
5,94,14
5,95,9
5,96,3
5,97,3
5,98,6
5,99,5
5,100,13
5,101,4
5,102,2
5,103,19
5,104,12
5,105,6
5,106,16
5,107,9
5,108,15
5,109,19
6,7,20
6,8,16
6,9,14
6,10,16
6,11,7
6,12,19
6,13,10
6,14,13
6,15,9
6,16,4
6,17,18
6,18,3
6,19,4
6,20,4
6,21,10
6,22,11
6,23,17
6,24,10
6,25,6
6,26,13
6,27,14
6,28,16
6,29,7
6,30,3
6,31,15
6,32,2
6,33,1
6,34,5
6,35,13
6,36,2
6,37,16
6,38,16
6,39,8
6,40,14
6,41,6
6,42,7
6,43,18
6,44,13
6,45,9
6,46,16
6,47,4
6,48,7
6,49,7
6,50,6
6,51,20
6,52,17
6,53,10
6,54,14
6,55,15
6,56,20
6,57,20
6,58,10
6,59,18
6,60,20
6,61,12
6,62,20
6,63,3
6,64,19
6,65,5
6,66,1
6,67,18
6,68,2
6,69,16
6,70,17
6,71,14
6,72,15
6,73,20
6,74,7
6,75,12
6,76,4
6,77,2
6,78,16
6,79,8
6,80,11
6,81,16
6,82,17
6,83,4
6,84,4
6,85,14
6,86,4
6,87,1
6,88,18
6,89,11
6,90,12
6,91,7
6,92,16
6,93,14
6,94,1
6,95,11
6,96,8
6,97,11
6,98,16
6,99,12
6,100,17
6,101,2
6,102,17
6,103,11
6,104,17
6,105,7
6,106,12
6,107,11
6,108,6
6,109,4
7,8,18
7,9,3
7,10,14
7,11,6
7,12,20
7,13,3
7,14,20
7,15,14
7,16,3
7,17,13
7,18,9
7,19,9
7,20,2
7,21,17
7,22,4
7,23,3
7,24,15
7,25,1
7,26,19
7,27,18
7,28,1
7,29,3
7,30,5
7,31,3
7,32,11
7,33,2
7,34,5
7,35,12
7,36,7
7,37,17
7,38,14
7,39,10
7,40,12
7,41,9
7,42,4
7,43,5
7,44,6
7,45,5
7,46,13
7,47,16
7,48,11
7,49,15
7,50,8
7,51,4
7,52,20
