0,1,2
0,2,16
0,3,10
0,4,12
0,5,17
0,6,2
0,7,10
0,8,8
0,9,8
0,10,8
0,11,8
0,12,9
0,13,18
0,14,6
0,15,19
0,16,4
0,17,5
0,18,6
0,19,16
0,20,18
0,21,20
0,22,6
0,23,3
0,24,2
0,25,11
0,26,13
0,27,1
0,28,3
0,29,1
0,30,14
0,31,11
0,32,18
0,33,12
0,34,1
0,35,10
0,36,4
0,37,12
0,38,13
0,39,10
0,40,9
0,41,17
0,42,16
0,43,4
0,44,16
0,45,11
0,46,6
0,47,2
0,48,14
0,49,19
0,50,15
0,51,10
0,52,17
0,53,11
0,54,15
0,55,1
0,56,7
0,57,16
0,58,20
0,59,4
0,60,12
0,61,19
0,62,4
0,63,20
0,64,1
0,65,10
0,66,3
0,67,9
0,68,10
0,69,8
0,70,20
0,71,15
0,72,18
0,73,12
0,74,9
0,75,8
0,76,13
0,77,6
0,78,5
0,79,19
0,80,3
0,81,6
0,82,19
0,83,16
0,84,5
0,85,20
0,86,20
0,87,6
0,88,6
0,89,10
0,90,13
0,91,4
0,92,4
0,93,12
0,94,3
0,95,12
0,96,3
0,97,13
0,98,8
0,99,16
0,100,5
0,101,18
0,102,14
0,103,4
0,104,8
0,105,7
0,106,9
0,107,11
0,108,2
0,109,8
1,2,1
1,3,19
1,4,5
1,5,9
1,6,1
1,7,13
1,8,1
1,9,9
1,10,3
1,11,13
1,12,14
1,13,18
1,14,18
1,15,19
1,16,16
1,17,10
1,18,15
1,19,9
1,20,10
1,21,1
1,22,20
1,23,2
1,24,4
1,25,9
1,26,19
1,27,7
1,28,16
1,29,4
1,30,19
1,31,20
1,32,9
1,33,16
1,34,2
1,35,1
1,36,11
1,37,14
1,38,18
1,39,15
1,40,7
1,41,19
1,42,5
1,43,19
1,44,18
1,45,14
1,46,5
1,47,17
1,48,10
1,49,20
1,50,19
1,51,3
1,52,17
1,53,6
1,54,16
1,55,3
1,56,3
1,57,7
1,58,7
1,59,20
1,60,2
1,61,1
1,62,15
1,63,20
1,64,12
1,65,8
1,66,5
1,67,2
1,68,15
1,69,20
1,70,14
1,71,16
1,72,11
1,73,10
1,74,18
1,75,5
1,76,7
1,77,18
1,78,20
1,79,13
1,80,7
1,81,6
1,82,10
1,83,16
1,84,10
1,85,16
1,86,6
1,87,1
1,88,14
1,89,4
1,90,17
1,91,8
1,92,14
1,93,20
1,94,2
1,95,11
1,96,2
1,97,10
1,98,18
1,99,3
1,100,19
1,101,3
1,102,13
1,103,20
1,104,19
1,105,10
1,106,17
1,107,6
1,108,6
1,109,20
2,3,5
2,4,2
2,5,1
2,6,6
2,7,4
2,8,9
2,9,17
2,10,5
2,11,4
2,12,13
2,13,2
2,14,2
2,15,11
2,16,17
2,17,10
2,18,14
2,19,12
2,20,2
2,21,20
2,22,6
2,23,13
2,24,7
2,25,2
2,26,15
2,27,2
2,28,9
2,29,2
2,30,17
2,31,10
2,32,5
2,33,16
2,34,11
2,35,14
2,36,18
2,37,13
2,38,1
2,39,12
2,40,2
2,41,15
2,42,7
2,43,6
2,44,4
2,45,18
2,46,3
2,47,3
2,48,5
2,49,10
2,50,10
2,51,14
2,52,11
2,53,15
2,54,5
2,55,13
2,56,7
2,57,9
2,58,7
2,59,15
2,60,9
2,61,3
2,62,9
2,63,4
2,64,15
2,65,13
2,66,17
2,67,10
2,68,20
2,69,14
2,70,3
2,71,18
2,72,10
2,73,4
2,74,10
2,75,17
2,76,18
2,77,1
2,78,19
2,79,10
2,80,5
2,81,10
2,82,4
2,83,3
2,84,13
2,85,11
2,86,16
2,87,4
2,88,10
2,89,16
2,90,11
2,91,3
2,92,3
2,93,11
2,94,12
2,95,16
2,96,18
2,97,1
2,98,9
2,99,13
2,100,20
2,101,9
2,102,2
2,103,18
2,104,11
2,105,17
2,106,11
2,107,4
2,108,19
2,109,13
3,4,17
3,5,2
3,6,12
3,7,6
3,8,16
3,9,1
3,10,5
3,11,9
3,12,17
3,13,7
3,14,18
3,15,5
3,16,12
3,17,10
3,18,16
3,19,11
3,20,10
3,21,16
3,22,5
3,23,7
3,24,18
3,25,13
3,26,8
3,27,16
3,28,9
3,29,2
3,30,4
3,31,2
3,32,7
3,33,19
3,34,1
3,35,8
3,36,20
3,37,16
3,38,3
3,39,17
3,40,6
3,41,5
3,42,7
3,43,15
3,44,5
3,45,20
3,46,19
3,47,8
3,48,20
3,49,6
3,50,11
3,51,19
3,52,4
3,53,8
3,54,17
3,55,7
3,56,7
3,57,19
3,58,11
3,59,13
3,60,19
3,61,13
3,62,3
3,63,5
3,64,10
3,65,4
3,66,16
3,67,13
3,68,6
3,69,9
3,70,15
3,71,6
3,72,14
3,73,16
3,74,12
3,75,17
3,76,8
3,77,1
3,78,1
3,79,16
3,80,15
3,81,19
3,82,17
3,83,20
3,84,19
3,85,16
3,86,13
3,87,16
3,88,7
3,89,14
3,90,20
3,91,15
3,92,16
3,93,16
3,94,9
3,95,8
3,96,3
3,97,7
3,98,14
3,99,10
3,100,16
3,101,9
3,102,16
3,103,5
3,104,19
3,105,10
3,106,1
3,107,5
3,108,8
3,109,6
4,5,4
4,6,14
4,7,7
4,8,17
4,9,10
4,10,3
4,11,7
4,12,10
4,13,2
4,14,17
4,15,18
4,16,19
4,17,20
4,18,7
4,19,5
4,20,2
4,21,3
4,22,16
4,23,16
4,24,20
4,25,12
4,26,15
4,27,20
4,28,16
4,29,4
4,30,12
4,31,10
4,32,20
4,33,2
4,34,9
4,35,10
4,36,7
4,37,8
4,38,16
4,39,13
4,40,18
4,41,19
4,42,16
4,43,1
4,44,13
4,45,10
4,46,20
4,47,2
4,48,11
4,49,20
4,50,4
4,51,13
4,52,11
4,53,12
4,54,14
4,55,19
4,56,12
4,57,2
4,58,16
4,59,9
4,60,8
4,61,18
4,62,15
4,63,17
4,64,13
4,65,13
4,66,8
4,67,16
4,68,4
4,69,10
4,70,1
4,71,14
4,72,15
4,73,17
4,74,14
4,75,19
4,76,11
4,77,16
4,78,3
4,79,3
4,80,1
4,81,2
4,82,1
4,83,4
4,84,13
4,85,8
4,86,19
4,87,15
4,88,7
4,89,11
4,90,18
4,91,13
4,92,15
4,93,3
4,94,7
4,95,10
4,96,16
4,97,9
4,98,3
4,99,11
4,100,19
4,101,17
4,102,17
4,103,15
4,104,4
4,105,19
4,106,20
4,107,14
4,108,15
4,109,4
5,6,2
5,7,12
5,8,6
5,9,5
5,10,18
5,11,9
5,12,18
5,13,5
5,14,10
5,15,4
5,16,2
5,17,7
5,18,18
5,19,2
5,20,19
5,21,10
5,22,3
5,23,3
5,24,1
5,25,16
5,26,7
5,27,16
5,28,18
5,29,15
5,30,8
5,31,4
5,32,16
5,33,4
5,34,10
5,35,8
5,36,9
5,37,2
5,38,12
5,39,19
5,40,1
5,41,11
5,42,11
5,43,13
5,44,4
5,45,2
5,46,4
5,47,3
5,48,11
5,49,10
5,50,11
5,51,4
5,52,12
5,53,11
5,54,20
5,55,8
5,56,18
5,57,8
5,58,7
5,59,20
5,60,14
5,61,14
5,62,18
5,63,1
5,64,4
5,65,20
5,66,17
5,67,3
5,68,13
5,69,8
5,70,19
5,71,16
5,72,13
5,73,20
5,74,9
5,75,16
5,76,1
5,77,11
5,78,12
5,79,19
5,80,15
5,81,18
5,82,6
5,83,1
5,84,9
5,85,13
5,86,4
5,87,2
5,88,2
5,89,4
5,90,10
5,91,11
5,92,10
5,93,2
5,94,10
5,95,11
5,96,15
5,97,18
5,98,18
5,99,6
5,100,17
5,101,18
5,102,13
5,103,2
5,104,15
5,105,11
5,106,5
5,107,2
5,108,19
5,109,16
6,7,16
6,8,5
6,9,1
6,10,2
6,11,19
6,12,16
6,13,15
6,14,3
6,15,8
6,16,10
6,17,19
6,18,4
6,19,10
6,20,14
6,21,16
6,22,19
6,23,5
6,24,14
6,25,18
6,26,13
6,27,1
6,28,3
6,29,14
6,30,20
6,31,6
6,32,15
6,33,13
6,34,6
6,35,19
6,36,17
6,37,1
6,38,16
6,39,4
6,40,3
6,41,20
6,42,20
6,43,10
6,44,20
6,45,13
6,46,7
6,47,15
6,48,7
6,49,6
6,50,1
6,51,14
6,52,8
6,53,16
6,54,15
6,55,20
6,56,3
6,57,4
6,58,13
6,59,18
6,60,16
6,61,19
6,62,14
6,63,1
6,64,5
6,65,1
6,66,5
6,67,9
6,68,6
6,69,5
6,70,17
6,71,14
6,72,16
6,73,3
6,74,7
6,75,5
6,76,2
6,77,3
6,78,2
6,79,5
6,80,10
6,81,3
6,82,1
6,83,4
6,84,12
6,85,20
6,86,2
6,87,20
6,88,12
6,89,6
6,90,17
6,91,8
6,92,11
6,93,4
6,94,16
6,95,3
6,96,17
6,97,1
6,98,14
6,99,7
6,100,18
6,101,15
6,102,3
6,103,9
6,104,16
6,105,7
6,106,9
6,107,3
6,108,15
6,109,3
7,8,6
7,9,8
7,10,20
7,11,9
7,12,17
7,13,20
7,14,10
7,15,12
7,16,14
7,17,19
7,18,19
7,19,14
7,20,11
7,21,16
7,22,5
7,23,3
7,24,12
7,25,9
7,26,6
7,27,6
7,28,14
7,29,15
7,30,4
