0,1,2
0,2,14
0,3,1
0,4,4
0,5,8
0,6,13
0,7,1
0,8,3
0,9,5
0,10,14
0,11,16
0,12,12
0,13,2
0,14,4
0,15,11
0,16,5
0,17,7
0,18,11
0,19,14
0,20,1
0,21,9
0,22,14
0,23,14
0,24,14
0,25,17
0,26,10
0,27,12
0,28,18
0,29,5
0,30,13
0,31,1
0,32,8
0,33,12
0,34,5
0,35,5
0,36,6
0,37,15
0,38,6
0,39,13
0,40,14
0,41,20
0,42,7
0,43,2
0,44,14
0,45,2
0,46,5
0,47,13
0,48,15
0,49,12
0,50,8
0,51,14
0,52,17
0,53,10
0,54,14
0,55,5
0,56,7
0,57,14
0,58,16
0,59,4
0,60,4
0,61,16
0,62,4
0,63,8
0,64,3
0,65,2
0,66,19
0,67,18
0,68,6
0,69,5
0,70,20
0,71,15
0,72,4
0,73,6
0,74,7
0,75,14
0,76,10
0,77,14
0,78,2
0,79,10
0,80,7
0,81,15
0,82,10
0,83,6
0,84,2
0,85,18
0,86,15
0,87,16
0,88,9
0,89,19
0,90,1
0,91,19
0,92,1
0,93,20
0,94,18
0,95,11
0,96,16
0,97,1
0,98,19
0,99,13
0,100,11
0,101,3
0,102,15
0,103,5
0,104,16
0,105,2
0,106,3
0,107,11
0,108,6
0,109,18
1,2,6
1,3,17
1,4,4
1,5,1
1,6,6
1,7,15
1,8,14
1,9,13
1,10,2
1,11,12
1,12,13
1,13,19
1,14,8
1,15,20
1,16,13
1,17,2
1,18,9
1,19,3
1,20,14
1,21,10
1,22,10
1,23,8
1,24,6
1,25,13
1,26,8
1,27,3
1,28,7
1,29,3
1,30,11
1,31,18
1,32,3
1,33,13
1,34,15
1,35,18
1,36,20
1,37,7
1,38,10
1,39,9
1,40,3
1,41,8
1,42,2
1,43,6
1,44,8
1,45,14
1,46,3
1,47,16
1,48,19
1,49,20
1,50,3
1,51,9
1,52,19
1,53,17
1,54,6
1,55,19
1,56,3
1,57,1
1,58,9
1,59,8
1,60,12
1,61,3
1,62,7
1,63,13
1,64,10
1,65,2
1,66,14
1,67,19
1,68,10
1,69,20
1,70,10
1,71,8
1,72,2
1,73,19
1,74,9
1,75,12
1,76,15
1,77,9
1,78,12
1,79,19
1,80,12
1,81,11
1,82,15
1,83,2
1,84,13
1,85,11
1,86,8
1,87,17
1,88,7
1,89,6
1,90,1
1,91,1
1,92,4
1,93,8
1,94,12
1,95,20
1,96,2
1,97,19
1,98,12
1,99,7
1,100,13
1,101,16
1,102,14
1,103,6
1,104,9
1,105,2
1,106,9
1,107,16
1,108,6
1,109,8
2,3,6
2,4,20
2,5,13
2,6,6
2,7,10
2,8,10
2,9,8
2,10,14
2,11,8
2,12,4
2,13,20
2,14,1
2,15,10
2,16,12
2,17,8
2,18,3
2,19,20
2,20,1
2,21,18
2,22,6
2,23,20
2,24,9
2,25,3
2,26,7
2,27,16
2,28,17
2,29,3
2,30,2
2,31,2
2,32,18
2,33,12
2,34,14
2,35,13
2,36,3
2,37,5
2,38,14
2,39,8
2,40,10
2,41,17
2,42,6
2,43,3
2,44,18
2,45,5
2,46,7
2,47,6
2,48,20
2,49,5
2,50,11
2,51,12
2,52,11
2,53,19
2,54,20
2,55,7
2,56,17
2,57,1
2,58,5
2,59,19
2,60,9
2,61,3
2,62,9
2,63,12
2,64,13
2,65,11
2,66,18
2,67,8
2,68,16
2,69,7
2,70,14
2,71,5
2,72,11
2,73,6
2,74,14
2,75,19
2,76,15
2,77,15
2,78,6
2,79,7
2,80,8
2,81,16
2,82,17
2,83,7
2,84,16
2,85,1
2,86,19
2,87,12
2,88,3
2,89,18
2,90,12
2,91,15
2,92,16
2,93,9
2,94,9
2,95,17
2,96,12
2,97,1
2,98,17
2,99,3
2,100,2
2,101,12
2,102,20
2,103,5
2,104,20
2,105,11
2,106,12
2,107,9
2,108,7
2,109,19
3,4,9
3,5,5
3,6,9
3,7,5
3,8,8
