0,3,6
0,5,12
0,19,1
0,28,19
0,37,8
0,38,9
0,41,1
0,44,19
0,45,15
0,46,2
0,50,20
0,51,12
0,55,18
0,57,11
0,59,10
0,71,11
0,72,8
0,80,2
0,81,11
0,84,7
0,85,4
0,87,6
0,88,14
0,97,16
0,101,18
0,112,17
0,115,14
0,116,20
0,120,4
0,122,2
0,123,11
0,125,3
0,130,14
0,142,11
0,144,6
0,148,10
0,149,18
0,155,6
0,157,15
0,165,9
0,170,9
0,173,5
1,8,14
1,10,17
1,12,11
1,13,18
1,18,7
1,20,8
1,22,11
1,23,17
1,27,3
1,33,18
1,38,7
1,40,2
1,45,3
1,47,4
1,50,17
1,52,9
1,56,12
1,59,4
1,61,15
1,67,20
1,68,9
1,70,9
1,73,1
1,74,6
1,77,20
1,78,13
1,80,12
1,84,7
1,91,5
1,93,9
1,95,9
1,96,19
1,102,12
1,110,5
1,115,5
1,116,12
1,118,3
1,120,4
1,122,19
1,127,13
1,129,7
1,130,8
1,134,1
1,137,15
1,139,10
1,145,2
1,148,19
1,150,7
1,156,5
1,157,16
1,158,9
1,165,6
1,167,5
1,170,6
2,7,17
2,10,18
2,13,9
2,25,6
2,26,15
2,34,10
2,35,5
2,38,19
2,39,20
2,48,11
2,52,20
2,58,4
2,60,1
2,64,11
2,67,8
2,69,1
2,73,10
2,78,19
2,81,13
2,84,6
2,85,1
2,90,16
2,92,1
2,105,15
2,106,14
2,108,16
2,110,20
2,114,6
2,119,3
2,120,4
2,121,1
2,125,15
2,131,10
2,132,17
2,135,7
2,137,8
2,140,19
2,143,5
2,144,4
2,150,6
2,154,6
2,158,19
2,169,19
2,170,7
2,174,11
2,175,11
2,179,9
3,8,9
3,12,17
3,14,17
3,15,6
3,16,2
3,17,6
3,18,17
3,19,5
3,26,13
3,29,16
3,42,13
3,44,2
3,47,1
3,51,13
3,52,11
3,57,8
3,59,9
3,62,20
3,67,7
3,73,18
3,77,17
3,79,13
3,88,19
3,91,15
3,92,3
3,105,2
3,108,10
3,109,10
3,110,5
3,112,16
3,115,10
3,119,4
3,120,10
3,125,5
3,126,17
3,131,5
3,135,1
3,137,8
3,138,20
3,141,12
3,142,17
3,149,15
3,154,1
3,168,8
3,170,20
3,176,16
3,177,16
3,179,18
4,7,6
4,9,14
4,11,5
4,12,1
4,13,2
4,14,17
4,20,13
4,21,12
4,22,14
4,23,8
4,24,4
4,25,16
4,26,17
4,27,8
4,33,17
4,36,19
4,46,1
4,49,1
4,50,19
4,54,14
4,58,3
4,60,14
4,68,4
4,77,11
4,85,10
4,87,5
4,88,14
4,89,17
4,91,5
4,93,13
4,95,20
4,97,8
4,99,4
4,105,11
4,107,4
4,111,20
4,117,19
4,129,7
4,139,11
4,142,12
4,143,1
4,146,14
4,152,4
4,153,19
4,156,12
4,167,10
4,169,15
4,171,1
4,172,14
4,176,16
5,13,11
5,14,19
5,30,15
5,31,10
5,33,2
5,34,13
5,39,6
5,41,8
5,44,7
5,47,1
5,48,11
5,54,13
5,55,11
5,61,20
5,68,8
5,76,10
5,79,6
5,80,2
5,82,16
5,84,6
5,92,17
5,97,18
5,107,8
5,108,18
5,109,15
5,113,17
5,114,13
5,116,14
5,120,5
5,121,14
5,123,11
5,126,10
5,130,10
5,135,6
5,137,4
5,139,16
5,142,18
5,144,6
5,145,6
5,147,17
5,150,14
5,151,7
5,154,17
5,157,1
5,163,20
5,164,15
5,168,2
5,170,5
5,171,6
5,179,6
6,11,7
6,17,9
6,29,19
6,30,3
6,31,19
6,36,17
6,37,14
6,38,7
6,42,4
6,50,6
6,51,9
6,60,15
6,62,12
6,63,13
6,64,18
6,66,19
6,70,12
6,71,9
6,79,8
6,81,14
6,82,12
6,87,4
6,90,11
6,91,7
6,93,13
6,94,14
6,97,1
6,98,7
6,101,20
6,103,16
6,105,13
6,106,16
6,107,11
6,110,5
6,112,17
6,115,13
6,123,13
6,129,3
6,130,15
6,137,14
6,144,18
6,149,8
6,152,19
6,156,3
6,160,6
6,164,13
6,167,19
6,168,12
6,172,11
6,177,2
6,178,2
7,10,17
7,21,20
7,22,20
7,24,9
7,31,11
7,33,15
7,35,7
7,36,19
7,51,18
7,62,15
7,64,17
7,65,19
7,69,10
7,71,18
7,73,17
7,75,7
7,85,20
7,91,13
7,92,17
7,94,1
7,96,10
7,97,9
7,98,16
7,99,2
7,107,16
7,118,4
7,125,6
7,127,11
7,128,7
7,129,16
7,134,5
7,138,13
7,142,20
7,143,12
7,146,8
7,147,6
7,148,12
7,149,18
7,152,15
7,159,15
7,162,1
7,164,3
7,166,6
7,168,11
7,169,13
7,170,6
7,176,5
8,9,15
8,14,8
8,16,7
8,17,19
8,21,12
8,23,10
8,24,17
8,26,17
8,27,19
8,28,16
8,32,5
8,33,20
8,34,17
8,37,16
8,38,15
8,41,9
8,43,18
8,44,11
8,45,16
8,48,8
8,53,8
8,56,17
8,61,12
8,63,13
8,65,16
8,68,5
8,71,16
8,76,3
8,77,5
8,78,18
8,80,12
8,87,9
8,93,5
8,99,2
8,100,10
8,105,8
8,107,2
8,108,20
8,117,19
8,118,7
8,122,1
8,126,12
8,128,1
8,131,8
8,133,15
