0,5,10
0,8,15
0,9,12
0,10,10
0,11,20
0,15,6
0,20,14
0,24,20
0,35,17
0,37,19
0,39,8
0,40,19
0,48,9
0,49,11
0,50,20
0,51,7
0,52,7
0,58,1
0,59,3
0,60,12
0,66,15
0,68,12
0,69,13
0,70,10
0,71,13
0,75,11
0,78,12
0,84,7
0,86,7
0,88,3
0,97,4
0,99,5
0,107,15
0,109,17
0,111,14
0,118,11
0,121,6
0,124,15
0,130,15
0,131,12
0,134,4
0,139,5
0,140,17
0,146,18
0,147,4
0,150,16
0,153,14
0,154,9
0,157,7
0,159,5
0,162,1
0,167,8
0,169,10
0,170,1
0,171,3
1,3,19
1,8,16
1,15,2
1,16,2
1,20,6
1,22,8
1,29,1
1,32,3
1,35,6
1,39,10
1,45,4
1,46,8
1,52,19
1,54,17
1,56,10
1,57,17
1,58,3
1,62,5
1,64,11
1,70,10
1,75,3
1,78,6
1,81,15
1,83,16
1,86,9
1,92,16
1,94,14
1,95,1
1,96,13
1,97,15
1,98,6
1,101,9
1,104,12
1,105,10
1,106,14
1,107,13
1,115,15
1,122,18
1,125,20
1,127,11
1,131,19
1,136,3
1,140,6
1,147,11
1,148,7
1,150,4
1,153,6
1,155,15
1,161,18
1,162,14
1,167,12
1,172,18
1,174,9
1,176,10
1,177,15
2,5,20
2,6,14
2,8,10
2,9,19
2,12,14
2,14,6
2,16,15
2,19,20
2,29,8
2,30,9
2,32,12
2,35,4
2,36,16
2,37,4
2,38,20
2,41,3
2,50,18
2,51,9
2,52,20
2,56,19
2,57,19
2,58,4
2,63,12
2,68,13
2,72,17
2,79,17
2,84,12
2,86,5
2,89,4
2,91,5
2,93,20
2,94,8
2,95,19
2,99,19
2,102,8
2,105,6
2,106,17
2,107,15
2,110,16
2,113,11
2,121,1
2,122,4
2,123,20
2,124,17
2,126,7
2,131,20
2,132,13
2,134,15
2,138,18
2,141,16
2,142,17
2,143,3
2,147,20
2,150,7
2,154,16
2,155,9
2,156,14
2,157,3
2,160,3
2,162,10
2,166,8
2,169,13
2,170,12
2,172,5
2,178,13
3,8,4
3,9,8
3,11,19
3,12,2
3,13,13
3,18,11
3,19,8
3,23,4
3,24,9
3,33,13
3,36,4
3,39,12
3,42,7
3,43,7
3,46,1
3,49,16
3,52,20
3,53,19
3,64,10
3,65,6
3,66,6
3,70,5
3,74,20
3,77,7
3,93,5
3,97,18
3,100,3
3,101,6
3,105,16
3,119,11
3,125,7
3,126,11
3,127,19
3,130,14
3,132,6
3,137,4
3,141,8
3,142,2
3,144,5
3,145,8
3,147,9
3,151,1
3,156,7
3,160,9
3,163,2
3,165,1
3,171,7
3,176,6
3,178,11
3,179,9
4,5,13
4,6,17
4,7,15
4,8,17
4,9,17
4,11,5
4,15,18
4,16,18
4,17,3
4,19,7
4,21,3
4,24,1
4,25,20
4,30,11
4,31,15
4,36,12
4,39,4
4,40,18
4,42,2
4,50,13
4,54,12
4,56,5
4,58,17
4,63,7
4,64,12
4,66,15
4,68,3
4,69,1
4,71,14
4,81,17
4,87,19
4,88,16
4,90,9
4,93,8
4,96,11
4,99,17
4,107,16
4,109,6
4,110,2
4,111,2
4,117,3
4,122,18
4,123,18
4,124,12
4,127,18
4,131,18
4,136,4
4,138,8
4,140,6
4,159,5
4,164,12
4,165,1
4,168,7
4,173,4
4,174,4
4,176,2
4,177,17
5,6,3
5,8,16
5,12,10
5,15,11
5,21,12
5,22,1
5,23,2
5,37,20
5,39,4
5,42,7
5,51,1
5,52,6
5,53,16
5,56,14
5,59,17
5,62,1
5,65,1
5,70,10
5,78,5
5,79,7
5,81,1
5,82,7
5,83,14
5,85,16
5,88,14
5,90,12
5,97,7
5,100,3
5,101,3
5,103,16
5,111,2
5,116,13
5,125,18
5,136,3
5,137,17
5,147,6
5,151,2
5,173,4
6,8,7
6,9,10
6,24,20
6,26,10
6,34,1
6,38,9
6,39,17
6,42,14
6,47,14
6,48,12
6,49,1
6,53,16
6,54,19
6,57,15
6,62,20
6,65,6
6,66,10
6,67,6
6,75,9
6,81,14
6,82,7
6,86,15
6,87,6
6,94,1
6,100,17
6,110,15
6,115,19
6,123,15
6,125,20
6,126,5
6,131,18
6,134,7
6,139,8
6,143,15
6,145,14
6,147,20
6,149,2
6,155,11
6,159,18
6,163,15
6,164,18
6,166,6
6,168,16
6,172,8
6,175,5
6,177,6
7,11,11
7,12,3
7,19,18
7,21,20
7,22,2
7,24,11
7,25,15
7,29,5
7,32,16
7,34,18
7,43,14
7,45,20
7,62,4
7,65,6
7,66,18
7,76,14
7,80,16
7,82,6
7,85,11
7,91,17
7,93,19
7,95,19
7,102,14
7,105,20
7,109,2
7,111,5
7,113,10
7,115,15
7,117,15
7,118,6
7,120,18
7,122,8
7,124,11
7,125,6
7,127,11
7,130,4
7,137,19
7,138,17
7,140,19
7,154,5
7,155,13
7,157,12
7,158,4
7,168,11
7,170,1
7,171,14
7,175,18
7,177,20
7,178,9
8,10,16
8,11,4
8,15,13
8,18,12
8,25,18
8,29,15
8,31,10
8,36,3
8,49,18
8,50,15
8,51,18
8,55,11
8,56,18
8,58,6
8,60,4
8,61,9
8,64,5
8,67,17
8,68,6
8,69,17
8,73,17
8,77,13
8,78,5
8,83,13
8,85,7
8,89,16
8,90,9
8,96,20
8,99,2
8,100,3
8,103,12
8,104,17
8,105,3
8,110,4
8,113,13
8,115,20
8,128,14
8,129,11
8,131,9
8,136,17
8,138,19
8,153,1
8,156,13
8,158,8
8,164,7
8,165,8
8,169,3
8,173,16
8,174,13
8,175,11
9,12,1
9,14,4
9,16,7
9,17,2
9,20,16
9,30,2
9,32,17
9,39,19
9,40,14
9,41,3
9,42,10
9,48,7
9,64,18
9,68,2
9,74,9
9,77,17
9,79,5
9,84,13
9,91,11
9,92,2
9,114,4
9,115,15
9,119,17
9,120,6
9,124,7
9,131,14
9,132,1
9,134,14
9,142,2
9,159,20
9,162,13
9,165,17
9,166,20
9,169,2
9,172,17
9,173,12
9,176,8
9,179,8
10,13,1
10,20,6
10,23,19
10,27,13
10,30,13
10,32,17
10,33,16
10,34,10
10,39,9
10,42,9
10,43,18
10,45,18
10,49,10
10,52,3
10,53,9
10,55,16
10,64,7
10,65,5
10,66,3
10,69,4
10,70,7
10,81,13
10,87,2
10,89,11
10,92,2
10,103,8
10,105,15
10,110,16
10,112,19
10,115,4
10,116,1
10,117,2
10,118,14
10,121,4
10,123,17
10,125,7
10,130,12
10,131,2
10,134,13
10,139,9
10,146,8
10,149,14
10,162,6
10,167,19
10,169,7
10,172,2
10,173,5
10,175,3
10,179,5
11,14,13
11,22,9
11,26,14
11,27,11
11,28,11
11,30,5
11,31,15
11,35,10
11,36,6
11,38,4
11,39,3
11,41,6
11,45,1
11,47,4
11,50,12
11,54,9
11,57,9
11,66,14
11,68,17
11,72,5
11,84,4
11,85,5
11,87,17
11,92,4
11,93,20
11,94,12
11,99,4
11,102,19
11,105,16
11,106,10
11,110,2
11,111,4
11,114,3
11,120,16
11,122,15
11,129,10
11,133,9
11,137,19
11,139,1
11,140,7
11,153,9
11,157,8
11,164,12
11,165,16
11,166,11
11,169,6
11,170,17
11,171,8
11,172,7
11,174,12
12,17,15
12,18,7
12,24,8
12,30,20
12,36,11
12,38,3
12,46,10
12,51,3
12,52,17
12,54,4
12,57,10
12,58,5
12,61,16
12,63,3
12,64,5
12,66,16
12,67,12
12,68,15
12,70,13
12,72,10
12,75,14
12,76,13
12,78,10
12,85,14
12,92,10
12,93,9
12,96,6
12,97,11
12,98,16
12,101,4
12,106,19
12,107,1
12,110,17
12,113,15
12,117,16
12,119,10
12,122,10
12,126,14
12,129,18
12,132,17
12,135,13
12,137,14
12,140,12
12,144,19
12,146,5
12,149,2
12,150,5
12,152,16
12,156,13
12,162,20
12,163,8
12,164,13
12,165,12
12,167,11
12,172,17
12,173,7
12,176,11
12,179,8
13,14,5
13,16,4
13,18,13
13,23,11
13,25,4
13,26,11
13,32,1
13,33,20
13,36,9
13,42,3
13,45,16
13,50,14
13,55,15
13,59,13
13,60,12
13,63,10
13,65,14
13,69,16
13,74,3
13,81,13
13,86,12
13,87,20
13,88,16
13,90,17
13,92,6
13,93,18
13,99,17
13,102,1
13,103,16
13,105,6
13,106,4
13,107,4
13,108,4
13,110,14
13,113,14
13,114,2
13,129,17
13,132,13
13,134,15
13,139,4
13,141,20
13,143,16
13,144,17
13,145,14
13,150,16
13,156,4
13,173,9
13,175,11
13,177,14
13,178,2
14,16,10
14,23,6
14,24,14
14,26,9
14,31,1
14,35,3
14,37,20
14,39,9
14,43,20
14,45,2
14,49,17
14,54,17
14,55,4
14,56,13
14,57,13
14,59,14
14,62,12
14,64,10
14,68,16
14,70,6
14,74,7
14,75,17
14,76,20
14,89,3
14,92,2
14,105,18
14,109,8
14,114,6
14,122,6
14,129,3
14,132,17
14,135,16
14,137,18
14,144,5
14,147,1
14,149,6
14,152,9
14,159,9
14,161,4
14,163,15
14,166,19
14,167,6
14,171,18
15,16,3
15,19,4
15,20,17
15,26,12
15,38,7
15,40,20
15,45,13
15,48,20
15,51,10
15,65,9
15,66,19
15,67,3
15,73,16
15,78,7
15,79,15
15,82,7
15,84,11
15,85,3
15,90,6
15,94,13
15,95,14
15,96,2
15,97,12
15,100,7
15,104,12
15,105,19
15,106,9
15,121,7
15,125,4
15,129,20
15,130,20
15,131,5
15,132,14
15,140,18
15,142,1
15,149,16
15,157,8
15,158,19
15,159,14
15,160,15
15,165,15
15,174,8
15,178,6
16,17,1
16,18,9
16,19,2
16,27,18
16,29,5
16,30,6
16,32,5
16,38,11
16,40,5
16,46,9
16,47,3
16,49,2
16,55,7
16,57,11
16,58,18
16,60,5
16,70,15
16,75,13
16,80,1
16,81,20
16,83,10
16,86,9
16,87,6
16,90,4
16,93,8
16,96,17
16,101,13
16,105,4
16,109,5
16,110,12
16,113,4
16,123,6
16,124,12
16,126,1
16,127,2
16,128,1
16,130,18
16,132,19
16,135,11
16,136,6
16,138,6
16,141,19
16,151,20
16,152,6
16,154,5
16,157,11
16,159,4
16,160,18
16,162,2
16,164,12
16,165,15
16,169,6
16,170,17
16,172,17
16,174,11
16,177,4
17,18,14
17,25,14
17,28,19
17,30,6
17,33,11
17,36,15
17,39,18
17,47,1
17,53,14
17,55,4
17,57,6
17,59,14
17,62,4
17,63,9
17,70,14
17,74,13
17,80,16
17,86,1
17,90,12
17,95,2
17,97,17
17,103,19
17,104,10
17,105,3
17,112,9
17,113,18
17,115,19
17,116,16
17,117,18
17,118,14
17,119,7
17,120,12
17,121,15
17,124,5
17,127,2
17,129,6
17,133,6
17,138,12
17,142,20
17,145,3
17,146,3
17,147,15
17,150,4
17,156,20
17,160,2
17,165,15
17,168,12
17,169,9
17,170,18
17,173,4
17,177,18
17,178,18
18,19,16
18,20,3
18,23,6
18,25,13
18,26,3
18,29,8
18,39,20
18,40,3
18,41,11
18,55,15
18,57,15
18,60,7
18,70,7
18,74,1
18,76,13
18,77,8
18,80,13
18,83,10
18,85,15
18,86,1
18,89,7
18,100,5
18,102,8
18,103,11
18,105,3
18,107,15
18,109,8
18,112,7
18,113,13
18,114,20
18,124,3
18,132,7
18,133,5
18,135,7
18,141,9
18,142,16
18,143,18
18,144,13
18,147,6
