0,6,12
0,8,10
0,10,8
0,13,12
0,24,7
0,28,17
0,29,15
0,30,3
0,31,19
0,35,20
0,40,18
0,41,8
0,43,2
0,46,18
0,49,4
0,53,4
0,54,17
0,56,17
0,61,13
0,63,3
0,66,10
0,72,5
0,73,17
0,74,19
0,78,20
0,81,9
0,82,11
0,84,5
0,85,8
0,89,17
0,92,12
0,95,8
0,96,13
0,99,17
0,102,10
0,104,2
0,113,3
0,114,12
0,117,19
0,118,2
0,127,14
0,128,4
0,133,6
0,134,3
0,137,13
0,141,11
0,142,19
0,143,14
0,155,20
0,159,2
0,162,16
0,164,7
0,174,19
0,175,17
0,176,9
1,4,7
1,5,9
1,11,10
1,12,15
1,15,16
1,19,15
1,31,15
1,33,10
1,36,16
1,51,9
1,52,8
1,53,19
1,57,20
1,65,20
1,67,4
1,70,6
1,78,10
1,82,19
1,86,14
1,87,3
1,89,6
1,94,19
1,96,16
1,101,9
1,103,1
1,105,11
1,110,2
1,113,15
1,115,10
1,118,11
1,119,6
1,126,4
1,128,5
1,131,9
1,134,2
1,136,13
1,138,8
1,142,19
1,147,7
1,158,9
1,162,8
1,164,7
1,165,19
1,167,11
1,168,15
1,170,16
1,171,8
1,175,12
2,4,17
2,5,9
2,6,19
2,7,12
2,13,19
2,16,17
2,18,5
2,20,11
2,21,12
2,24,17
2,25,8
2,30,15
2,33,13
2,38,3
2,40,6
2,46,1
2,48,12
2,49,8
2,54,1
2,55,5
2,64,2
2,65,4
2,69,20
2,78,2
2,79,20
2,80,12
2,82,16
2,87,6
2,88,15
2,90,6
2,94,5
2,95,16
2,96,10
2,97,1
2,98,7
2,103,18
2,105,5
2,111,10
2,113,13
2,114,15
2,118,10
2,120,3
2,125,15
2,126,6
2,127,5
2,128,18
2,129,11
2,130,17
2,136,10
2,138,9
2,139,18
2,140,6
2,143,11
2,144,14
2,146,1
2,149,1
2,152,5
2,156,20
2,160,13
2,168,6
3,11,16
3,13,16
3,18,11
3,27,13
3,30,12
3,31,10
3,35,7
3,39,6
3,43,5
3,45,11
3,48,14
3,49,1
3,51,5
3,54,3
3,57,11
3,69,14
3,72,12
3,74,10
3,79,7
3,81,17
3,82,20
3,84,2
3,85,14
3,88,9
3,90,6
3,93,15
3,96,14
3,98,1
3,101,12
3,110,4
3,114,2
3,118,7
3,125,13
3,127,6
3,129,16
3,133,18
3,135,15
3,137,2
3,139,18
3,142,6
3,144,11
3,147,9
3,151,18
3,155,20
3,157,18
3,160,7
3,162,18
3,166,15
3,169,16
3,171,14
3,173,20
3,174,20
4,9,8
