0,8,16
0,9,7
0,11,1
0,15,19
0,22,10
0,23,16
0,25,5
0,31,13
0,33,3
0,34,3
0,35,11
0,36,20
0,38,6
0,42,1
0,43,20
0,44,8
0,46,20
0,47,20
0,49,17
0,51,13
0,53,1
0,54,11
0,59,8
0,60,13
0,61,11
0,62,10
0,65,12
0,70,2
0,73,12
0,74,18
0,76,9
0,79,20
0,80,19
0,85,2
0,86,13
0,89,18
0,97,13
0,101,12
0,102,5
0,104,18
0,105,15
0,113,1
0,114,1
0,115,5
0,116,1
0,127,14
0,131,1
0,135,4
0,139,5
0,140,5
0,148,20
0,153,19
0,155,4
0,156,11
0,157,9
0,158,6
0,161,19
0,173,17
0,174,7
0,175,13
0,179,13
1,4,20
1,5,13
1,15,2
1,25,18
1,26,6
1,32,18
1,36,8
1,37,19
1,38,1
1,46,4
1,50,14
1,57,9
1,59,2
1,61,3
1,62,10
1,63,1
1,64,5
1,65,11
1,73,19
1,83,13
1,85,17
1,90,16
1,93,7
1,94,16
1,101,2
1,103,11
1,105,20
1,110,11
1,111,18
1,115,3
1,117,2
1,119,1
1,120,13
1,123,8
1,135,11
1,137,4
1,138,20
1,139,20
1,150,12
1,152,9
1,153,17
1,155,13
1,159,13
1,168,9
1,171,18
1,176,18
1,179,17
2,9,4
2,12,18
2,17,4
2,18,9
2,21,9
2,28,16
2,29,10
2,34,10
2,36,1
2,38,10
2,57,17
2,58,19
2,59,12
2,61,3
2,62,14
2,63,9
2,66,11
2,68,2
2,69,4
2,72,16
2,73,19
2,74,13
2,76,20
2,81,19
2,90,19
2,95,12
2,105,12
2,114,16
2,119,8
2,122,16
2,123,20
2,124,1
2,125,18
2,127,1
2,129,12
2,131,6
2,137,18
2,138,20
2,146,20
2,148,15
2,149,2
2,150,2
2,151,19
2,158,14
2,162,7
2,163,8
2,170,7
2,173,4
2,176,10
2,177,17
2,178,14
3,8,20
3,9,1
3,14,19
3,19,18
3,22,10
3,23,11
3,40,8
3,48,13
3,50,19
3,51,15
3,54,18
3,55,1
3,57,18
3,59,5
3,65,16
3,71,2
3,72,6
3,73,20
3,75,13
3,76,15
3,79,5
3,82,19
3,89,17
3,91,12
3,92,11
3,93,3
3,96,12
3,98,18
3,102,15
3,103,19
3,105,5
3,111,11
3,112,20
3,113,10
3,114,1
3,116,13
3,119,13
3,124,5
3,125,9
3,127,12
3,128,9
3,132,7
3,133,14
3,139,7
3,142,4
3,146,12
3,148,7
3,152,2
3,161,7
3,167,14
3,169,19
3,171,12
3,175,6
3,179,3
4,13,14
4,16,19
4,18,2
4,21,15
4,25,8
4,29,7
4,30,8
4,35,14
4,37,1
4,42,2
4,44,18
4,45,7
4,50,10
4,52,9
4,53,8
4,61,18
4,62,19
4,63,19
4,72,14
4,73,4
4,74,12
4,78,19
4,88,6
4,93,11
4,94,3
4,95,14
4,100,12
4,102,5
4,105,14
4,112,13
4,116,2
4,117,8
4,123,3
4,125,17
4,126,1
4,128,4
4,129,17
4,131,9
4,141,13
4,142,20
4,143,19
4,157,16
4,158,12
4,161,10
4,163,3
4,166,6
4,171,10
4,175,3
5,8,8
5,13,3
