0,1,2
0,2,15
0,3,1
0,4,13
0,12,6
0,14,20
0,17,20
0,20,2
0,21,5
0,29,1
0,34,14
0,36,19
0,40,1
0,42,2
0,50,7
0,52,11
0,54,19
0,59,1
0,60,16
0,63,6
0,64,10
0,65,15
0,72,12
0,76,10
0,77,12
0,80,3
0,88,1
0,89,3
0,91,1
0,93,15
0,97,6
0,105,12
0,107,8
0,108,5
0,117,6
0,126,4
0,127,17
0,128,20
0,130,12
0,132,17
0,133,4
0,137,13
0,140,12
0,141,6
0,143,19
0,147,10
0,152,14
0,161,3
0,162,13
0,165,11
0,166,1
0,169,12
0,178,10
1,10,3
1,15,6
1,20,16
1,34,2
1,40,13
1,42,4
1,43,14
1,51,1
1,57,18
1,66,1
1,70,11
1,73,8
1,75,9
1,76,2
1,79,17
1,80,7
1,87,13
1,92,18
1,98,6
1,99,18
1,102,4
1,106,1
1,108,20
1,109,12
1,115,1
1,117,20
1,119,12
1,121,10
1,127,14
1,130,3
1,131,9
1,136,2
1,138,6
1,141,19
1,142,11
1,146,13
1,147,15
1,148,9
1,153,9
1,159,6
1,160,20
1,163,2
1,166,11
1,171,5
1,172,17
1,176,11
2,3,1
2,14,11
2,15,1
2,18,10
2,22,18
2,30,18
2,33,1
2,34,8
2,36,16
2,38,3
2,39,5
2,42,6
2,44,19
2,48,11
2,49,1
2,51,1
2,55,12
2,56,8
2,57,4
2,60,9
2,61,14
2,63,20
2,67,19
2,68,4
2,71,9
2,75,7
2,83,8
2,93,16
2,99,13
2,104,16
2,105,5
2,107,13
2,109,13
2,110,8
2,116,2
2,118,13
2,120,9
2,125,1
2,128,17
2,129,10
2,134,2
2,135,20
2,141,5
2,143,20
2,144,12
2,146,9
2,151,15
2,155,10
2,159,2
2,162,16
2,164,20
2,165,14
2,172,18
2,175,8
3,6,8
3,8,7
3,10,6
3,13,11
3,14,1
3,24,13
3,26,4
3,28,20
3,34,8
3,37,12
3,40,18
3,41,1
3,43,4
3,44,9
3,46,6
3,53,1
3,55,12
3,56,2
3,57,18
3,61,11
3,62,8
3,66,13
3,68,18
3,70,7
3,71,11
3,72,3
3,82,16
3,85,3
3,92,17
3,97,12
3,98,4
3,100,1
3,104,20
3,108,9
3,110,5
3,113,8
3,116,20
3,124,17
3,125,12
3,128,4
3,129,4
3,130,18
3,133,20
3,135,12
3,145,11
3,150,11
3,158,6
3,159,1
3,166,17
3,167,16
3,176,12
4,5,11
4,6,4
4,7,11
4,9,14
4,10,1
4,11,18
4,14,4
4,20,2
4,22,13
4,25,10
4,28,20
4,30,20
4,39,14
4,42,18
4,44,2
4,50,11
