0,2,4
0,5,5
0,6,15
0,9,20
0,10,14
0,12,12
0,18,19
0,22,7
0,23,17
0,24,3
0,25,17
0,28,3
0,33,4
0,36,11
0,37,9
0,45,16
0,46,6
0,47,15
0,49,17
0,51,6
0,55,2
0,57,8
0,58,19
0,74,3
0,78,14
0,81,17
0,83,2
0,85,1
0,90,5
0,94,19
0,95,14
0,96,16
0,98,7
0,103,15
0,106,6
0,112,13
0,115,18
0,117,20
0,120,6
0,121,20
0,123,20
0,124,17
0,126,11
0,129,3
0,130,9
0,137,15
0,138,12
0,145,5
0,146,15
0,153,16
0,154,11
0,158,18
0,161,10
0,164,4
0,171,2
0,173,5
0,174,11
0,175,15
0,177,16
1,7,3
1,13,15
1,20,13
1,21,13
1,22,2
1,24,17
1,25,8
1,26,13
1,30,11
1,34,9
1,37,3
1,39,3
1,40,17
1,54,4
1,66,6
1,73,11
1,74,5
1,87,15
1,90,18
1,95,7
1,98,17
1,103,11
1,105,17
1,107,11
1,119,16
1,120,2
1,121,1
1,123,4
1,126,4
1,128,5
1,129,1
1,131,10
1,137,2
1,139,13
1,143,19
1,145,16
1,148,13
1,151,9
1,154,18
1,155,7
1,156,18
1,157,4
1,161,2
1,163,6
1,164,10
1,166,17
1,169,16
1,170,4
1,172,12
2,4,2
2,6,14
2,7,8
2,8,6
2,14,17
2,15,3
2,18,4
2,21,10
2,22,19
2,25,16
2,26,6
2,30,20
2,33,10
2,34,14
2,36,17
2,37,8
2,41,18
2,43,13
2,45,19
2,48,15
2,56,14
2,57,3
2,59,16
2,62,12
2,65,10
2,67,5
2,72,10
2,75,17
2,76,9
2,79,19
2,84,15
2,85,15
2,87,6
2,89,17
2,91,1
2,93,19
2,94,4
2,95,7
2,102,2
2,104,3
2,106,16
2,108,12
2,111,5
2,112,17
2,113,17
2,117,1
2,118,2
2,120,1
2,121,20
2,130,14
2,134,4
2,136,14
2,140,8
2,141,7
2,145,15
2,150,19
2,174,18
2,179,15
3,5,15
3,6,18
3,9,6
3,15,11
3,22,18
3,29,15
3,30,5
3,39,16
3,42,10
3,43,5
3,46,9
3,56,3
3,58,18
3,63,5
3,64,1
3,66,4
3,68,19
3,70,19
3,73,5
3,74,17
3,82,19
3,95,17
3,97,9
3,99,11
3,101,18
3,103,10
3,105,18
3,106,9
3,108,20
3,113,8
3,116,7
3,119,7
3,125,5
3,128,11
3,129,18
3,141,11
3,143,13
3,148,10
3,150,6
3,152,19
3,153,8
3,154,3
3,155,5
3,157,7
3,158,17
3,160,16
3,161,16
3,163,17
3,164,15
3,167,8
3,168,11
3,170,14
3,171,15
3,176,9
3,177,2
3,179,3
4,8,14
4,9,3
4,10,13
4,14,9
4,16,13
4,17,16
4,19,1
4,24,12
4,25,8
4,32,12
4,34,4
4,36,11
4,42,13
4,43,14
4,44,20
4,49,2
4,51,2
4,52,5
4,54,1
4,56,10
4,63,4
4,64,6
4,69,10
4,70,1
4,75,11
4,76,15
4,81,1
4,83,4
4,85,20
4,92,12
4,93,16
4,98,11
4,103,12
4,105,3
4,109,20
4,111,9
4,112,8
4,116,1
4,118,3
4,121,14
4,124,13
4,127,20
4,130,16
4,131,20
4,132,11
4,135,8
4,136,10
4,140,10
4,141,5
4,142,14
4,145,5
4,148,14
4,150,5
4,152,5
4,153,19
4,154,13
4,157,13
4,158,19
4,159,12
4,166,12
4,168,3
4,172,6
5,9,12
5,11,6
5,16,14
5,17,18
5,19,16
5,25,12
5,30,1
5,31,13
5,32,20
5,35,12
5,37,8
5,42,14
5,46,5
5,49,6
5,52,19
5,53,11
5,56,6
5,59,17
5,60,8
5,62,5
5,67,14
5,68,11
5,70,18
5,73,19
5,75,1
5,78,6
5,82,8
5,85,8
5,91,2
5,93,19
5,97,12
5,98,13
5,101,9
5,102,14
5,110,18
5,113,7
5,114,15
5,120,18
5,124,1
5,127,11
5,130,13
5,132,12
5,134,16
5,136,12
5,141,17
5,146,12
5,152,17
5,158,9
5,162,7
5,164,7
5,166,8
5,169,7
5,174,12
6,10,20
6,11,6
6,13,4
6,16,11
6,18,18
6,22,17
6,24,20
6,26,19
6,29,13
6,30,19
6,32,3
6,39,17
6,43,15
6,44,11
6,47,2
6,50,11
6,52,3
6,53,8
6,56,15
6,58,15
6,59,4
6,62,5
6,65,12
6,66,13
6,69,12
6,76,3
6,84,2
6,88,8
6,89,15
6,90,18
6,91,15
6,94,10
6,103,1
6,107,9
6,110,10
6,111,1
6,112,5
6,121,6
6,131,3
6,137,3
6,141,4
6,144,16
6,151,9
6,152,14
6,155,18
6,156,1
6,157,14
6,161,20
6,162,13
6,163,2
6,171,18
6,179,12
7,10,14
7,14,4
7,16,8
7,20,18
7,22,12
7,24,6
7,29,15
7,35,16
7,36,20
7,38,2
7,41,10
7,53,2
7,54,16
7,55,16
7,58,15
7,61,4
7,65,11
7,66,14
7,77,14
7,79,16
7,84,9
7,85,10
7,91,13
7,97,16
7,100,11
7,101,11
7,103,20
7,106,18
7,107,15
7,109,18
7,110,6
7,111,12
7,114,5
7,125,6
7,126,3
7,128,8
7,129,10
7,131,9
7,133,7
7,134,5
7,138,17
7,149,19
7,150,8
7,151,6
7,154,16
7,156,10
7,166,1
7,177,10
7,179,14
8,9,14
8,13,5
8,14,12
8,15,5
8,16,13
8,17,2
8,23,12
8,31,20
8,34,5
8,42,12
8,45,8
8,51,1
8,52,9
8,54,18
8,55,18
8,60,9
8,61,17
8,69,6
8,73,16
8,75,4
8,77,3
8,85,2
8,87,5
8,88,16
8,89,8
8,91,19
8,93,4
8,95,18
8,98,3
8,103,2
8,105,19
8,109,14
8,110,16
8,112,4
8,114,2
8,123,5
8,130,17
8,135,11
8,138,7
8,140,6
8,141,2
8,143,13
8,144,6
8,146,3
8,147,3
8,148,6
8,150,17
8,154,6
8,155,13
8,159,7
8,160,2
8,164,4
8,165,19
8,171,7
8,174,7
8,175,10
8,177,5
8,178,10
8,179,5
9,15,16
9,16,15
9,18,10
9,20,2
9,23,9
9,24,13
9,32,5
9,33,13
9,35,4
9,37,15
9,39,14
9,40,2
9,41,5
