521.0073036380782,525.9986270086044,436.3611913117816
518.3693459204458,519.3209604989615,398.50475912885287
509.40255376575215,510.4094054584135,428.80646222631344
511.63165134720487,506.81141644992175,420.77364614348954
507.5917931076615,464.62539880861,426.787536471092
503.9951429208793,455.66124940649433,414.40162802530244
516.6573636315779,489.2945899889088,429.96248753523764
514.0386410037296,476.20618466312396,426.8519699802297
523.1030329480428,527.4202343636874,432.54607201198473
516.0881434323263,499.70546433084843,394.23316445910774
511.32363632204095,471.98537323108087,408.4790869018227
513.3112060166056,504.9739314958071,426.5830712390972
513.9340966992546,510.5689610076065,433.8182372830694
500.32013801911665,481.1228073321849,443.3464107634927
511.9772575944401,507.27932260877145,436.44058208030845
512.8105785220461,516.689511234762,433.4870624899585
501.2387181845412,483.1080986302389,422.91216656628626
508.48173987759395,508.5818516176376,411.40709408300955
512.2039125620896,509.48843415720637,442.850929054762
505.09905177610426,501.767582405345,416.97872205929644
511.7635907487234,513.9507803070751,396.8139662579656
508.42387228203444,513.1364886781441,453.3657808603153
506.1866198590336,510.6493601892191,409.55143890520213
508.9426331267006,504.9175705415582,426.33108389809814
511.0570124282981,501.79924006887285,421.98875564514185
514.1085905547295,506.5585572408665,394.3056968806283
497.7902941790013,489.15105642539476,431.76804769452394
505.09983454909445,493.61405129603605,417.6821510157433
503.81554163427637,498.575517950815,403.00620662686055
514.2776556720173,514.3132986679244,444.77236675943067
520.8745725159125,513.8291154409176,440.31468465263634
516.7634723042845,517.6884995774603,465.8282553714314
510.8002104765931,518.1527678948803,442.33780964586947
512.089361716464,507.88219347709924,412.021852148855
515.9339656857803,521.4603409639079,440.63854772717366
510.01250707852165,463.06439291272636,415.7496497930297
519.1199117451075,521.5459017573113,416.96479964650285
499.5540381152057,464.37252014873326,429.9910908078544
510.18013348863144,502.6062652006499,413.00384185145185
506.5478822427129,505.4725109056319,415.2533927931329
515.4706005256521,507.56228496002,421.3050530440993
507.1839898530924,506.4460855768777,422.6168672167101
503.9701001866126,486.4735401485528,418.2698978831258
510.9453821358377,519.6006820539128,439.3503558148261
506.9240454132217,515.5004251516949,392.1565180179518
507.34750272052554,500.2227366265811,440.02931117911737
510.6800966056635,514.9373960652117,427.1845721117638
524.2199976698731,524.5036142505946,412.8567276207278
503.08565621366114,497.11710834750045,423.3772608212736
508.28374652554277,499.72608245261625,409.5994829320245
512.901173977222,506.5060755961991,400.66139570236294
505.024599880654,494.3924336247957,416.56571256815965
515.8475571886208,518.2343307534882,430.09710056980424
508.13231823389754,508.33641741000383,419.55916365832053
500.30297602590576,498.1056614384313,413.8130849427644
505.0311043941352,503.901308479971,431.32317826776176
513.5238672494928,514.6300628655158,413.385208663277
509.4190384124288,488.839167618885,405.86832037357715
520.0806919467477,514.1675225114387,429.2097300827698
502.7259874294066,497.7687919384495,421.8696985747038
524.1526787787045,532.5788700289476,405.1591841489488
520.4988592283779,487.6339151110515,457.0908777737655
514.70147476056,499.7914199988369,435.77991858932177
505.9012579059927,472.7482765784946,415.3728676780608
526.572849860329,511.4112130987876,406.54071587346385
509.4404876555738,487.99182819636843,448.7429539932699
507.29045043518175,497.5348777541804,415.01900142688254
509.3809459702928,514.8188104632811,442.2706658302747
526.8484218674628,533.9538333004806,456.81010824513197
517.7767332006471,517.8128427506214,424.5422930295352
512.436082150368,496.7597948018923,423.93323840756597
503.80906568893715,476.915495912493,390.9347298880453
497.2476961602799,482.28508786717435,397.01160874613004
506.71693577934735,495.51217596544177,428.6821428632435
521.6224069615142,512.8128175006815,463.83145046813803
504.56497899535094,471.87184010832874,388.2758103216925
511.2929121510015,492.81242857124437,390.3969206750095
513.1402892919144,506.81137017285306,438.36094916684596
512.7654783833632,503.53429645980987,416.3469456282924
498.2685714024629,485.19412616510965,383.7336852895842
511.5269285721103,485.79802631829403,433.5934445647739
502.18200943123827,502.3347162378587,429.08350856501
507.54476207773797,511.02041127775595,410.25905984402635
507.06944395422573,509.0720234673816,450.124089278717
517.5507842531632,498.52440469275837,419.2133192842724
507.6798687352957,500.5256277037286,444.54711342490316
505.4097982565283,520.8264436428437,416.37695240111213
499.9892478073662,503.97766223202603,422.9595594907206
511.43792002947055,520.3518306734163,417.97597940742634
514.8704287510124,501.3228559501765,436.70933216091083
514.3007835087068,520.3869863385642,406.74785470948177
521.151673328577,518.8980225738081,422.92286343934336
514.3291343223189,513.3771531872015,415.8322252484209
514.0591185048254,504.397480101104,411.0832337955766
510.95510518657244,496.4606789551049,430.85948570854623
506.6364552650777,507.5093709173787,423.3973992715806
501.3550314093229,493.10973756947345,429.89913264651574
514.4066492062568,512.7908448949842,377.7643323993095
506.46415007676075,505.6618068904881,430.33648266331875
511.00063253509586,495.3704243893856,425.7253758082958
510.03104292066615,499.18984919583204,424.9798869193818
510.605071946431,512.6002504611387,424.80045160398134
497.461332651512,474.31656673115947,424.3299130576042
510.34114278782556,462.13428920221304,433.3506626446364
508.20638673983814,510.88213187551696,403.7602222939873
505.16290175097123,490.86712594417924,407.9915974045208
497.94542958458135,490.06905955349515,362.70697522550034
513.4505974967724,500.8656045277165,409.0821296011961
497.4598716950141,484.70641483133477,413.9449981639836
507.5736556802008,504.8094492105258,415.2033813158634
505.45856895559757,474.4786475140413,358.63417450011184
506.4316227362448,485.2666651429425,433.4504754612643
506.8545950561203,487.5496996633868,439.696049069353
519.1233954005091,520.3319721804129,425.1283698694726
517.7983721475098,527.1856855582971,453.1978609981102
499.48480906876733,491.89164129839946,425.3581886188687
510.0717082819783,489.2152284872581,433.0887108101329
