0,1,2
0,2,17
0,3,7
0,4,16
0,5,6
0,6,10
0,7,16
0,9,19
0,10,18
0,11,4
0,12,13
0,14,15
0,15,19
0,16,5
0,17,4
0,18,6
0,19,10
0,20,18
0,21,14
0,22,17
0,24,9
0,26,13
0,27,7
0,28,11
0,29,15
0,31,6
0,32,6
0,33,18
0,34,20
0,35,13
0,38,20
0,39,17
0,43,16
0,44,16
0,45,12
0,46,7
0,47,2
0,49,1
0,51,8
0,52,9
0,54,20
0,55,20
0,56,5
0,57,7
0,58,11
0,59,8
0,60,19
0,63,5
0,64,8
0,65,17
0,66,16
0,67,10
0,68,3
0,70,13
0,72,5
0,74,6
0,76,8
0,78,10
0,79,12
0,80,15
0,81,16
0,82,3
0,87,16
0,88,14
0,90,6
0,93,5
0,94,1
0,95,1
0,96,5
0,97,7
0,98,8
1,2,6
1,3,6
1,4,12
1,5,14
1,6,14
1,8,12
1,9,12
1,12,4
1,13,12
1,14,8
1,15,19
1,16,16
1,17,11
1,19,19
1,21,4
1,22,7
1,23,5
1,24,8
1,25,6
1,26,6
1,27,1
1,31,18
1,32,17
1,33,16
1,34,5
1,35,4
1,39,8
1,40,20
1,41,20
1,42,7
1,43,5
1,44,11
1,45,13
1,46,8
1,47,15
1,48,2
1,50,13
1,53,8
1,54,4
1,55,16
1,56,7
1,57,17
1,58,13
1,61,18
1,62,3
1,64,18
1,66,20
1,67,13
1,68,6
1,71,11
1,72,19
1,73,13
1,78,16
1,79,1
1,80,7
1,81,20
1,82,15
1,83,12
1,84,9
1,85,17
1,86,12
1,87,8
1,88,10
1,89,15
1,90,1
1,92,10
1,93,15
1,94,2
1,95,4
1,96,13
1,97,4
1,98,4
1,99,8
2,4,18
2,5,8
2,7,14
2,8,8
2,9,11
2,10,12
2,13,3
2,14,4
2,15,13
2,17,6
2,19,17
2,20,11
2,21,7
2,22,1
2,23,15
2,24,5
2,25,5
2,26,6
2,27,16
2,28,19
2,30,9
2,31,6
2,32,4
2,33,4
2,36,14
2,37,12
2,39,3
2,40,19
2,41,1
2,42,5
2,43,10
2,44,9
2,45,17
2,47,14
2,48,8
2,50,4
2,51,3
2,53,1
2,54,14
2,55,7
2,56,4
2,57,6
2,58,15
2,59,16
2,61,19
2,62,4
2,63,7
2,64,8
2,65,1
2,67,12
2,68,8
2,69,12
2,72,4
2,73,19
2,77,13
2,78,8
2,80,3
2,81,5
2,82,12
2,83,11
2,84,1
2,89,1
2,91,4
2,92,2
2,95,20
2,96,9
2,97,12
2,98,2
2,99,14
3,4,10
3,5,1
3,6,20
3,8,4
3,9,7
3,10,9
3,11,6
3,12,17
3,13,1
3,14,17
3,15,20
3,16,17
3,17,13
3,18,5
3,19,15
3,20,10
3,21,13
3,22,4
3,23,14
3,24,11
3,29,15
3,30,14
3,31,4
3,32,11
3,33,20
3,34,13
3,35,10
3,36,11
3,37,11
3,38,5
3,40,13
3,42,1
3,43,16
3,51,9
3,52,4
3,53,10
3,54,18
3,55,18
3,56,12
3,57,9
3,58,18
3,62,2
3,63,13
3,65,18
3,67,19
3,68,15
3,70,19
3,71,16
3,73,9
3,74,18
3,75,14
3,76,2
3,77,19
3,79,5
3,80,1
3,81,11
3,83,1
3,84,6
3,85,9
3,86,7
3,87,2
3,88,9
3,89,18
3,91,20
3,93,6
3,97,7
3,98,20
3,99,14
4,5,4
4,8,17
4,9,14
4,10,2
4,11,2
4,12,5
4,15,8
4,16,14
4,17,8
4,18,1
4,19,7
4,20,9
4,21,17
4,24,4
4,25,18
4,27,4
4,28,9
4,29,10
4,32,3
4,33,11
4,36,5
4,37,11
4,41,6
4,42,9
4,43,15
4,44,1
4,45,16
4,48,16
4,49,11
4,50,2
4,51,20
4,53,6
4,54,13
4,55,14
4,57,7
4,58,15
4,60,16
4,62,16
4,63,1
4,65,15
4,66,20
4,67,1
4,69,4
4,70,7
4,71,9
4,75,1
4,77,9
4,78,10
4,79,10
4,80,17
4,81,11
4,85,1
4,88,7
4,89,11
4,91,2
4,93,7
4,94,11
4,95,15
4,96,14
4,97,4
4,99,4
5,8,7
5,9,15
5,10,15
5,12,3
5,13,8
5,14,20
5,18,13
5,20,4
5,23,5
5,24,5
5,25,10
5,26,8
5,27,5
5,28,5
5,29,4
5,30,5
5,32,14
5,33,13
5,34,9
5,36,9
5,37,4
5,38,9
5,40,11
5,41,6
5,42,11
5,43,9
5,45,15
5,46,2
5,47,12
5,48,18
5,51,20
5,52,3
5,53,15
5,54,3
5,55,1
5,58,17
5,60,8
5,61,17
5,62,11
5,63,4
5,64,19
5,65,7
5,66,1
5,67,19
5,69,13
5,70,13
5,72,16
5,74,13
5,76,4
5,77,11
5,78,4
5,79,15
5,80,1
5,81,7
5,82,11
5,83,8
5,84,7
5,86,13
5,87,20
5,88,1
5,90,6
5,91,1
5,92,16
5,93,6
5,95,19
5,97,17
5,98,4
5,99,3
6,7,18
6,8,13
6,9,12
6,11,6
6,12,18
6,13,8
6,14,18
6,15,7
6,16,16
6,18,16
6,21,17
6,22,7
6,23,2
6,24,18
6,26,2
6,29,7
6,30,6
6,31,13
6,32,16
6,33,19
6,35,3
6,36,8
6,37,2
6,38,7
6,39,9
6,40,3
6,41,1
6,45,13
6,48,14
6,50,14
6,51,3
6,52,16
6,53,6
6,55,2
6,56,3
6,57,9
6,58,18
6,59,20
6,60,2
6,63,13
6,64,4
6,65,19
6,66,17
6,67,4
6,69,16
6,70,4
6,71,6
6,73,1
6,74,15
6,76,15
6,81,19
6,82,17
6,83,11
6,84,19
6,85,4
6,86,4
6,88,1
6,91,5
6,92,15
6,93,11
6,94,9
6,95,1
7,8,18
7,10,16
7,11,17
7,12,17
7,13,8
7,14,17
7,16,16
7,17,19
7,18,13
7,19,6
7,21,5
7,22,17
7,23,17
7,24,19
7,25,7
7,26,5
7,28,12
7,29,14
7,31,19
7,33,19
7,34,18
7,35,2
7,40,9
7,41,12
7,42,8
7,43,10
7,44,18
7,45,9
7,46,17
7,47,8
7,50,13
7,51,10
7,53,14
7,57,16
7,59,4
7,60,16
7,61,2
7,62,9
7,63,8
7,64,18
7,65,16
7,66,1
7,67,13
7,68,4
7,69,13
7,72,19
7,74,12
7,76,12
7,78,1
7,79,13
7,80,18
7,81,10
7,82,18
7,85,20
7,86,7
7,87,15
7,90,19
7,94,14
7,95,5
7,96,12
7,98,14
8,10,19
8,12,17
8,15,13
8,18,16
8,19,4
8,21,4
8,22,13
8,23,2
8,24,12
8,25,11
8,27,5
8,28,11
8,31,8
8,32,8
8,33,17
8,34,6
8,35,15
8,37,18
8,39,3
8,40,17
8,41,20
8,42,2
8,43,3
8,44,11
8,45,13
8,46,17
8,47,6
8,48,6
8,49,2
8,50,11
8,51,18
8,53,13
8,54,13
8,55,7
8,58,15
8,59,7
8,60,1
8,61,6
8,62,14
8,64,16
8,67,15
8,68,7
8,69,17
8,70,1
8,71,13
8,73,4
8,74,9
8,75,18
8,76,12
8,77,8
8,78,19
8,79,3
8,80,13
8,83,8
8,85,13
8,87,6
8,88,2
8,92,5
8,94,1
8,95,11
8,96,17
8,97,7
9,10,7
9,11,7
9,12,19
9,13,2
9,16,5
9,18,9
9,20,6
9,25,15
9,26,15
9,27,15
9,28,7
9,29,6
9,30,12
9,31,14
9,33,6
9,35,20
9,36,3
9,38,2
9,39,5
9,40,10
9,43,4
9,44,8
9,45,19
9,46,5
9,47,8
9,48,17
9,49,14
9,50,3
9,52,17
9,53,6
9,54,10
9,55,18
9,56,16
9,57,17
9,58,13
9,59,11
9,60,14
9,63,10
9,64,7
9,65,15
9,66,5
9,67,19
9,71,12
9,73,20
9,74,3
9,75,10
9,76,14
9,77,14
9,80,12
9,82,10
9,88,17
9,89,14
9,91,11
9,92,13
9,93,10
9,94,10
9,95,9
9,96,15
9,97,2
9,98,15
9,99,3
10,11,14
10,12,7
10,13,18
10,15,18
10,19,15
10,21,20
10,22,16
10,23,13
10,25,15
10,26,19
10,28,9
10,29,18
10,31,12
10,32,15
10,33,11
10,34,4
10,35,7
10,36,9
10,37,8
10,38,11
10,39,3
10,42,9
10,43,10
10,45,15
10,47,10
10,48,1
10,49,9
10,50,13
10,54,3
10,55,20
10,57,6
10,59,12
10,60,1
10,61,14
10,64,19
10,65,2
10,69,4
10,70,1
10,71,5
10,73,16
10,74,20
10,75,5
10,76,2
10,78,6
10,79,15
10,80,6
10,81,16
10,82,7
10,83,16
10,84,9
10,85,6
10,86,2
10,87,12
10,90,10
10,91,14
10,93,8
10,94,5
10,95,19
10,97,3
10,98,1
10,99,15
11,12,19
11,14,5
11,16,20
11,17,15
11,18,6
11,19,1
11,20,7
11,21,3
11,23,13
11,25,16
11,26,16
11,27,9
11,29,15
11,30,15
11,34,4
11,35,18
11,38,2
11,40,10
11,41,2
11,43,11
11,44,16
11,45,19
11,47,6
11,48,9
11,50,20
11,51,7
11,53,5
11,54,18
11,55,19
11,56,2
11,58,11
11,59,5
11,61,5
11,62,18
11,63,20
11,65,10
11,66,14
11,67,9
11,68,7
11,69,14
11,72,13
11,74,2
11,76,16
11,78,2
11,79,17
11,80,19
11,81,3
11,82,15
11,83,18
11,84,12
11,85,7
11,86,8
11,88,12
11,89,10
11,90,15
11,91,13
11,92,13
11,93,16
11,96,9
11,98,5
11,99,5
12,14,7
12,16,2
12,18,14
12,19,13
12,20,10
12,22,8
12,23,12
12,26,6
12,27,5
12,29,12
