0,1,2
0,3,10
0,4,12
0,6,2
0,7,3
0,8,10
0,9,16
0,10,12
0,11,1
0,12,14
0,13,16
0,14,17
0,15,11
0,17,20
0,20,16
0,21,4
0,24,5
0,25,12
0,26,7
0,27,2
0,28,5
0,29,14
0,32,16
0,34,19
0,35,1
0,38,3
0,39,16
0,40,20
0,41,12
0,43,7
0,47,16
0,50,4
0,51,10
0,52,8
0,54,15
0,55,7
0,57,19
0,58,11
0,59,20
0,61,12
0,63,6
0,64,20
0,65,19
0,66,7
0,67,8
0,68,7
0,69,20
0,70,20
0,72,20
0,73,15
0,75,12
0,76,6
0,77,1
0,78,19
0,80,8
0,81,13
0,82,4
0,83,1
0,86,10
0,87,17
0,90,6
0,92,17
0,93,13
0,94,19
0,95,16
0,96,15
0,97,2
0,98,8
0,99,8
1,2,13
1,3,7
1,5,16
1,6,16
1,7,18
1,8,4
1,10,9
1,11,15
1,12,4
1,13,10
1,16,5
1,18,14
1,20,6
1,22,15
1,23,15
1,24,17
1,26,13
1,27,6
1,28,19
1,29,11
1,30,14
1,32,12
1,34,5
1,37,9
1,38,9
1,39,2
1,42,2
1,44,15
1,46,2
1,49,18
1,53,4
1,54,20
1,55,20
1,56,20
1,58,3
1,59,9
1,60,9
1,61,8
1,62,4
1,63,3
1,65,17
1,67,10
1,69,5
1,71,1
1,72,18
1,74,13
1,75,12
1,76,1
1,77,15
1,78,20
1,82,4
1,83,8
1,84,14
1,85,9
1,86,20
1,88,10
1,89,15
1,91,2
1,92,7
1,94,5
1,95,16
1,96,6
1,97,8
1,98,5
2,3,20
2,4,10
2,5,16
2,6,6
2,7,20
2,9,4
2,11,18
2,12,19
2,13,16
2,15,14
2,17,12
2,20,16
2,21,9
2,22,12
2,25,5
2,26,8
2,29,3
2,32,16
2,34,18
2,35,2
2,38,6
2,39,10
2,40,20
2,41,15
2,42,4
2,44,2
2,45,5
2,46,8
2,49,10
2,50,13
2,52,2
2,54,16
2,56,11
2,57,4
2,58,6
2,59,8
2,60,12
2,62,13
2,63,18
2,64,15
2,65,8
2,67,13
2,68,11
2,69,6
2,70,9
2,71,20
2,72,10
2,73,12
2,74,13
2,75,1
2,79,10
2,80,12
2,81,4
2,82,4
2,83,14
2,84,12
2,85,5
2,87,9
2,88,7
2,89,12
2,90,8
2,91,19
2,92,14
2,93,9
2,94,2
2,95,19
2,96,2
2,97,14
2,98,9
3,4,10
3,5,15
3,6,13
3,7,18
3,8,20
3,9,19
3,10,11
3,11,13
3,13,13
3,14,4
3,16,12
3,17,9
3,18,18
3,20,6
3,21,15
3,22,4
3,23,2
3,28,1
3,29,5
3,30,5
3,31,10
3,32,14
3,34,6
3,36,5
3,38,2
3,41,8
3,43,16
3,44,4
3,47,17
3,48,11
3,49,19
3,50,1
3,51,8
3,52,9
3,54,4
3,56,9
3,57,15
3,58,9
3,59,2
3,60,11
3,61,9
3,63,7
3,64,18
3,65,13
3,67,5
3,69,8
3,73,8
3,74,10
3,75,15
3,76,19
3,77,6
3,79,11
3,80,4
3,81,9
3,82,3
3,83,8
3,85,19
3,86,17
3,87,14
3,88,6
3,89,20
3,94,5
3,95,2
3,98,18
3,99,10
4,9,3
4,10,13
4,11,1
4,12,11
4,13,1
4,14,12
4,16,12
4,17,2
4,18,5
4,20,17
4,21,19
4,23,3
4,25,9
4,27,4
4,28,15
4,29,15
4,30,20
4,31,6
4,33,11
4,36,18
4,37,2
4,39,14
4,40,14
4,41,9
4,42,20
4,43,8
4,44,9
4,45,20
4,46,12
4,49,19
4,50,10
4,54,18
4,55,17
4,56,14
4,57,12
4,58,16
4,59,3
4,61,2
4,63,11
4,64,1
4,66,10
4,67,19
4,69,12
4,70,10
4,73,1
4,74,15
4,75,6
4,76,16
