0,1,2
0,2,17
0,4,5
0,5,13
0,9,16
0,11,10
0,12,10
0,16,19
0,17,12
0,19,3
0,20,11
0,21,20
0,22,16
0,23,19
0,24,3
0,26,19
0,32,12
0,33,14
0,34,1
0,36,19
0,37,9
0,38,3
0,39,1
0,40,12
0,41,8
0,43,19
0,44,12
0,45,6
0,46,3
0,54,2
0,56,15
0,61,11
0,62,1
0,63,10
0,64,11
0,66,16
0,67,5
0,68,20
0,72,17
0,73,17
0,74,20
0,76,18
0,77,10
0,78,9
0,79,18
0,81,17
0,82,12
0,84,1
0,85,3
0,86,9
0,87,8
0,88,6
0,89,2
0,90,6
0,91,10
0,92,20
0,93,16
0,94,2
0,97,10
0,98,18
0,99,17
1,2,17
1,3,12
1,4,1
1,5,10
1,6,8
1,7,7
1,8,4
1,9,2
1,10,12
1,11,6
1,12,6
1,13,9
1,14,11
1,15,15
1,16,6
1,17,18
1,19,14
1,21,6
1,22,19
1,23,14
1,26,19
1,27,20
1,28,14
1,31,7
1,32,7
1,36,4
1,37,11
1,41,4
1,46,17
1,47,9
1,48,5
1,49,15
1,50,19
1,51,1
1,52,1
1,53,18
1,54,6
1,55,17
1,56,12
1,57,18
1,58,3
1,59,17
1,62,9
1,63,13
1,64,13
1,67,1
1,69,19
1,74,9
1,75,14
1,76,20
1,77,11
1,78,12
1,79,14
1,81,6
1,82,18
1,84,19
1,85,9
1,87,3
1,89,17
1,91,6
1,92,16
1,94,1
1,96,7
1,97,5
1,98,5
1,99,3
2,3,11
2,4,19
2,5,9
2,6,8
2,7,2
2,9,15
2,10,18
2,11,16
2,12,11
2,13,15
2,14,3
2,16,2
2,18,19
2,20,5
2,21,16
2,23,1
2,24,18
2,26,6
2,27,6
2,30,19
2,34,14
2,36,8
2,37,7
2,39,19
2,40,4
2,41,6
2,42,10
2,43,16
2,46,2
2,48,2
2,49,9
2,50,9
2,51,19
2,55,5
2,58,17
2,59,2
2,61,20
2,62,4
2,63,19
2,66,4
2,68,1
2,69,1
2,70,7
2,72,13
2,73,15
2,75,2
2,76,7
2,77,12
2,78,20
2,81,1
2,82,10
2,83,2
2,84,13
2,85,13
2,86,4
2,88,13
2,89,13
2,90,8
2,91,11
2,92,10
2,93,2
2,94,10
2,96,6
2,97,8
2,98,5
3,4,18
3,5,13
3,8,13
3,9,1
3,10,8
3,12,2
3,13,18
3,14,19
3,16,13
3,17,2
3,18,4
3,19,17
3,20,11
3,21,20
3,22,7
3,23,1
3,24,19
3,25,9
3,27,1
3,30,13
3,32,10
3,33,6
3,35,11
3,36,15
3,37,15
3,38,12
3,39,2
3,41,15
3,44,17
3,45,9
3,46,20
3,48,12
3,49,2
3,50,2
3,51,17
3,52,9
3,55,5
3,56,8
3,62,11
3,64,14
3,65,2
3,66,14
3,68,4
3,72,20
3,73,16
3,75,5
3,79,19
3,82,12
3,83,14
3,84,13
3,85,15
3,87,2
3,88,20
3,92,20
3,93,5
3,94,7
3,95,10
3,96,8
3,97,17
4,5,14
4,6,11
4,7,5
4,8,5
4,10,8
4,11,11
4,12,10
4,13,12
4,14,4
4,15,1
4,16,14
4,17,15
4,18,14
4,19,8
4,20,16
4,21,20
4,24,1
4,25,2
4,26,9
4,27,9
4,28,10
4,29,2
4,30,7
4,31,1
4,33,10
4,35,11
4,36,10
4,38,17
4,40,18
4,42,8
4,43,2
4,44,16
4,45,8
4,47,17
4,48,12
4,49,8
4,50,18
4,51,1
4,53,11
4,54,7
4,55,14
4,56,12
4,57,10
4,58,14
4,59,18
4,61,15
4,62,8
4,63,17
4,66,5
4,68,3
4,69,2
4,71,3
4,72,1
4,73,8
4,74,8
4,75,8
4,76,6
4,77,9
4,78,9
4,79,12
4,80,6
4,81,10
4,83,4
4,84,18
4,85,4
4,86,10
4,87,4
4,88,1
4,89,20
4,90,3
4,91,20
4,92,11
4,93,16
4,96,15
4,97,4
4,98,9
4,99,7
5,6,4
5,7,20
5,9,15
5,10,11
5,11,5
5,12,9
5,13,8
5,14,15
5,15,2
5,16,8
5,17,10
5,18,8
5,19,12
5,21,18
5,22,6
5,23,2
5,24,1
5,25,18
5,26,6
5,28,8
5,29,2
5,31,12
5,32,2
5,33,17
5,34,16
5,35,5
5,36,1
5,38,2
5,39,1
5,41,16
5,42,19
5,46,16
5,47,15
5,48,1
5,49,3
5,50,6
5,51,11
5,53,3
5,54,15
5,56,20
5,58,3
5,60,12
5,61,11
5,62,15
5,63,8
5,64,20
5,65,12
5,66,4
5,67,9
5,68,14
5,70,8
5,72,4
5,80,11
5,81,5
5,84,19
5,85,4
5,86,17
5,87,16
5,88,8
5,89,19
5,90,5
5,91,20
5,93,11
5,94,2
5,95,4
5,97,3
5,98,10
5,99,2
6,8,4
6,11,3
6,13,7
6,14,8
6,16,7
6,17,15
6,18,9
6,19,20
6,20,16
6,21,16
6,23,17
6,24,7
6,25,5
6,26,11
6,27,19
6,28,9
6,29,13
6,30,16
6,31,11
6,32,3
6,34,14
6,35,18
6,36,7
6,37,7
6,40,5
6,41,12
6,45,4
6,46,17
6,48,6
6,49,1
6,50,16
6,51,7
6,52,1
6,54,9
6,55,9
6,57,15
6,58,15
6,59,8
6,60,17
6,61,11
6,62,6
6,63,14
6,64,9
6,65,3
6,67,5
6,70,8
6,71,11
6,72,9
6,73,9
6,76,12
6,77,15
6,78,19
6,81,12
6,82,15
6,85,6
6,86,14
6,87,11
6,89,19
6,90,17
6,92,16
6,96,20
6,98,3
6,99,3
7,8,9
7,9,18
7,10,10
7,11,11
7,12,11
7,13,14
7,14,9
7,17,2
7,19,19
7,20,20
7,22,11
7,24,9
7,26,18
7,29,10
7,30,19
7,31,7
7,32,15
7,35,13
7,37,20
7,38,16
7,39,19
7,41,13
7,42,4
7,43,11
7,44,7
7,45,4
7,46,17
7,47,13
7,48,2
7,49,1
7,50,20
7,51,12
7,52,16
7,53,9
7,55,8
7,56,16
7,57,15
7,58,10
7,59,12
7,60,19
7,61,8
7,62,12
7,64,1
7,65,5
7,66,10
7,68,2
7,69,7
7,70,5
7,71,17
7,74,11
7,75,13
7,76,12
7,77,12
7,78,9
7,80,13
7,84,20
7,86,8
7,87,13
7,92,13
7,93,3
7,94,12
7,95,11
7,96,11
7,97,1
7,98,4
8,9,14
8,10,13
8,11,13
8,12,10
8,13,3
8,15,20
8,16,16
8,17,9
8,19,12
8,20,17
8,21,18
8,22,2
8,24,10
8,25,12
8,26,13
8,28,18
8,30,16
8,33,13
8,34,4
8,36,3
8,37,17
8,41,14
8,45,1
8,46,11
8,47,2
8,49,20
8,50,2
8,51,2
8,52,1
8,53,11
8,55,17
8,56,8
8,57,8
8,58,4
8,59,2
8,60,11
8,61,13
8,64,14
8,65,7
8,66,4
8,67,10
8,68,7
8,69,11
8,70,10
8,72,1
8,73,11
8,74,16
8,75,3
8,77,14
8,78,18
8,80,3
8,82,9
8,84,14
8,86,9
8,87,10
8,88,17
8,91,1
8,92,5
8,93,16
8,94,8
8,95,15
8,96,14
8,97,10
9,11,8
9,12,3
9,13,1
9,14,14
9,15,1
9,16,13
9,18,20
9,22,19
9,24,14
9,25,4
9,26,4
9,27,5
9,28,1
9,30,8
9,32,8
9,33,16
9,35,7
9,37,14
9,38,12
9,41,15
9,43,3
9,44,15
9,45,9
9,46,3
9,49,14
9,51,1
9,53,10
