0,1,2
0,2,8
0,3,10
0,4,13
0,5,2
0,6,7
0,7,3
0,8,14
0,9,4
0,10,8
0,11,8
0,12,13
0,13,9
0,14,10
0,15,1
0,16,12
0,17,12
0,18,3
0,20,3
0,21,10
0,22,3
0,24,15
0,27,15
0,28,12
0,29,1
0,30,15
0,34,7
0,36,12
0,37,18
0,38,11
0,39,8
0,41,15
0,42,4
0,43,18
0,44,4
0,46,18
0,47,15
0,48,8
0,49,11
0,51,14
0,52,18
0,54,1
0,56,16
0,58,3
0,59,20
0,60,16
0,61,19
0,62,3
0,65,4
0,66,15
0,68,9
0,69,10
0,70,6
0,72,15
0,73,17
0,74,18
0,75,17
0,77,2
0,78,6
0,79,12
0,80,4
0,82,6
0,83,6
0,84,3
0,85,17
0,86,17
0,87,5
0,88,14
0,89,16
0,90,7
0,91,9
0,92,1
0,95,5
0,98,3
1,3,4
1,4,6
1,7,3
1,8,4
1,12,14
1,14,15
1,15,20
1,16,5
1,17,14
1,18,13
1,20,12
1,21,13
1,22,18
1,23,5
1,24,10
1,27,20
1,28,13
1,29,16
1,30,5
1,31,17
1,32,8
1,33,18
1,34,4
1,35,8
1,36,4
1,37,15
1,39,6
1,42,9
1,44,1
1,45,12
1,46,18
1,48,4
1,52,4
1,53,6
1,54,9
1,55,10
1,57,2
1,58,3
1,59,7
1,60,3
1,62,11
1,63,10
1,65,10
1,66,16
1,68,7
1,69,20
1,70,11
1,72,2
1,73,11
1,74,8
1,75,17
1,76,13
1,77,13
1,78,17
1,79,14
1,80,8
1,82,13
1,84,13
1,85,14
1,86,12
1,87,5
1,90,7
1,91,13
1,92,4
1,95,17
1,96,20
1,97,6
1,98,19
1,99,3
2,4,15
2,5,13
2,10,10
2,12,4
2,14,3
2,16,2
2,17,12
2,18,20
2,20,7
2,21,8
2,23,10
2,26,9
2,28,16
2,29,9
2,30,1
2,33,4
2,34,19
2,36,2
2,38,15
2,40,15
2,42,4
2,44,16
2,45,16
2,46,8
2,47,5
2,49,17
2,53,13
2,54,20
2,56,16
2,57,5
2,59,1
2,60,7
2,61,8
2,63,19
2,64,16
2,65,17
2,66,7
2,68,3
2,70,2
2,71,9
2,72,11
2,74,1
2,75,3
2,77,4
2,78,18
2,79,15
2,80,17
2,81,9
2,82,8
2,83,6
2,85,8
2,86,7
2,87,4
2,89,19
2,90,16
2,92,2
2,99,3
3,4,2
3,5,5
3,6,4
3,7,6
3,8,9
3,9,16
3,10,19
3,11,15
3,15,18
3,19,8
3,20,17
3,21,1
3,22,6
3,23,4
3,24,15
3,25,7
3,26,1
3,27,13
3,28,15
3,29,7
3,31,15
3,32,4
3,36,4
3,37,15
3,38,18
3,39,4
3,41,2
3,42,5
3,43,2
3,44,17
3,45,10
3,46,12
3,47,10
3,48,6
3,49,13
3,50,12
3,53,4
3,54,1
3,55,2
3,56,15
3,57,16
3,58,16
3,59,17
3,61,6
3,62,7
3,63,3
3,64,16
3,65,3
3,66,1
3,67,10
3,69,8
3,71,6
3,72,5
3,73,20
3,74,2
3,77,17
3,79,5
3,80,20
3,81,19
3,82,8
3,83,13
3,84,9
3,85,20
3,86,18
3,87,10
3,88,14
3,89,7
3,90,1
3,91,20
3,94,14
3,95,20
3,98,11
3,99,16
4,7,7
4,8,19
4,9,19
4,12,17
4,13,16
4,14,13
4,16,8
4,18,6
4,20,9
4,22,1
4,25,19
4,26,12
4,28,18
4,30,1
4,31,11
4,32,18
4,35,2
4,39,13
4,40,1
4,42,18
4,44,19
4,45,19
4,47,11
4,48,19
4,49,16
4,51,13
4,52,1
4,53,5
4,55,11
4,61,14
4,62,8
4,63,20
4,64,19
4,65,13
4,66,13
4,67,18
4,68,7
4,69,3
4,71,7
4,73,1
4,74,11
4,78,4
4,80,4
4,81,11
4,82,9
4,83,13
4,87,12
4,88,10
4,91,14
4,92,14
4,93,16
4,95,3
4,96,18
4,98,2
4,99,11
5,6,18
5,7,11
5,8,10
5,9,15
5,10,1
5,11,4
5,12,4
5,14,14
5,15,14
5,16,12
5,17,3
5,19,6
5,20,10
5,21,10
5,22,7
5,23,8
5,24,9
5,25,20
5,26,14
5,27,19
5,28,16
5,31,3
5,32,11
5,33,3
5,34,17
5,35,11
5,37,20
5,40,13
5,41,3
5,42,10
5,43,16
5,44,4
5,46,11
5,47,15
5,49,15
5,50,3
5,51,20
5,52,3
5,53,4
5,54,18
5,55,20
5,60,3
5,62,18
5,63,5
5,64,10
5,67,5
5,68,7
5,70,12
5,72,15
5,73,18
5,74,20
5,76,16
5,77,16
5,78,3
5,80,16
5,81,19
5,82,13
5,84,5
5,85,16
5,86,14
5,87,5
5,88,16
5,90,5
5,93,4
5,94,13
5,95,7
5,96,10
5,98,12
5,99,3
6,7,17
6,8,5
6,11,8
6,12,17
6,13,10
6,14,4
6,15,20
6,18,2
6,20,17
6,21,14
6,23,14
6,24,18
6,25,16
6,26,13
6,29,1
6,30,8
6,32,7
6,34,15
6,36,11
6,37,6
6,38,16
6,40,8
6,43,9
6,44,3
6,45,9
6,46,1
6,47,3
6,49,8
6,51,19
6,53,14
6,54,17
6,56,17
6,57,8
6,58,3
6,59,12
6,60,17
6,61,8
6,62,13
6,63,20
6,64,18
6,65,6
6,66,8
6,68,8
6,69,13
6,70,17
6,72,15
6,73,5
6,74,9
6,75,16
6,76,6
6,77,7
6,78,9
6,79,5
6,80,15
6,81,12
6,82,14
6,85,14
6,86,13
6,87,9
6,88,3
6,89,1
6,90,3
6,92,4
6,94,20
6,96,8
6,98,6
7,8,19
7,10,18
7,12,5
7,14,4
7,16,5
7,18,17
7,20,16
7,21,19
7,22,3
7,23,2
7,25,6
7,26,1
7,27,6
7,29,9
7,30,13
7,31,12
7,32,13
7,33,17
7,36,16
7,37,11
7,38,3
7,40,9
7,41,10
7,42,13
7,43,18
7,45,9
7,46,1
7,48,17
7,49,14
7,50,16
7,52,10
7,53,3
7,54,2
7,55,11
7,57,6
7,58,12
7,59,8
7,60,11
7,61,13
7,63,6
7,65,12
7,68,16
7,69,18
7,70,8
7,72,19
7,75,12
7,76,4
7,77,15
7,78,10
7,79,10
7,82,18
7,83,12
7,86,7
7,88,9
7,89,10
7,90,19
7,93,15
7,94,7
7,95,16
7,96,8
7,97,5
7,98,2
7,99,8
8,9,10
8,10,4
8,11,6
8,12,17
8,13,4
8,17,10
8,18,7
8,19,1
8,20,4
8,21,3
8,22,13
8,23,2
8,26,1
8,27,5
8,28,11
8,29,2
8,30,20
8,37,20
8,39,7
8,42,14
8,43,1
8,45,1
8,46,20
8,47,19
8,48,12
8,49,2
8,50,4
8,51,12
8,52,8
8,53,2
8,54,5
8,55,19
8,57,18
8,58,4
8,59,9
8,60,15
8,61,15
8,62,8
8,65,1
8,66,9
8,67,19
8,68,7
8,70,16
8,71,15
8,74,5
8,75,6
8,76,17
8,77,6
8,79,19
8,81,20
8,82,5
8,83,5
8,84,13
8,85,3
8,87,1
8,90,1
8,94,7
8,95,5
8,96,12
8,97,11
8,98,5
8,99,12
9,10,20
9,11,19
9,12,3
9,13,8
9,14,16
9,16,11
9,17,4
9,18,20
9,19,9
9,20,8
9,21,5
9,22,2
9,27,16
9,29,14
9,30,19
9,31,5
9,32,8
9,33,16
9,34,15
9,35,14
9,38,18
9,39,4
9,41,6
9,43,9
9,44,12
9,45,5
9,46,7
9,47,9
9,48,4
9,49,11
9,50,14
9,51,17
9,52,6
9,54,10
9,55,19
9,56,1
9,57,8
9,59,2
9,60,7
9,61,4
9,62,1
9,63,17
9,64,15
9,65,11
9,66,13
9,67,20
9,68,14
9,69,16
9,70,7
9,71,4
9,72,1
9,73,15
9,74,18
9,75,3
9,76,8
9,77,16
9,79,14
9,81,17
9,83,18
9,84,20
9,85,11
9,87,19
9,88,1
9,89,6
9,90,20
9,93,10
9,94,12
9,96,10
9,97,16
9,98,1
10,11,19
10,12,1
10,15,14
10,16,19
10,17,10
10,19,10
10,23,13
10,24,15
10,25,2
10,26,16
10,27,8
10,28,11
10,29,4
10,33,7
10,35,20
10,37,17
10,38,19
10,40,18
10,41,8
10,45,19
10,46,12
10,47,7
10,48,16
10,51,12
10,53,19
10,54,13
10,55,19
10,56,18
10,57,11
10,58,1
10,59,19
10,60,7
10,61,17
10,62,19
10,63,14
10,64,17
10,69,17
10,70,4
10,72,7
10,73,13
10,75,16
10,76,8
10,77,19
10,78,2
10,79,13
10,81,14
10,83,12
10,85,10
10,86,19
10,87,14
10,88,3
10,89,2
10,90,20
10,91,4
10,92,16
10,93,6
10,94,1
10,95,5
10,97,14
11,12,8
11,13,20
11,15,7
11,16,8
11,17,11
11,18,13
11,19,4
11,20,2
11,21,15
11,23,9
11,25,17
11,26,18
11,27,3
11,28,9
11,30,13
11,31,14
11,32,20
11,34,7
11,37,5
11,38,19
11,41,18
11,43,16
11,44,19
11,46,4
11,48,19
11,49,7
11,50,7
11,51,8
11,53,15
11,54,4
11,55,3
11,57,5
11,58,19
11,62,16
11,63,10
11,64,4
11,65,15
11,66,16
11,67,13
11,68,5
11,71,8
11,74,12
11,77,5
11,79,11
11,80,15
11,81,9
11,83,14
11,84,18
11,86,11
11,87,16
11,88,9
11,89,20
11,90,12
11,92,8
11,93,5
11,94,19
11,95,9
11,97,12
11,98,5
11,99,13
12,14,17
12,15,20
12,16,6
12,18,20
12,19,13
12,21,16
12,22,9
12,23,8
12,24,2
12,25,7
12,26,5
12,27,16
12,28,14
12,29,19
12,30,6
12,31,12
12,33,16
12,34,1
12,35,4
12,36,15
12,37,5
12,38,19
12,41,10
12,43,5
12,44,11
12,46,1
12,47,14
12,48,4
12,51,6
12,53,11
12,54,3
12,56,15
12,57,13
12,59,9
12,60,9
12,61,14
12,63,20
12,64,18
12,65,14
12,66,7
12,68,13
12,70,12
12,71,7
12,72,2
12,73,17
12,74,14
12,75,15
12,76,10
12,78,1
12,80,3
12,81,4
12,82,8
12,83,18
12,85,10
12,86,12
12,87,2
12,88,16
12,93,1
12,94,19
12,95,5
12,96,5
12,99,5
13,14,19
13,15,5
13,17,19
13,18,6
13,20,5
13,21,5
13,23,8
13,24,20
13,25,6
13,26,16
13,28,9
13,30,18
13,31,6
13,32,4
13,33,2
13,35,13
13,37,5
13,38,16
13,40,11
13,42,8
13,43,10
13,44,13
13,45,9
13,46,5
13,47,11
13,49,20
13,50,7
13,51,16
13,52,20
13,53,13
13,54,6
13,55,1
13,58,13
13,60,12
13,61,6
13,62,2
13,63,17
13,64,8
13,65,1
13,67,19
13,69,14
13,70,4
13,71,9
13,73,8
13,74,20
13,76,18
13,78,14
13,79,13
13,80,5
13,82,3
13,83,11
13,84,4
13,86,16
13,87,9
13,88,6
13,89,14
13,90,4
13,91,3
13,92,20
13,93,8
13,96,8
13,97,19
13,98,15
13,99,3
14,15,10
14,16,15
14,18,10
14,19,1
14,20,10
14,22,5
14,23,15
14,24,16
14,26,16
14,27,11
14,28,6
14,30,2
14,32,19
14,33,11
14,34,13
14,36,4
14,38,20
14,39,1
14,40,6
14,41,20
14,42,15
14,43,20
14,45,10
14,46,7
14,47,7
14,48,8
14,49,3
14,50,11
14,51,12
14,53,8
14,55,14
14,56,12
14,57,16
14,58,5
14,60,3
14,62,13
14,65,19
14,67,7
14,69,11
14,70,17
14,73,17
14,74,7
14,75,9
14,76,12
14,78,13
14,79,5
14,80,19
14,81,13
14,82,18
