0,2,4
0,3,9
0,4,2
0,5,19
0,6,7
0,8,9
0,10,2
0,11,7
0,12,6
0,13,15
0,15,4
0,16,6
0,18,2
0,22,6
0,24,1
0,26,8
0,28,11
0,29,19
0,31,13
0,32,3
0,34,10
0,35,4
0,36,1
0,37,6
0,38,20
0,40,17
0,41,7
0,42,1
0,43,8
0,45,4
0,47,17
0,48,10
0,49,20
0,51,16
0,52,19
0,54,8
0,55,16
0,57,19
0,59,17
0,60,20
0,64,20
0,65,13
0,66,15
0,67,10
0,68,16
0,69,12
0,70,15
0,71,8
0,72,5
0,75,16
0,78,5
0,79,8
0,81,17
0,83,16
0,84,20
0,85,1
0,88,3
0,90,6
0,91,10
0,92,20
0,93,16
0,94,15
0,95,15
0,96,12
0,97,7
0,99,5
1,4,2
1,5,3
1,6,19
1,10,17
1,12,7
1,13,11
1,15,12
1,18,6
1,19,8
1,22,9
1,23,11
1,24,3
1,26,12
1,30,9
1,32,17
1,33,18
1,34,8
1,35,6
1,37,7
1,38,1
1,40,13
1,42,3
1,43,16
1,44,16
1,45,5
1,47,13
1,49,3
1,51,16
1,52,17
1,54,9
1,55,7
1,57,8
1,58,20
1,59,16
1,60,5
1,61,16
1,62,13
1,63,1
1,64,11
1,66,12
1,67,17
1,70,15
1,71,16
1,72,2
1,73,14
1,74,3
1,75,12
1,77,5
1,78,10
1,80,1
1,81,3
1,82,16
1,83,10
1,84,1
1,85,8
1,86,9
1,87,10
1,88,10
1,89,6
1,90,17
1,91,6
1,92,15
1,93,4
1,94,6
1,96,14
1,97,9
1,98,8
1,99,6
2,3,18
2,4,4
2,6,9
2,7,11
2,8,18
2,9,3
2,10,19
2,11,18
2,12,11
2,13,14
2,14,11
2,15,7
2,16,19
2,19,3
2,20,6
2,22,5
2,23,2
2,25,3
2,26,15
2,28,12
2,29,7
2,31,19
2,33,14
2,37,12
2,38,3
2,41,1
2,47,20
2,48,4
2,51,12
2,52,14
2,55,3
2,56,2
2,57,15
2,58,4
2,60,9
2,62,13
2,63,1
2,64,4
2,65,11
2,66,4
2,67,6
2,71,15
2,75,6
2,76,11
2,77,17
2,79,13
2,80,2
2,81,2
2,82,10
2,85,14
2,87,20
2,88,3
2,89,5
2,92,13
2,95,4
2,96,16
3,4,2
3,5,19
3,7,12
3,8,16
3,10,6
3,11,20
3,12,15
3,13,4
3,17,14
3,20,7
3,21,20
3,23,12
3,24,3
3,26,9
3,27,3
3,28,5
3,29,3
3,30,1
3,31,2
3,33,9
3,35,5
3,36,4
3,37,12
3,41,7
3,43,11
3,44,3
3,45,6
3,47,5
3,50,4
3,51,6
3,52,1
3,55,11
3,56,18
3,57,15
3,58,2
3,60,1
3,61,13
3,62,15
3,63,8
3,64,14
3,65,7
3,66,17
3,67,5
3,68,6
3,69,7
3,70,14
3,74,17
3,75,5
3,76,9
3,77,19
3,78,18
3,79,16
3,80,9
3,83,20
3,84,19
3,87,11
3,88,18
3,90,6
3,91,4
3,92,18
3,93,3
3,95,16
3,96,18
3,97,12
4,5,13
4,6,6
4,7,1
4,10,8
4,11,16
4,13,20
4,14,10
4,15,10
4,18,18
4,20,19
4,22,1
4,23,7
4,25,9
4,26,4
4,27,10
4,28,12
4,29,6
4,30,14
4,31,20
4,34,20
4,35,11
4,37,5
4,39,3
4,40,5
4,41,15
4,43,15
4,44,14
4,46,5
4,47,2
4,48,2
4,50,15
4,51,8
4,52,7
4,53,9
4,54,1
4,55,5
4,57,16
4,58,16
4,59,13
4,60,18
4,61,12
4,63,19
4,65,17
4,67,7
4,68,6
4,69,15
4,70,13
4,71,17
4,73,20
4,76,8
4,77,5
4,78,20
4,79,6
4,80,8
4,82,9
4,83,8
4,84,3
4,85,12
4,86,9
4,88,10
4,89,9
4,91,15
4,92,16
4,94,12
4,96,11
4,97,9
4,98,1
5,7,5
5,9,17
5,12,16
5,14,6
5,15,10
5,16,16
5,17,12
5,19,20
5,20,13
5,21,15
5,22,17
5,23,8
5,25,2
5,26,19
5,27,17
5,28,18
5,30,6
5,32,18
5,33,17
5,34,16
5,35,2
5,36,14
5,37,20
5,38,18
5,39,18
5,40,4
5,41,16
5,45,9
5,46,17
5,48,15
5,50,3
5,52,6
5,55,2
5,56,8
5,57,18
5,58,16
5,59,10
5,60,5
5,62,3
5,63,1
5,64,16
5,65,9
5,66,17
5,67,4
5,68,10
5,70,20
5,71,2
5,72,17
5,73,3
5,75,11
5,76,20
5,78,1
5,79,18
5,80,13
5,82,16
5,84,16
5,85,11
5,87,13
5,89,2
5,90,1
5,91,5
5,93,16
5,96,12
5,97,8
5,98,18
5,99,13
6,7,20
6,8,15
6,9,14
6,11,13
6,12,9
6,17,16
6,18,7
6,21,13
6,22,1
6,24,7
6,25,11
6,27,19
6,29,3
6,30,6
6,31,2
6,34,9
6,35,2
6,37,5
6,39,14
6,40,17
6,41,11
6,42,10
6,44,10
6,45,11
6,46,18
6,48,15
6,49,17
6,50,16
6,51,8
6,52,13
6,53,7
6,56,1
6,57,5
6,58,3
6,60,18
6,61,16
6,63,19
6,65,17
6,67,7
6,69,18
6,70,19
6,71,14
6,72,19
6,74,5
6,75,15
6,76,12
6,77,18
6,79,19
6,80,16
6,81,18
6,82,18
6,83,10
6,84,14
6,88,18
6,89,11
6,90,4
6,91,9
6,92,8
6,95,2
6,97,5
6,98,16
7,9,7
7,10,9
7,11,3
7,12,20
7,13,8
7,14,1
7,16,17
7,17,9
7,18,18
7,20,16
7,22,16
7,24,18
7,25,17
7,28,13
7,30,2
7,31,10
7,33,19
7,35,20
7,36,3
7,37,18
7,40,14
7,41,13
7,42,11
7,44,11
7,45,13
7,46,4
7,47,15
7,48,10
7,49,7
7,50,11
7,52,19
7,53,17
7,54,13
7,56,20
7,59,15
7,60,11
7,61,1
7,63,7
7,64,3
7,65,2
7,68,6
7,71,2
7,72,12
7,73,14
7,74,12
7,75,18
7,76,16
7,77,18
7,79,19
7,82,2
7,83,6
7,88,19
7,89,17
7,90,3
7,91,5
7,94,8
7,95,10
7,96,15
7,99,14
8,9,18
8,10,13
8,11,2
8,12,19
8,15,19
8,16,14
8,18,4
8,19,18
8,21,1
8,22,13
8,23,1
8,24,11
8,27,7
8,28,13
8,29,12
8,30,10
8,32,8
8,33,15
8,34,18
8,35,5
8,36,11
8,39,2
8,40,1
8,41,16
8,42,11
8,43,19
8,45,16
8,46,6
8,47,11
8,49,6
8,50,11
8,51,9
8,52,10
8,53,15
8,54,4
8,55,6
8,58,5
8,60,7
8,62,14
8,63,16
8,64,8
8,65,18
8,66,4
8,67,16
8,68,16
8,69,5
8,70,19
8,71,9
8,72,19
8,73,16
8,74,7
8,80,1
8,85,11
8,86,19
8,87,20
8,88,4
8,89,20
8,90,12
8,92,17
8,93,4
8,94,2
8,95,6
8,96,18
8,98,2
8,99,17
9,10,1
9,11,3
9,12,1
9,13,9
9,14,13
9,17,13
9,18,18
9,20,19
9,21,7
9,24,12
9,25,4
9,26,3
9,27,10
9,28,5
9,30,13
9,31,7
9,33,20
9,34,17
9,35,18
9,36,15
9,37,17
9,38,8
9,42,2
9,43,3
9,44,12
9,45,20
9,46,2
9,47,10
9,48,3
9,49,6
9,50,19
9,52,1
9,54,5
9,55,12
9,56,11
9,57,4
9,58,19
9,59,1
9,60,10
9,62,3
9,63,16
9,65,7
9,66,9
9,68,20
9,69,16
9,70,12
9,71,3
9,72,1
9,73,19
9,74,10
9,76,9
9,77,9
9,79,20
9,80,15
9,81,18
9,82,8
9,83,6
9,84,7
9,85,14
9,86,14
9,90,13
9,91,11
9,92,7
9,93,11
9,94,13
9,95,9
9,99,11
10,11,12
10,12,8
10,13,14
10,14,18
10,15,18
10,16,9
10,17,13
10,20,4
10,21,5
10,24,15
10,26,5
10,27,4
10,28,14
10,29,3
10,31,17
10,34,19
10,35,2
10,37,16
10,38,20
10,41,5
10,43,20
10,44,13
10,45,8
10,46,6
10,47,7
10,49,3
10,50,6
10,51,10
10,52,11
10,53,3
10,54,16
10,55,7
10,56,4
10,57,7
10,58,11
10,60,4
10,61,15
10,62,1
10,65,18
10,66,16
10,67,9
10,69,8
10,70,18
10,72,18
10,75,17
10,76,18
10,77,13
10,80,19
10,81,14
10,82,2
10,83,14
10,85,2
10,86,20
10,88,19
10,89,9
10,91,5
10,92,15
10,93,18
10,95,13
10,96,12
10,97,3
10,98,16
11,12,16
11,13,14
11,14,10
11,16,16
11,17,11
11,18,4
11,21,13
11,22,15
11,23,6
11,24,9
11,27,1
11,28,16
11,29,16
11,30,13
11,31,8
11,32,14
11,33,5
11,34,18
11,36,15
11,37,2
11,38,12
11,39,16
11,41,13
11,43,15
11,45,12
11,46,13
11,47,5
11,48,16
11,50,4
11,51,13
11,52,1
11,53,14
11,54,18
11,56,2
11,58,18
11,59,5
11,60,11
11,61,2
11,62,2
11,63,1
11,64,14
11,65,20
11,66,6
11,67,2
11,68,7
11,69,12
11,72,17
11,73,18
11,75,5
11,76,3
11,78,7
11,79,5
11,80,20
11,81,6
11,82,15
11,84,10
11,85,18
11,86,7
11,89,18
11,90,10
11,92,10
11,93,11
11,95,10
11,98,18
11,99,17
12,13,17
12,15,2
12,16,15
12,17,2
12,18,13
12,20,8
12,21,2
12,22,1
12,24,8
12,25,10
12,26,15
12,27,11
12,28,1
12,29,18
12,30,12
12,32,7
12,33,1
12,34,3
12,35,1
12,37,18
12,38,11
12,39,8
12,40,14
12,43,12
12,44,2
12,45,8
12,46,19
12,49,6
12,51,5
12,53,4
12,55,11
12,56,15
12,57,9
12,58,20
12,59,9
12,60,17
12,61,5
12,62,5
12,63,1
12,64,18
12,65,17
12,66,6
12,68,12
12,71,11
12,72,4
12,73,1
12,74,7
12,75,5
12,76,4
12,78,8
12,80,19
12,81,17
12,85,7
12,86,17
12,87,10
12,88,14
12,89,9
12,90,16
12,91,5
12,93,11
12,95,16
12,96,2
12,99,3
13,14,9
13,15,4
13,17,20
13,18,19
13,19,4
13,20,17
13,21,14
13,22,4
13,23,13
13,25,6
13,27,12
13,28,1
13,29,18
13,31,13
13,32,10
13,34,9
13,35,7
13,36,20
13,37,19
13,38,8
13,39,18
13,41,8
13,43,12
13,44,19
13,45,5
13,46,14
13,47,18
13,48,18
13,49,13
13,50,7
13,53,13
13,55,2
13,57,11
13,58,12
13,59,11
13,60,14
13,61,4
13,62,12
13,64,20
13,67,10
13,68,8
13,69,20
13,71,4
13,74,2
13,76,14
13,77,1
13,79,12
13,80,19
13,82,9
13,84,20
13,85,11
13,87,6
13,88,18
13,91,18
13,92,19
13,95,11
13,96,13
13,97,2
13,98,18
14,16,1
14,17,20
14,18,2
14,25,13
14,26,16
14,27,8
14,28,10
14,29,3
14,31,6
14,33,15
14,34,17
14,35,5
14,36,7
14,37,17
14,38,7
14,39,2
14,41,1
14,42,16
14,43,8
14,44,20
14,47,10
14,49,6
14,50,1
14,51,12
14,52,5
14,54,18
14,55,12
14,56,11
14,57,19
14,59,3
14,61,12
14,62,9
14,63,20
14,65,5
14,67,6
14,69,19
14,70,20
14,71,4
14,72,17
14,73,6
14,75,7
14,76,12
14,77,15
14,78,16
14,79,19
14,80,13
14,82,6
14,84,13
14,85,19
14,86,4
14,87,18
14,88,19
14,90,11
14,91,16
14,92,17
14,93,2
14,94,17
14,95,12
14,97,2
14,98,16
14,99,3
15,16,8
15,18,6
15,19,4
15,21,14
15,22,11
15,23,17
15,26,14
15,27,13
15,28,14
15,30,18
15,31,15
15,32,2
15,36,10
15,38,4
15,40,14
15,42,2
15,45,20
15,46,16
