0,1,2
0,2,3
0,4,20
0,5,17
0,6,3
0,7,7
0,8,11
0,9,11
0,10,19
0,11,9
0,13,10
0,14,20
0,16,11
0,17,13
0,19,10
0,21,5
0,22,19
0,24,8
0,26,2
0,27,10
0,28,8
0,29,3
0,30,2
0,31,1
0,32,6
0,33,14
0,34,3
0,36,1
0,40,4
0,42,13
0,44,5
0,46,18
0,47,9
0,49,15
0,50,5
0,51,4
0,52,18
0,53,8
0,55,3
0,56,6
0,60,5
0,61,18
0,62,7
0,65,5
0,66,13
0,67,4
0,69,3
0,74,20
0,76,18
0,77,5
0,78,17
0,81,4
0,82,15
0,83,14
0,84,20
0,85,8
0,86,16
0,88,15
0,89,17
0,91,4
0,93,9
0,94,1
0,96,18
0,97,2
0,98,13
1,2,1
1,3,6
1,4,8
1,8,19
1,9,2
1,10,5
1,11,1
1,12,5
1,14,18
1,15,3
1,16,9
1,18,5
1,20,6
1,21,10
1,23,12
1,24,18
1,25,15
1,28,11
1,29,7
1,30,9
1,31,10
1,32,1
1,33,6
1,34,16
1,35,16
1,37,5
1,39,10
1,40,18
1,41,3
1,42,15
1,44,11
1,46,10
1,48,13
1,49,11
1,52,11
1,55,7
1,56,11
1,57,18
1,58,16
1,59,3
1,60,8
1,61,7
1,63,7
1,64,12
1,66,9
1,67,16
1,69,16
1,70,17
1,71,11
1,73,6
1,74,13
1,75,8
1,76,19
1,77,2
1,78,13
1,79,4
1,80,14
1,81,11
1,82,14
1,84,9
1,85,13
1,86,3
1,87,14
1,89,12
1,90,5
1,92,7
1,93,11
1,94,16
1,95,9
1,96,19
1,98,17
2,3,10
2,4,18
2,5,10
2,7,2
2,13,19
2,14,5
2,15,4
2,16,2
2,20,12
2,25,5
2,27,12
2,28,11
2,29,10
2,30,1
2,31,11
2,32,12
2,33,11
2,34,18
2,35,9
2,37,5
2,38,2
2,39,1
2,40,9
2,41,13
2,42,9
2,45,19
2,46,12
2,47,15
2,48,2
2,49,12
2,51,3
2,53,13
2,55,19
2,57,3
2,58,15
2,60,15
2,62,17
2,63,12
2,65,3
2,66,10
2,67,11
2,68,3
2,69,1
2,71,12
2,72,5
2,73,5
2,74,9
2,75,6
2,78,8
2,79,10
2,83,3
2,84,10
2,85,18
2,86,18
2,87,11
2,91,8
2,92,8
2,93,10
2,94,2
2,95,10
2,96,1
2,97,5
2,98,19
3,4,12
3,5,1
3,6,11
3,7,17
3,8,2
3,9,19
3,10,11
3,11,10
3,12,2
3,14,6
3,15,5
3,16,8
3,17,14
3,18,3
3,19,15
3,23,7
3,25,10
3,26,7
3,29,8
3,30,6
3,31,2
3,32,14
3,33,12
3,35,16
3,37,1
3,39,14
3,40,1
3,41,12
3,42,12
3,43,13
3,44,14
3,47,8
3,48,15
3,51,14
3,52,15
3,53,8
3,54,14
3,55,20
3,56,1
3,57,16
3,58,11
3,59,20
3,61,18
3,62,4
3,64,11
3,65,19
3,66,7
3,68,4
3,69,11
3,70,8
3,71,3
3,74,15
3,75,16
3,76,20
3,77,19
3,78,15
3,81,19
3,83,1
3,84,17
3,85,9
3,87,17
3,89,5
3,92,5
3,93,18
3,94,8
3,95,3
3,96,17
3,98,20
3,99,7
4,6,7
4,9,20
4,11,14
4,12,13
4,13,11
4,14,14
4,16,15
4,17,6
4,18,17
4,19,16
4,22,10
4,24,1
4,25,8
4,27,11
4,28,15
4,29,7
4,31,20
4,32,8
4,33,6
4,34,17
4,38,20
4,39,10
4,41,4
4,42,3
4,43,20
4,45,7
4,46,7
4,48,15
4,49,2
4,52,12
4,54,16
4,55,11
4,57,9
4,59,9
4,61,12
4,62,12
4,63,8
4,64,6
4,65,13
4,67,12
4,68,15
4,69,3
4,71,6
4,72,17
4,76,16
4,77,17
4,78,6
4,79,18
4,81,10
4,82,8
4,83,17
4,84,7
4,85,20
4,86,3
4,87,9
4,88,12
4,89,15
4,90,10
4,91,18
4,92,18
4,93,15
4,95,5
4,97,14
