0,2,9
0,3,4
0,9,7
0,11,14
0,12,8
0,15,4
0,16,15
0,17,15
0,18,1
0,19,10
0,20,12
0,24,18
0,25,5
0,26,17
0,28,14
0,29,6
0,30,1
0,31,18
0,33,6
0,34,20
0,36,20
0,38,16
0,40,18
0,41,10
0,42,3
0,43,13
0,44,20
0,45,8
0,47,11
0,48,17
0,49,14
0,50,2
0,52,9
0,53,13
0,54,16
0,56,12
0,57,9
0,58,7
0,59,19
0,60,3
0,61,20
0,63,10
0,64,18
0,65,8
0,68,14
0,69,1
0,70,17
0,72,9
0,74,20
0,75,6
0,76,19
0,78,10
0,79,8
0,80,9
0,82,2
0,86,7
0,88,7
0,91,5
0,93,20
0,94,10
0,95,10
0,97,5
0,98,16
0,99,14
1,2,10
1,5,2
1,6,14
1,7,10
1,8,20
1,9,15
1,10,15
1,12,5
1,14,20
1,15,1
1,16,9
1,21,15
1,22,12
1,24,10
1,25,18
1,27,20
1,30,20
1,31,6
1,32,4
1,33,3
1,35,8
1,37,8
1,38,10
1,39,17
1,40,15
1,41,11
1,42,9
1,43,3
1,45,9
1,46,9
1,47,4
1,48,2
1,49,10
1,51,8
1,52,11
1,53,11
1,54,6
1,55,7
1,57,6
1,59,20
1,60,1
1,61,20
1,62,3
1,65,13
1,67,11
1,68,14
1,70,20
1,72,18
1,73,1
1,74,2
1,75,4
1,76,4
1,77,11
1,79,19
1,81,10
1,83,17
1,85,16
1,86,14
1,87,13
1,88,5
1,89,2
1,90,14
1,92,2
1,93,9
1,94,2
1,95,7
1,96,20
1,97,5
1,98,7
1,99,18
2,3,17
2,4,2
2,5,19
2,8,16
2,9,11
2,10,6
2,11,17
2,14,9
2,15,17
2,16,2
2,17,18
2,18,7
2,19,10
2,20,5
2,21,12
2,22,16
2,23,17
2,24,12
2,26,9
2,27,2
2,31,15
2,32,10
2,33,12
2,36,19
2,37,13
2,38,17
2,39,14
2,40,8
2,42,5
2,43,18
2,44,14
2,45,18
2,46,8
2,47,15
2,48,15
2,49,20
2,50,14
2,51,17
2,52,19
2,54,2
2,55,16
2,56,20
2,59,20
2,60,5
2,61,11
2,62,19
2,63,6
2,65,20
2,66,10
2,67,1
2,68,10
2,70,4
2,72,18
2,73,17
2,74,7
2,77,7
2,78,6
2,79,15
2,80,6
2,81,1
2,82,3
2,84,6
2,85,6
2,87,10
2,88,6
2,89,10
2,90,13
2,91,7
2,93,18
2,98,17
2,99,2
3,5,15
3,7,19
3,8,1
3,9,3
3,13,6
3,14,14
3,15,15
3,17,10
3,19,16
3,20,14
3,21,20
3,22,4
3,23,1
3,24,16
3,25,1
3,26,3
3,27,2
3,28,7
3,29,2
3,30,19
3,32,14
3,34,11
3,35,8
3,38,17
3,39,19
3,41,2
3,42,2
3,43,20
3,45,3
3,46,16
3,47,17
3,48,2
3,50,16
3,51,8
3,52,16
3,53,8
3,54,12
3,57,9
3,58,13
3,61,7
3,62,14
3,63,16
3,64,2
3,66,10
3,67,16
3,68,3
3,69,13
3,70,17
3,71,11
3,72,7
3,74,9
3,75,18
3,76,5
3,77,19
3,78,10
3,79,11
3,80,15
3,82,14
3,83,3
3,84,1
3,86,9
3,87,20
3,88,12
3,92,8
3,94,3
3,95,14
3,96,2
3,97,15
3,98,5
3,99,1
4,6,16
4,10,14
4,12,7
4,13,15
4,14,17
4,16,8
4,17,17
4,18,17
4,19,3
4,22,1
4,23,15
4,26,6
4,27,5
4,28,4
4,29,8
4,30,6
4,31,17
4,33,13
4,35,2
4,36,10
4,38,13
4,39,20
4,41,9
4,42,14
4,43,18
4,44,4
4,45,10
4,46,8
4,47,11
4,49,7
4,50,7
4,52,17
4,53,11
4,54,16
4,55,5
4,56,8
4,57,7
4,58,20
4,59,14
4,63,6
4,65,8
4,66,10
4,67,7
4,68,15
4,69,19
4,70,20
4,71,13
4,72,9
4,74,10
4,75,20
4,78,19
4,79,5
4,81,9
4,82,13
4,83,16
4,84,6
4,85,13
4,86,4
4,87,10
4,90,16
4,92,17
4,93,10
4,94,5
4,95,1
4,96,15
4,97,4
4,99,2
5,6,10
5,7,13
5,8,13
5,10,5
5,11,12
5,12,6
5,13,6
5,14,8
5,15,14
5,16,1
5,17,7
5,18,15
5,20,18
5,22,9
5,23,16
5,24,18
5,25,17
5,27,17
5,29,1
5,30,4
5,31,18
5,32,11
5,33,2
5,34,2
5,35,15
5,36,11
5,37,20
5,38,20
5,39,9
5,40,8
5,41,5
5,42,8
5,44,4
5,46,1
5,47,7
5,48,1
5,50,3
5,51,3
5,52,8
5,53,16
5,56,20
5,58,20
5,59,12
5,60,18
5,62,1
5,63,5
5,65,1
5,66,10
5,67,2
5,68,14
5,69,1
5,73,9
5,74,8
5,76,17
5,78,11
5,79,5
5,81,13
5,83,18
5,84,13
5,86,2
