317.905771991079,307.5014031518965,290.5481035854849
320.0322248223983,313.5667363501699,306.829815717507
319.22597086861055,306.23201517501036,286.5704069887308
318.3893492422119,288.9734883579288,300.3007743181828
321.85098999915414,312.5748097124581,317.7731041548825
316.04085266617284,319.0025532874769,304.69653947667456
320.50877812487886,316.62172232585107,288.4961875850544
316.776162781988,300.96672460934946,281.99365302248754
320.3746740800959,313.1709085075797,303.0733575536612
306.0638264276034,295.68009896258286,283.93588558890946
319.9186242320798,319.5857064437657,303.8525912879207
324.2768189143937,314.55514809833824,308.4186966259653
315.39963797022284,315.4543195351552,297.0957808185725
312.5620256609624,307.4728907883599,296.00194583921495
307.8471143274699,306.67821224959334,282.989833098874
313.5031315330259,296.87691305946817,292.1325547333659
320.8955414584541,293.982342740749,285.580782864931
313.00021650338556,311.40626786244826,286.9077511614847
315.73297786114335,323.33669909484985,300.43768161910964
319.782051085494,324.2026427341641,288.9026719110201
319.87497863975085,311.59584326283135,302.7281329179247
321.4806596242448,319.7816485351796,300.74489712938663
319.5595071618469,311.37480001000273,285.2501986465364
325.34106321482136,318.6861184159502,305.5521974893041
318.1167742315372,314.40457893856103,295.62933881196483
320.4745233047973,319.68039281164,295.005925563129
313.08605037055287,307.53318909102535,284.60258194028927
316.10411831576084,307.78869080701025,283.20130012604386
319.29244478102805,301.9327590636047,265.8657345612287
325.88614133729897,318.46288854318794,293.1081029705279
307.30061027793136,295.36463803532297,276.4217650699962
313.3451968061407,305.1922429394366,300.1517284419774
315.63400124498764,281.85279023719147,279.9310055769101
315.2189748063967,308.63339838299555,302.68545195622
309.190583367668,297.18414975333786,278.59411544327565
317.0727015409729,301.06907747257156,297.97523692894276
308.6201693607585,308.30586683428464,297.8782258151141
314.2509639343074,303.3881988584623,303.4833157233169
311.5014612544858,313.3834067643541,288.81926481079313
309.5058660178695,301.89056650912374,299.3976626164188
317.6756143007453,300.8405208427975,277.89873461953914
315.721493943682,317.3037370590283,298.0924353522079
324.1315032592438,313.31966679352655,289.81888376465116
311.5186720925463,318.1495322384279,287.86422363904165
315.01111398261554,311.0469576416476,287.1501928004373
316.80318856660585,314.3516818623846,279.5324966247947
317.8294971627464,324.0085882021906,303.0622684154836
314.57858562682515,315.3105867187012,295.4515995801962
319.39368391835103,309.952146267998,296.9679103466343
315.4199362944346,300.90028221830994,285.4929467933593
298.2250832891237,294.2635270282101,272.767601865493
307.48713584317903,313.4900812468721,296.2025037890476
318.5884472017558,315.7409917994344,300.6576866418506
323.90941465511645,320.4557619405424,310.6144035844153
313.77912732301706,307.1578424136312,283.3194299668341
313.6938727767222,314.2450793768598,293.63562414157144
318.47386895316225,306.9886497110962,297.1820014939436
319.2538942791169,310.01498453494736,289.462339375804
314.12522023400805,311.8899955209741,276.565024036712
315.9239205699096,314.34338091964287,303.5813730782828
315.4935104979676,310.28903893151465,290.6313924434876
317.4932734098715,289.24246010984075,287.53005335209224
320.2656034525283,304.3685655839569,281.6509699346773
325.0916177099771,318.508396918145,298.4012948297459
319.3776826785409,306.3843774624316,295.01753520731927
316.71167207383047,304.0488745039616,300.9232811842045
311.44005028178674,302.92874600251866,301.2026620560816
307.2121717322597,306.3415869639457,288.9209757309253
324.4134614566348,317.3315986484977,294.50220681906075
314.6102690669448,304.76539070113614,285.88530914185384
320.45909244386684,319.8344049286161,297.2264228901969
316.0234621307209,314.04302435512636,288.2588622351008
315.3334819688188,298.8225261603824,273.9907381691098
323.8792145194917,311.965774437436,286.16943251164133
321.72512254296817,307.5116196040485,315.0913853802876
309.6427941724253,299.8536990756991,284.9901232312628
317.09312974964837,316.6429588944792,272.2899823100288
316.58411769681936,315.3136935149573,302.51827197079996
315.2562284094226,306.39676966922576,303.21775972382994
319.3663421697337,308.7099345904733,293.19478363383826
329.24482438205746,309.9715230303487,288.7288436876418
324.63998829241575,315.75698097757004,307.5668621285779
317.6736929275625,289.7993872241034,282.48739074655276
304.288373692321,293.8898474210651,292.52120164870206
308.7694850907815,303.90220469523865,288.76592111677263
313.3173378504193,316.749147262446,301.65275678947637
323.8205568666383,311.3549271255075,302.84715132217616
319.4775701376049,314.708449415481,293.3278865332145
326.2629876960546,308.091702914298,275.63982485900124
317.832421394095,316.77837296936593,305.2371548023275
314.10846745536463,305.54648932857265,289.48142738608703
313.86607041162506,306.28549014520877,278.17458698559375
309.06607580347594,305.51562862963004,295.7346984813072
313.3654033566317,305.431396126692,280.72442479281904
314.3539713509623,285.55568177041374,292.9436531551537
317.1523310396862,313.46855884261095,296.4387290431401
315.90671041745577,313.6319372673357,290.24861483999786
331.16241906516075,315.54541237332296,294.53107470948606
320.6642115269335,304.6442925188054,273.3467259463323
321.1608936181746,313.7442050418945,294.9827431966722
316.7764077791281,289.10671433461044,301.00038089393917
318.9742548320857,311.1234787654673,296.8046689200508
323.0715541762344,307.0752073728175,309.2397145724273
326.8844652949276,308.3655159597814,293.57199230872095
314.1338254506014,310.77408578121043,297.77955791567706
319.74516413428364,308.2036698637579,292.3014350357471
315.9605097259863,320.30975043206655,276.8756763562528
310.2027344525574,295.79194183381077,254.32895831874308
324.35871516680265,314.437150633719,292.67319288839116
318.4100460463805,318.2584218114012,282.03640993669234
318.7600326915823,319.7648496688382,299.1959327720629
314.62722643097726,303.5640704389976,299.8354806227757
321.8234402696881,325.28811198738845,293.7011023215119
314.85412214850845,312.2774747610421,301.7793252719093
319.8200530164979,309.10716304275115,295.2367720638618
309.7832452195353,303.43190465992524,283.72425361262606
314.3226923009201,310.4080122323939,298.0314139599518
317.3745175176798,301.5618665857712,296.7493295794791
314.9554823075604,310.3722428933178,296.73503744551135
322.36616088425154,314.92649086539546,292.40047215224877
316.4147960064352,312.8927500516306,298.6289920890861
314.86796393814143,299.60902101713657,285.2884739208747
325.2554812540646,317.12517369430543,313.0360002235415
322.82826243006605,307.4357751909692,296.1138480322564
315.93360336449985,314.701176183733,298.41091926817717
325.6832967964647,314.936608478968,298.92903897910645
331.8542836734961,308.35158509892284,303.09549368724174
307.3220086012286,288.9344590879303,282.9652182369156
320.891110360575,310.24759570738917,303.7213846341292
315.26977348394865,279.0064186126421,291.5220530561782
309.1559724095248,312.74651237005696,297.9462474504118
313.9556400985121,313.2137044106269,301.6015350382345
315.5109388121238,309.53471960917335,283.8738290415422
315.3304481654818,307.7763620979495,275.2510533840915
311.4919896819217,300.9672516788137,273.8418255114466
324.57484189807315,310.1712377424641,293.0147357466154
319.67350753874956,324.6428400654267,305.58028599677414
313.56434617228757,317.0803007230373,287.82523317087765
307.7747667465163,303.8089940970524,298.0789930817864
313.5761045999991,313.1080375878805,309.88852323349784
323.1188315326159,320.2010772765503,315.19463797146034
311.8504863029135,313.4073913015691,283.37962204213915
318.77265025243736,318.9420772494536,293.3434526610164
312.2299591615749,304.9891730543548,310.48900635522983
317.5756357649966,316.6971903469248,303.05070870335084
309.4954458464648,293.72459697674014,302.065544293653
315.6642460015727,316.2840581024881,272.61409786630225
310.2495795768649,296.7850245479227,264.50369717427435
311.0192799092302,316.94716839422836,287.6548744506368
311.0099649905868,297.4500240434004,279.9062127034397
318.6251730131818,309.2786876996421,293.1300483983852
321.0805770553425,315.07415587062485,290.1173546775783
313.11849705433696,304.6293490273436,288.0887422830972
322.46570133095867,323.8204589902874,275.93934965211025
312.1491409668352,296.17019609448,290.3782128376023
315.299214425059,305.7830587907811,277.2709965870742
315.951296898487,323.3989120063181,290.7270832077804
312.6318787148308,304.49618646994185,292.0798901961598
311.64072666659695,302.17885737396034,283.4369229125143
311.07636713365054,306.6711759974377,306.8690674118157
314.0003752258861,308.75430531929493,297.09572852468517
316.6724712681143,324.44282262762084,301.56700120354185
323.6453516515084,310.6336775252515,287.95507214965795
325.15114757284556,325.6368730626593,304.2606919051724
314.9873578367835,308.99140311740064,302.95597161399206
308.3566184273111,282.69158904975484,278.4847146542347
321.5464278949039,321.44610413774905,312.09503058260407
327.39838451631107,316.56419497981915,313.99951729863693
307.1093694553846,303.53424938778693,277.05311556813473
316.5979383333081,303.95213122903294,286.7792522281002
315.9547134114867,296.01456790433815,293.71725324483947
311.265091654497,301.2329395133551,277.17896385271297
317.308260870218,318.70109911631454,295.73101906116227
311.64522411245787,321.3357661405725,287.99402517726634
318.3280014795799,321.5602769701929,289.00420393015963
323.1077783500849,319.54722950314414,302.97276520957695
317.77536324300024,307.76195899386676,293.78475803442353
306.18791940793375,285.8373230423219,294.5509421029056
323.60599221604167,315.10144990383577,289.8388091374399
310.6069842586802,301.3396859901468,283.70376834417084
319.8235502222461,304.27380285605886,295.0110868869706
316.06999772849787,313.7320074123157,299.1676693037235
317.0066360414066,319.5550035035201,302.26942826729106
318.53099700553383,310.19658016580627,300.4701179186549
311.3041156626485,294.3314353615142,293.9487498180749
321.88413403848125,299.7749064144468,297.7452603331835
318.4508137694324,324.5626213485122,319.0928726317975
319.21542714907906,311.53783733430794,307.427996372877
311.7837781029924,303.4290385015908,279.05316921870286
317.2468849180971,312.0098924445776,295.02389147936617
327.8424845170052,328.19375813853395,325.2841421007932
311.8739346793643,308.18324538502094,290.32716747676886
316.57595849482937,322.80074688001815,302.4544511445403
319.87577450442194,305.7116359292151,305.1286527368359
310.59935679986773,312.078069849385,288.7129649415822
315.3951222099579,308.53887426653654,293.2018103626483
310.5118908020365,316.0252517189139,289.16643535163337
317.94090073448154,316.1602493373018,283.6397397435832
318.56780293034944,306.77507517970884,290.58544561040674
314.06511935725257,316.50743535821726,286.1987668401536
