0,2,4
0,3,6
0,4,13
0,5,16
0,6,17
0,7,9
0,8,9
0,10,17
0,11,18
0,12,16
0,13,5
0,14,5
0,15,10
0,16,18
0,17,3
0,18,10
0,20,10
0,23,16
0,24,5
0,25,17
0,28,5
0,29,19
0,30,7
0,31,14
0,32,10
0,34,20
0,36,4
0,38,19
0,40,19
0,41,4
0,44,11
0,49,20
1,2,2
1,6,6
1,8,17
1,10,14
1,11,12
1,13,20
1,15,11
1,17,20
1,19,9
1,20,8
1,22,16
1,23,14
1,25,3
1,27,14
1,29,13
1,30,2
1,31,16
1,33,6
1,35,11
1,36,8
1,37,5
1,38,10
1,39,4
1,40,10
1,41,20
1,43,13
1,45,17
1,46,18
1,48,1
1,49,4
2,3,20
2,6,18
2,7,9
2,8,10
2,9,20
2,10,13
2,11,15
2,12,1
2,14,3
2,18,15
2,20,9
2,21,12
2,22,17
2,25,7
2,26,3
2,27,12
2,29,13
2,31,19
2,32,6
2,33,1
2,35,14
2,36,6
2,37,9
2,38,6
2,39,7
2,40,10
2,41,6
2,42,13
2,43,18
2,44,4
2,45,1
2,46,11
2,47,9
2,49,17
3,4,17
3,5,7
3,6,2
3,8,1
3,10,16
3,11,4
3,12,5
3,13,4
3,14,19
3,16,11
3,18,9
3,20,19
3,22,2
3,23,13
3,26,5
3,27,17
3,28,3
3,29,8
3,30,8
3,31,2
3,32,15
3,33,3
3,34,20
3,36,16
3,38,6
3,39,15
3,41,5
3,43,6
3,44,4
3,45,9
3,46,3
3,47,12
4,5,14
4,6,9
4,7,14
4,9,3
4,10,11
4,13,14
4,15,11
4,17,1
4,18,12
4,19,5
4,20,6
4,22,10
4,24,12
4,25,9
4,26,14
4,28,1
4,29,15
4,30,13
4,31,8
4,32,3
4,33,9
4,35,16
4,37,4
4,38,16
4,39,18
4,40,3
4,41,13
4,42,12
4,44,13
4,48,13
4,49,15
5,6,19
5,7,3
5,8,14
5,10,12
5,12,7
5,15,16
5,16,1
5,17,18
5,18,2
5,20,8
5,21,4
5,22,10
5,23,18
5,24,16
5,25,12
5,26,19
5,28,16
5,29,10
5,30,20
5,31,5
5,32,11
5,33,7
5,34,4
5,35,14
5,38,1
5,39,3
5,40,5
5,41,20
5,42,10
5,43,14
5,44,5
5,46,8
5,47,19
5,48,3
5,49,2
6,7,4
6,10,15
6,11,2
6,12,12
6,13,6
6,16,12
6,18,12
6,19,16
6,20,5
6,21,11
6,22,1
6,24,3
6,25,1
6,28,12
6,29,20
6,33,19
6,34,15
6,35,14
6,36,4
6,38,17
6,39,7
6,40,15
6,41,11
6,42,2
6,43,16
6,45,17
6,48,7
6,49,19
7,9,12
7,11,4
7,12,7
7,13,20
7,16,17
7,18,1
7,19,10
7,20,15
7,21,4
7,22,6
7,24,5
7,25,17
7,26,12
7,28,16
7,30,11
7,32,19
7,33,8
7,34,3
7,35,2
7,37,8
7,41,8
7,42,10
7,43,3
7,44,4
7,46,10
7,49,8
8,9,11
8,12,3
8,14,6
8,15,4
8,17,1
8,18,8
8,20,2
8,21,19
8,22,17
8,23,17
8,25,6
8,27,7
8,28,10
8,29,2
8,30,9
8,32,3
8,33,16
8,34,17
8,35,16
8,36,15
8,37,10
8,38,6
8,40,9
8,41,8
8,43,2
8,44,10
8,45,15
8,46,11
8,47,8
8,49,18
9,10,11
9,12,11
9,14,4
9,15,7
9,17,10
9,18,17
9,19,20
9,20,18
9,21,11
9,22,10
9,25,17
9,27,19
9,28,5
9,29,19
9,31,9
9,32,19
9,33,1
9,34,20
9,35,7
9,36,9
9,39,16
9,40,4
9,41,19
9,42,10
9,43,7
9,45,12
9,47,7
9,48,12
10,11,3
10,12,5
10,13,9
10,14,16
10,15,1
10,16,18
10,17,10
10,19,13
10,20,18
10,21,12
10,22,20
10,23,5
10,24,18
10,26,3
10,27,3
10,28,20
10,29,13
10,30,19
10,31,15
10,32,18
10,33,7
10,34,2
10,35,7
10,36,12
10,39,16
10,41,20
10,42,10
10,43,16
10,44,9
10,45,4
10,47,19
10,48,1
11,12,9
11,13,17
11,15,1
11,16,19
11,19,18
11,21,2
11,22,6
11,23,12
11,24,2
11,25,14
11,26,16
11,27,17
11,28,5
11,29,18
11,30,14
11,31,7
11,32,11
11,33,17
11,34,6
11,36,8
11,38,12
11,40,18
11,41,1
11,43,11
11,45,5
11,46,2
11,48,1
11,49,20
12,13,3
12,14,20
12,16,18
12,17,15
12,18,15
12,21,15
12,22,4
12,23,17
12,25,13
12,28,11
12,29,2
12,30,1
12,31,5
12,33,18
12,34,2
12,35,14
12,37,9
12,38,20
12,40,14
12,41,14
12,42,1
12,43,13
12,44,2
12,45,14
12,46,11
12,48,15
12,49,16
13,14,3
13,15,11
13,16,15
13,17,16
13,18,14
13,19,5
13,20,12
13,21,20
13,23,20
13,25,9
13,26,8
13,27,17
13,28,6
13,30,10
13,31,2
13,32,15
13,33,7
13,35,4
13,36,1
13,37,1
13,38,19
13,43,18
13,45,19
13,47,6
14,16,15
14,17,6
14,18,6
14,19,7
14,20,13
14,21,12
14,22,14
14,23,15
14,24,2
14,26,5
14,27,7
14,31,3
14,33,1
14,34,5
14,36,6
14,38,5
14,39,17
14,40,19
14,41,20
14,44,2
14,45,9
14,47,9
14,49,14
15,16,20
15,19,13
15,20,5
15,21,4
15,22,19
15,24,1
15,27,20
15,28,2
15,29,17
15,30,20
15,31,13
15,32,9
15,35,11
15,36,19
15,37,18
15,38,15
15,39,17
15,41,12
15,42,3
15,43,17
15,46,10
15,47,13
15,48,9
15,49,15
16,17,18
16,19,12
16,21,1
16,22,8
16,23,12
16,24,3
16,25,7
16,26,9
16,27,9
16,28,16
16,29,11
16,30,2
16,32,2
16,33,2
16,34,9
16,35,17
16,36,1
16,37,8
16,38,18
16,39,18
16,40,4
16,41,11
16,42,4
16,45,12
16,46,8
16,47,2
16,49,15
17,18,14
17,21,16
17,22,4
17,23,2
17,24,2
17,26,1
17,27,4
17,31,8
17,32,4
17,34,10
17,36,12
17,37,17
17,38,9
17,39,8
17,40,12
17,41,3
17,43,15
17,44,20
17,46,3
17,47,15
17,48,2
17,49,19
18,19,12
18,25,14
18,26,10
18,28,4
18,29,9
18,30,13
18,31,19
18,34,3
18,36,9
18,37,4
18,38,1
18,39,20
18,40,10
18,42,3
18,43,15
18,44,3
18,46,10
19,21,1
19,22,14
19,23,2
19,24,1
19,26,15
19,28,5
19,30,11
19,33,20
19,34,11
19,35,10
19,37,9
19,39,3
19,41,9
19,42,2
19,43,12
19,44,8
19,45,2
19,46,19
19,47,19
19,48,12
19,49,18
20,22,10
20,23,10
20,25,18
20,26,9
20,27,16
20,28,18
20,29,1
20,30,1
20,31,20
20,32,12
20,33,1
20,34,3
20,36,18
20,37,16
20,39,15
20,41,20
20,43,15
20,44,18
20,45,4
20,47,18
20,48,20
20,49,1
21,22,16
21,23,17
21,24,18
21,27,16
21,28,9
21,29,6
21,30,17
21,31,17
21,36,4
21,37,7
21,38,2
21,40,3
21,41,6
