0,1,2
0,3,13
0,5,15
0,7,17
0,8,11
0,9,11
0,10,15
0,11,7
0,12,12
0,15,7
0,18,3
0,21,8
0,22,17
0,23,12
0,25,18
0,26,5
0,27,12
0,28,15
0,30,13
0,32,20
0,33,17
0,34,6
0,35,3
0,41,18
0,42,6
0,43,10
0,44,10
0,45,15
0,46,9
0,48,13
0,49,11
1,2,18
1,4,19
1,6,2
1,7,6
1,8,14
1,9,18
1,10,10
1,11,16
1,12,9
1,14,12
1,15,1
1,17,5
1,20,20
1,21,9
1,23,12
1,25,6
1,26,5
1,28,13
1,29,9
1,30,16
1,33,7
1,36,3
1,38,16
1,39,5
1,42,5
1,43,16
1,44,1
1,45,20
1,46,20
1,47,8
1,48,8
2,3,14
2,4,19
2,6,12
2,10,18
2,11,3
2,14,14
2,15,20
2,17,7
2,19,3
2,20,13
2,21,4
2,22,3
2,24,17
2,25,13
2,26,3
2,27,2
2,29,9
2,31,19
2,32,16
2,34,1
2,36,19
2,37,13
2,39,5
2,40,6
2,41,14
2,42,13
2,45,16
2,46,3
2,48,10
2,49,3
3,8,19
3,9,15
3,11,9
3,12,1
3,13,1
3,14,15
3,16,2
3,17,10
3,18,9
3,19,14
3,20,10
3,21,11
3,22,13
3,24,15
3,25,6
3,26,7
3,27,5
3,28,9
3,29,7
3,30,8
3,31,1
3,32,7
3,33,7
3,34,10
3,36,14
3,37,5
3,38,8
3,39,12
3,42,17
3,43,10
3,45,7
3,46,2
3,47,17
3,48,3
3,49,7
4,5,4
4,7,15
4,8,10
4,9,19
4,10,16
4,12,5
4,15,1
4,18,10
4,19,6
4,20,2
4,22,3
4,23,16
4,24,15
4,26,9
4,27,12
4,28,15
4,31,14
4,32,20
4,33,3
4,34,13
4,36,9
4,37,6
4,38,3
4,39,20
4,40,18
4,44,13
4,46,9
4,47,14
5,7,6
5,8,7
5,9,10
5,10,7
5,11,15
5,14,9
5,15,16
5,16,12
5,17,4
5,18,11
5,19,12
5,21,2
5,24,7
5,25,13
5,26,8
5,27,18
5,28,3
5,30,5
5,31,4
5,32,6
5,34,7
5,36,15
5,37,16
5,38,13
5,39,13
5,41,16
5,42,5
5,43,9
5,44,14
5,45,20
5,47,10
5,48,3
6,7,8
6,8,13
6,10,18
6,12,9
6,13,9
6,14,2
6,15,10
6,16,13
6,20,8
6,21,7
6,23,16
6,24,11
6,25,12
6,26,7
6,27,20
6,28,20
6,30,11
6,32,3
6,36,14
6,37,12
6,38,7
6,39,13
6,40,10
6,42,20
6,44,5
6,46,12
6,47,9
6,48,2
6,49,11
7,8,2
7,9,5
7,11,8
7,12,8
7,13,4
7,14,1
7,15,12
7,16,14
7,18,14
7,19,6
7,20,16
7,21,16
7,22,6
7,23,19
7,24,10
7,27,6
7,30,5
7,32,14
7,34,15
7,35,13
7,36,17
7,37,14
7,39,2
7,40,6
7,41,7
7,42,2
7,43,16
7,44,15
7,47,4
7,48,12
8,9,16
8,10,20
8,12,4
8,13,12
8,15,13
8,16,17
8,18,2
8,19,5
8,20,12
8,21,1
8,22,14
8,23,11
8,24,19
8,25,13
8,27,18
8,28,8
8,29,8
8,30,11
8,33,6
8,34,15
8,35,13
8,36,20
8,38,14
8,41,20
8,42,17
8,43,5
8,44,6
8,46,17
8,48,15
8,49,18
9,10,1
9,11,11
9,13,10
9,15,1
9,16,5
9,17,19
9,18,13
9,19,13
9,20,1
9,21,14
9,27,12
9,28,7
9,30,12
9,31,13
9,32,20
9,33,11
9,34,2
9,38,8
9,39,2
9,41,19
9,45,18
9,47,5
9,48,19
9,49,17
10,11,4
10,12,7
10,13,15
10,14,9
10,15,7
10,16,6
10,18,9
10,19,9
10,20,17
10,21,17
10,22,15
10,23,6
10,24,11
10,27,1
10,29,4
10,31,6
10,32,20
10,34,3
10,38,18
10,39,11
10,40,8
10,41,18
10,42,10
10,43,10
10,44,20
10,46,10
10,48,18
10,49,6
11,14,8
11,15,8
11,16,3
11,18,15
11,20,12
11,21,9
11,22,16
11,23,13
11,25,5
11,26,6
11,27,11
11,28,8
11,29,11
11,31,13
11,32,15
11,35,1
11,36,1
11,37,1
11,39,6
11,40,4
11,41,20
11,42,1
11,43,1
11,44,12
11,45,17
11,47,2
11,48,4
12,13,6
12,14,14
12,16,7
12,18,8
12,19,20
12,20,6
12,22,4
12,23,20
12,24,18
12,26,10
12,33,18
12,37,13
12,38,10
12,39,18
12,40,17
12,41,6
12,43,17
12,44,1
12,45,13
12,46,3
12,48,14
12,49,17
13,14,11
13,15,4
13,16,3
13,17,8
13,18,15
13,21,14
13,22,17
13,26,17
13,27,15
13,28,2
13,31,19
13,32,19
13,34,15
13,35,5
13,36,9
13,37,8
13,38,13
13,40,8
13,41,16
13,43,20
13,45,2
13,48,14
13,49,2
14,15,20
14,18,17
14,19,20
14,20,1
14,21,4
14,23,18
14,25,8
14,29,4
14,30,1
14,31,18
14,32,16
14,38,3
14,40,20
14,41,18
14,42,19
14,43,19
14,44,20
14,45,6
14,46,13
14,47,13
14,48,14
15,16,10
15,19,20
15,21,18
15,23,17
15,24,14
15,25,12
15,26,15
15,29,17
15,30,16
15,33,11
15,34,20
15,35,1
15,36,14
15,37,3
15,38,12
15,40,1
15,42,13
15,44,20
15,46,8
16,17,16
16,21,4
16,24,9
16,25,13
16,26,12
16,28,3
16,29,14
16,30,5
16,32,8
16,33,7
16,35,9
16,36,17
16,37,3
16,39,10
16,40,5
16,41,7
16,42,10
16,43,7
16,44,16
16,46,12
16,47,2
16,49,7
17,18,6
17,19,2
17,22,12
17,23,15
17,24,9
17,25,19
17,26,11
17,27,14
17,28,4
17,29,6
17,30,2
17,33,18
17,36,10
17,39,20
17,40,17
17,41,7
17,42,14
17,43,3
17,45,6
17,46,3
18,21,14
18,22,16
18,24,6
18,25,13
18,27,2
18,28,11
18,29,7
18,31,7
18,32,12
18,33,1
18,34,20
18,37,19
18,38,15
18,40,5
18,41,5
18,42,12
18,43,19
18,44,3
18,49,14
19,20,2
19,21,1
19,23,8
19,24,15
19,25,14
19,26,9
19,27,18
19,28,16
19,29,2
19,30,8
19,31,2
19,32,13
19,33,2
19,34,8
19,35,8
19,36,20
19,37,4
19,39,7
19,41,11
19,42,9
19,43,5
19,44,20
19,45,14
19,47,11
19,48,13
19,49,20
20,23,16
20,24,6
20,25,8
20,26,16
20,27,5
20,28,19
20,29,2
20,30,14
20,32,10
20,34,5
20,35,5
20,45,13
20,46,4
20,47,12
21,24,11
21,25,8
21,26,11
21,27,14
21,29,3
21,30,14
21,31,2
21,32,9
21,35,5
21,37,14
21,38,11
21,39,14
21,41,6
21,43,3
21,45,6
21,46,8
21,47,18
21,48,5
21,49,1
22,24,10
22,25,1
22,26,1
22,27,18
22,28,5
22,30,6
22,32,19
22,33,2
22,34,18
22,36,3
22,38,15
22,39,17
22,40,1
22,41,9
22,44,11
22,45,9
22,46,2
22,48,5
23,24,10
23,25,14
23,27,19
23,28,16
23,32,8
23,36,4
23,37,19
23,38,4
23,39,19
23,40,8
23,41,9
23,43,2
23,47,20
23,48,18
24,25,7
24,26,17
24,28,13
24,29,4
24,31,17
24,32,9
24,33,15
24,34,17
24,35,2
24,37,13
24,38,19
24,40,3
24,43,13
24,44,18
24,46,11
24,47,16
24,49,7
25,26,6
25,27,19
25,28,16
25,29,7
25,31,5
25,33,7
25,36,6
25,38,2
25,39,11
25,40,19
25,41,17
25,42,14
25,43,16
25,44,14
25,45,4
26,29,18
26,30,5
26,31,20
26,32,11
26,33,6
26,34,5
26,35,13
26,36,12
26,38,12
26,39,1
26,40,19
26,41,17
26,42,12
26,44,11
26,45,14
26,46,17
26,48,8
27,29,10
27,32,8
27,34,9
27,35,5
27,36,4
27,37,9
27,38,19
27,39,16
27,40,2
27,41,6
27,42,17
27,43,4
27,44,20
27,45,2
27,47,17
27,48,16
27,49,17
28,29,3
28,30,9
28,31,2
28,32,19
28,34,14
28,36,14
28,38,2
28,39,1
28,40,20
28,41,7
28,42,18
28,44,19
28,46,8
28,48,14
29,31,12
29,32,6
29,33,16
29,34,19
29,35,6
29,39,19
29,40,9
29,41,14
29,42,1
29,44,13
29,45,8
29,46,6
29,47,1
29,48,9
29,49,16
30,31,11
30,34,20
30,35,4
30,37,13
30,39,4
30,40,17
30,41,16
30,42,17
30,45,17
30,46,6
30,47,2
30,49,6
31,32,4
31,35,10
31,37,19
31,38,8
31,40,17
31,41,14
31,44,18
31,45,17
31,47,18
31,49,15
32,33,6
32,34,5
32,35,9
32,37,15
32,38,6
32,39,14
32,40,10
32,41,4
32,42,7
32,44,16
32,45,18
32,46,18
32,47,7
32,48,8
32,49,5
33,34,14
33,35,6
33,36,19
33,37,7
33,38,1
33,41,14
33,42,1
33,43,3
33,44,15
33,45,20
33,47,9
33,48,15
33,49,7
34,35,8
34,36,8
34,37,1
34,38,2
34,39,10
34,40,5
34,41,7
34,42,3
34,46,16
35,37,5
35,39,1
35,40,18
35,41,6
35,42,17
35,43,17
35,44,7
35,45,9
35,47,11
35,49,5
36,37,3
36,38,11
36,40,14
36,41,20
36,42,10
36,44,17
36,45,4
36,46,11
36,47,20
36,48,10
37,38,15
37,39,10
37,40,6
37,41,8
37,42,12
37,43,20
37,44,16
37,45,6
37,46,13
37,47,3
37,48,11
37,49,14
38,39,20
38,40,4
38,41,18
38,42,8
38,43,7
38,46,11
39,41,20
39,43,15
39,44,13
39,46,16
39,47,7
39,48,7
39,49,6
40,41,3
40,42,20
40,43,18
40,44,19
40,45,20
40,46,1
40,48,18
40,49,14
41,42,8
41,43,17
41,44,12
41,48,5
41,49,2
42,43,2
42,44,13
42,46,5
42,47,8
42,48,6
42,49,18
43,45,16
43,46,16
43,47,11
43,48,15
43,49,8
44,45,2
44,46,14
44,48,13
45,46,19
45,47,20
45,48,14
45,49,15
46,47,15
46,48,7
46,49,19
47,48,16
47,49,13
48,49,16
