0,1,2
0,2,7
0,3,17
0,4,13
0,5,16
0,6,18
0,8,15
0,9,8
0,10,16
0,11,6
0,12,2
0,14,11
0,15,14
0,16,9
0,17,12
0,18,19
0,19,13
0,20,1
0,21,16
0,22,11
0,23,5
0,24,1
0,25,16
0,26,3
0,27,7
0,28,9
0,29,2
0,30,17
0,32,18
0,33,13
0,35,1
0,36,7
0,37,4
0,38,18
0,39,9
0,42,16
0,43,10
0,44,8
0,45,14
0,46,1
0,47,3
0,48,2
0,49,18
1,2,19
1,4,15
1,5,10
1,7,3
1,8,4
1,9,15
1,10,12
1,11,10
1,12,18
1,13,9
1,14,13
1,15,5
1,16,4
1,17,12
1,18,20
1,19,2
1,20,9
1,21,12
1,22,14
1,23,4
1,25,11
1,26,15
1,28,1
1,29,7
1,30,13
1,31,16
1,32,6
1,33,10
1,36,6
1,37,9
1,38,13
1,40,19
1,41,10
1,42,16
1,45,15
1,47,14
1,48,7
1,49,17
2,3,10
2,4,9
2,5,12
2,6,13
2,7,8
2,8,1
2,9,19
2,10,4
2,11,16
2,12,13
2,13,1
2,14,8
2,15,8
2,16,19
2,17,19
2,18,8
2,19,13
2,20,13
2,22,1
2,24,10
2,25,19
2,26,18
2,27,19
2,29,10
2,30,19
2,31,1
2,32,13
2,33,8
2,34,16
2,36,1
2,38,6
2,40,10
2,41,16
2,43,1
2,44,16
2,45,11
2,47,6
2,48,9
3,4,7
3,5,11
3,6,8
3,8,18
3,9,11
3,10,1
3,11,16
3,12,6
3,13,8
3,14,10
3,15,20
3,16,4
3,17,18
3,19,7
3,20,13
3,21,15
3,22,5
3,23,12
3,24,20
3,25,19
3,26,15
3,27,1
3,30,8
3,31,5
3,33,17
3,35,8
3,36,11
3,37,16
3,39,11
3,40,14
3,41,13
3,42,3
3,44,19
3,46,9
4,5,2
4,7,16
4,8,6
4,10,4
4,11,1
4,14,16
4,15,5
4,18,9
4,19,18
4,20,15
4,22,19
4,24,4
4,25,8
4,27,14
4,28,10
4,30,15
4,32,13
4,33,5
4,34,4
4,37,6
4,39,4
4,40,19
4,41,6
4,43,18
4,44,14
4,46,11
4,47,17
4,48,20
4,49,16
5,6,18
5,7,11
5,8,7
5,9,4
5,11,13
5,12,2
5,13,16
5,14,11
5,16,12
5,17,3
5,18,6
5,19,16
5,21,14
5,22,7
5,23,11
5,25,1
5,29,15
5,33,14
5,35,19
5,36,14
5,38,7
5,39,12
5,40,18
5,41,19
5,43,6
5,45,14
5,46,1
5,47,13
5,48,18
5,49,1
6,7,10
6,9,5
6,10,8
6,11,14
6,12,9
6,13,9
6,14,13
6,16,16
6,17,2
6,18,12
6,20,11
6,22,18
6,23,3
6,24,11
6,26,1
6,28,17
6,29,17
6,30,5
6,31,9
6,32,16
6,33,3
6,34,19
6,36,8
6,37,19
6,38,17
6,39,17
6,40,9
6,41,6
6,42,10
6,43,17
6,44,4
6,46,17
6,47,9
6,48,17
7,9,13
7,10,6
7,12,12
7,14,4
7,15,18
7,18,12
7,19,12
7,20,9
7,21,14
7,24,9
7,25,18
7,26,20
7,28,18
7,32,2
7,36,7
7,37,20
7,38,7
7,39,18
7,41,7
7,42,15
7,43,6
7,45,3
7,48,18
7,49,14
8,10,7
8,11,10
8,13,8
8,14,7
8,15,1
8,16,12
8,17,13
8,18,14
8,19,9
8,20,16
8,21,9
8,22,17
8,23,7
8,24,13
8,25,2
8,26,10
8,27,13
8,28,2
8,29,7
8,30,2
8,31,6
8,32,17
8,33,13
8,40,5
8,42,11
8,43,7
8,44,3
8,45,6
8,46,7
8,47,8
8,49,6
9,10,15
9,11,13
9,12,6
9,13,17
9,14,7
9,15,13
9,16,6
9,17,18
9,19,5
9,20,4
9,21,12
9,23,8
9,24,7
9,25,18
9,26,9
9,28,18
9,29,1
9,30,7
9,31,3
9,32,7
9,33,5
9,35,4
9,38,18
9,39,7
9,40,16
9,41,3
9,42,9
9,44,10
9,45,6
9,46,1
9,47,10
9,48,6
10,11,16
10,14,20
10,15,12
10,18,5
10,20,6
10,22,8
10,25,10
10,26,8
10,27,2
10,28,11
10,29,18
10,30,3
10,31,15
10,33,3
10,35,5
10,36,7
10,37,17
10,38,9
10,39,17
10,41,17
10,42,17
10,44,4
11,12,20
11,13,3
11,14,10
11,15,1
11,18,19
11,19,11
11,20,16
11,21,18
11,23,3
11,24,6
11,25,7
11,26,19
11,27,5
11,29,7
11,30,16
11,31,19
11,32,5
11,33,6
11,34,18
11,36,15
11,37,16
11,39,16
11,42,14
11,43,16
11,44,1
11,45,17
11,46,17
11,48,3
11,49,20
12,13,10
12,15,3
12,16,15
12,18,13
12,19,15
12,20,17
12,21,5
12,22,18
12,23,6
12,25,17
12,26,17
12,27,3
12,29,2
12,31,17
12,32,18
12,33,1
12,34,5
12,35,11
12,37,19
12,38,16
12,39,20
12,40,18
12,41,4
12,42,18
12,43,10
12,44,20
12,45,19
12,48,8
12,49,18
13,14,2
13,15,18
13,16,15
13,17,17
13,18,20
13,19,8
13,20,2
13,22,5
13,25,8
13,26,11
13,28,19
13,30,8
13,31,5
13,33,8
13,35,3
13,38,17
13,39,15
13,40,15
13,42,12
13,44,8
13,45,3
13,46,13
13,47,8
13,49,10
14,15,18
14,16,10
14,17,2
14,19,11
14,20,19
14,22,11
14,23,13
14,25,19
14,26,4
14,27,16
14,29,9
14,30,19
14,31,1
14,32,4
14,35,12
14,36,16
14,38,19
14,39,9
14,40,5
14,42,6
14,43,8
14,45,1
14,46,11
14,47,1
14,48,17
15,19,16
15,20,5
15,21,2
15,23,14
15,24,20
15,26,14
15,27,10
15,28,11
15,29,19
15,30,1
15,31,10
15,32,12
15,33,13
15,34,9
15,35,11
15,36,9
15,38,6
15,39,10
15,40,11
15,43,18
15,44,12
15,45,5
15,48,7
16,17,3
16,18,12
16,19,7
16,20,12
16,21,6
16,22,10
16,24,12
16,26,20
16,27,1
16,28,8
16,30,2
16,31,1
16,33,11
16,35,10
16,36,16
16,39,4
16,40,5
16,42,7
16,43,9
16,44,2
16,45,3
16,46,5
16,47,9
16,49,8
17,18,14
17,20,5
17,21,20
17,23,17
17,24,1
17,25,2
17,26,14
17,27,16
17,28,19
17,31,7
17,32,13
17,37,14
17,39,1
17,41,17
17,44,18
17,45,20
17,47,9
17,48,4
18,20,2
18,22,14
18,23,12
18,24,6
18,28,17
