0,1,14
0,2,15
0,3,7
0,4,20
0,5,5
0,6,12
0,7,12
0,8,7
0,9,8
0,10,12
0,11,17
0,12,6
0,13,2
0,14,5
0,16,12
0,17,11
0,19,16
0,20,2
0,21,5
0,22,17
0,23,18
0,24,12
0,26,6
0,27,19
0,28,8
0,29,8
0,30,4
0,31,15
0,36,15
0,39,18
0,40,13
0,41,15
0,42,20
0,43,19
0,45,11
0,46,11
0,47,12
0,48,16
1,2,4
1,4,12
1,5,11
1,6,15
1,7,4
1,8,11
1,9,7
1,10,8
1,11,16
1,14,16
1,16,8
1,18,6
1,22,13
1,23,7
1,24,19
1,25,18
1,26,5
1,27,16
1,28,13
1,29,13
1,30,14
1,32,5
1,33,20
1,35,12
1,38,9
1,39,5
1,40,1
1,41,13
1,43,2
1,45,18
1,47,14
1,48,14
2,3,7
2,4,10
2,6,14
2,9,11
2,10,13
2,11,7
2,12,15
2,13,2
2,14,14
2,15,20
2,16,20
2,17,5
2,18,13
2,21,2
2,22,15
2,25,2
2,27,3
2,29,10
2,30,16
2,32,9
2,33,3
2,34,10
2,35,19
2,36,14
2,41,1
2,42,18
2,43,9
2,44,6
2,45,9
2,47,8
2,49,15
3,4,19
3,6,16
3,8,17
3,9,13
3,12,19
3,13,18
3,14,5
3,17,8
3,19,7
3,20,18
3,21,20
3,22,2
3,23,9
3,25,7
3,26,5
3,29,6
3,30,4
3,32,6
3,33,14
3,35,16
3,36,17
3,37,3
3,38,14
3,40,12
3,41,4
3,42,10
3,43,14
3,44,5
3,45,15
3,46,17
3,49,17
4,6,3
4,7,3
4,8,13
4,9,17
4,11,12
4,12,11
4,13,14
4,14,6
4,15,5
4,16,13
4,17,20
4,18,7
4,19,18
4,21,1
4,22,3
4,23,8
4,24,5
4,25,5
4,26,10
4,27,8
4,28,20
4,29,18
4,31,14
4,32,2
4,33,7
4,34,16
4,35,11
4,36,13
4,37,4
4,38,1
4,40,11
4,41,8
4,42,20
4,43,6
4,45,4
4,46,13
4,47,3
4,49,5
5,7,8
5,8,16
5,10,3
5,11,19
5,12,4
5,13,19
5,16,18
5,17,10
5,18,6
5,19,3
5,20,11
5,21,4
5,22,17
5,23,8
5,25,4
5,26,7
5,27,1
5,29,7
5,30,5
5,33,8
5,34,7
5,35,11
5,36,12
5,37,2
5,38,18
5,41,19
5,43,1
5,45,3
5,47,15
5,48,14
5,49,4
6,8,17
6,12,17
6,13,6
6,14,4
6,15,20
6,17,7
6,18,10
6,19,7
6,20,17
6,21,7
6,22,16
6,23,16
6,24,2
6,26,15
6,27,9
6,28,3
6,30,20
6,32,2
6,33,3
6,34,11
6,35,3
6,39,11
6,40,6
6,41,9
6,43,10
6,44,12
6,45,17
6,46,10
6,49,17
7,8,11
7,9,13
7,11,17
7,12,16
7,13,5
7,14,2
7,16,17
7,18,12
7,20,17
7,21,8
7,22,3
7,24,11
7,26,12
7,27,12
7,29,2
7,30,1
7,31,20
7,32,6
7,33,6
7,34,19
7,35,4
7,36,16
7,37,20
7,38,19
7,39,16
7,40,5
7,42,17
7,44,8
7,45,19
7,46,16
7,47,8
7,49,10
8,9,8
8,10,1
8,11,11
8,12,8
8,13,20
8,14,7
8,15,12
8,16,12
8,18,8
8,19,12
8,22,12
8,23,10
8,24,2
8,26,9
8,27,12
8,30,3
8,31,9
8,32,7
8,33,1
8,34,16
8,37,12
8,38,14
8,42,19
8,45,7
8,47,4
8,48,14
8,49,9
9,10,7
9,11,4
9,12,15
9,13,16
9,14,8
9,15,18
9,16,8
9,20,18
9,22,3
9,24,12
9,25,8
9,26,7
9,28,17
9,30,10
9,31,13
9,35,2
9,36,11
9,37,11
9,38,17
9,39,12
9,40,19
9,42,1
9,44,2
9,45,11
9,46,6
9,48,3
9,49,14
10,11,18
10,12,19
10,13,5
10,15,20
10,16,5
10,18,2
10,19,20
10,20,17
10,21,14
10,23,14
10,25,12
10,26,8
10,27,18
10,28,11
10,29,14
10,30,17
10,31,17
10,34,10
10,35,11
10,36,18
10,37,11
10,38,18
10,40,10
10,41,18
10,42,20
10,44,16
10,45,14
10,47,12
10,48,18
10,49,5
11,12,19
11,13,7
11,14,15
11,15,20
11,16,10
11,17,11
11,19,13
11,20,11
11,21,18
11,22,19
11,23,4
11,24,15
11,25,5
11,27,2
11,28,20
11,29,14
11,30,20
11,34,6
11,35,7
11,36,17
11,38,9
11,41,19
11,42,18
11,44,15
11,46,8
11,48,17
11,49,19
12,13,5
12,14,19
12,15,7
12,17,10
12,18,15
12,19,19
12,20,2
12,21,5
12,22,4
12,23,11
12,24,4
12,28,18
12,29,5
12,30,1
12,32,12
12,33,1
12,34,9
12,36,1
12,37,15
12,39,11
12,41,12
12,42,6
12,43,15
12,44,10
12,45,8
12,46,8
12,47,8
12,48,7
13,14,4
13,15,3
13,16,4
13,17,15
13,18,1
13,21,7
13,22,5
13,23,6
13,25,14
13,26,20
13,27,11
13,28,19
13,30,17
13,32,8
13,34,5
13,35,19
13,36,3
13,37,7
13,38,14
13,39,10
13,40,20
13,42,13
13,44,19
13,45,8
13,48,18
14,15,1
14,17,18
14,19,8
14,20,1
14,21,15
14,22,18
14,24,18
14,26,18
14,27,17
14,28,10
14,29,17
14,30,3
14,31,10
14,32,17
14,33,14
14,34,20
14,38,17
14,39,7
14,40,10
14,41,17
14,42,20
14,44,6
14,45,11
14,48,6
14,49,2
15,16,5
15,17,8
15,18,5
15,20,13
15,22,2
15,23,13
15,24,20
15,25,15
15,26,16
15,28,16
15,31,15
15,32,7
15,35,18
15,36,14
15,37,12
15,38,1
15,40,12
15,41,4
15,43,11
15,45,10
15,46,8
16,17,16
16,18,7
16,19,2
16,20,1
16,21,3
16,23,3
16,28,8
16,30,8
16,31,8
16,33,8
16,35,9
16,36,19
16,37,13
16,38,13
16,40,2
16,45,1
16,46,5
16,47,17
16,48,6
17,20,10
17,22,18
17,24,15
17,26,18
17,27,11
17,30,13
17,31,10
17,32,15
17,35,9
17,37,19
17,40,12
17,41,10
17,42,6
17,43,13
17,46,16
17,49,4
18,19,6
18,21,7
18,22,6
18,23,15
18,24,3
18,25,9
18,26,17
18,28,20
18,30,17
18,31,20
18,32,13
18,33,12
18,34,20
18,35,18
18,37,4
18,38,2
18,39,17
18,40,18
18,41,2
18,42,11
18,43,2
18,44,16
18,45,18
18,47,3
18,48,3
18,49,8
19,20,4
19,21,4
19,24,20
19,26,8
19,27,5
19,29,13
19,31,9
19,35,12
19,36,4
19,37,7
19,41,3
19,42,12
19,43,3
19,44,2
19,45,7
19,46,7
19,47,8
19,49,19
20,21,11
20,22,10
20,23,14
20,24,6
20,25,4
20,26,10
20,32,3
20,33,2
20,35,8
20,36,12
20,37,1
20,38,7
20,39,1
20,40,20
20,41,10
20,42,10
20,43,10
20,44,1
20,45,1
20,46,6
20,47,3
20,48,10
20,49,10
21,23,10
21,24,3
21,27,6
21,28,9
21,29,13
21,32,7
21,33,6
21,34,19
21,35,13
