0,2,4
0,6,4
0,7,6
0,8,5
0,9,20
0,11,16
0,12,1
0,13,3
0,14,5
0,18,17
0,20,6
0,21,11
0,22,17
0,23,14
0,27,3
0,28,1
0,29,13
0,31,20
0,32,12
0,34,10
0,35,15
0,36,12
0,38,11
0,40,20
0,41,18
0,42,15
0,44,5
0,45,13
0,46,20
0,47,20
0,48,11
0,49,7
1,2,7
1,4,12
1,6,11
1,8,8
1,9,10
1,11,1
1,13,12
1,14,18
1,15,13
1,16,10
1,18,7
1,19,19
1,20,15
1,21,2
1,22,19
1,25,15
1,26,3
1,27,9
1,29,1
1,30,7
1,31,14
1,32,16
1,33,13
1,34,13
1,35,10
1,36,18
1,38,20
1,39,4
1,40,14
1,41,4
1,42,7
1,43,18
1,44,12
1,45,17
1,46,14
1,47,1
1,49,7
2,3,10
2,4,11
2,5,15
2,6,5
2,8,5
2,9,19
2,11,7
2,12,10
2,13,19
2,15,13
2,16,7
2,18,14
2,19,15
2,20,2
2,22,6
2,24,8
2,25,3
2,26,4
2,28,17
2,32,17
2,33,12
2,34,16
2,35,1
2,36,7
2,38,13
2,40,8
2,42,4
2,45,14
2,46,3
2,47,16
2,48,12
3,4,3
3,5,4
3,8,11
3,9,10
3,12,15
3,13,1
3,14,16
3,15,4
3,18,10
3,20,15
3,21,8
3,22,15
3,24,15
3,25,11
3,26,2
3,27,6
3,28,5
3,31,20
3,32,1
3,33,15
3,34,3
3,35,5
3,36,18
3,37,20
3,40,11
3,41,7
3,42,11
3,43,17
3,44,13
3,45,1
3,46,3
3,47,19
3,48,15
3,49,14
4,6,20
4,7,2
4,8,3
4,9,13
4,10,18
4,11,5
4,12,13
4,13,7
4,17,17
4,19,6
4,22,20
4,23,12
4,24,15
4,26,4
4,27,7
4,28,12
4,29,16
4,30,5
4,34,14
4,35,5
4,37,2
4,38,7
4,39,16
4,40,20
4,41,10
4,43,11
4,47,20
4,48,11
4,49,8
5,6,12
5,7,4
5,8,13
5,9,17
5,11,12
5,12,4
5,13,13
5,14,12
5,16,20
5,17,5
5,18,11
5,19,4
5,20,13
5,21,1
5,23,7
5,24,3
5,25,19
5,26,11
5,29,17
5,31,17
5,32,3
5,33,10
5,35,11
5,36,3
5,37,1
5,38,9
5,39,14
5,40,2
5,41,1
5,42,5
5,44,11
5,45,3
5,46,14
5,49,20
6,8,15
6,9,9
6,11,7
6,12,8
6,14,10
6,15,18
6,16,7
6,17,15
6,19,14
6,21,2
6,22,4
6,23,2
6,24,8
6,26,9
6,28,8
6,29,10
6,30,6
6,35,10
6,37,4
6,39,13
6,40,8
6,41,13
6,42,6
6,44,11
6,45,5
6,46,12
6,47,2
6,49,11
7,8,3
7,9,10
7,11,11
7,14,7
7,15,18
7,16,6
7,17,16
7,19,18
7,20,2
7,21,14
7,24,1
7,26,5
7,27,1
7,28,10
7,29,6
7,32,7
7,33,20
7,34,4
7,35,7
7,36,20
7,38,12
7,42,3
7,43,11
7,44,4
7,45,17
7,46,18
7,49,8
8,9,15
8,10,2
8,11,5
8,12,11
8,13,19
8,15,4
8,17,18
8,19,8
8,20,2
8,22,15
8,24,16
8,25,20
8,27,15
8,28,9
8,29,7
8,30,3
8,31,15
8,32,3
8,33,2
8,37,7
8,38,16
8,39,3
8,41,9
8,42,7
8,43,1
8,44,8
8,45,5
8,46,8
8,48,7
9,10,16
9,11,13
9,12,5
9,14,1
9,15,4
9,16,10
9,19,13
9,20,20
9,21,5
9,22,14
9,24,17
9,25,5
9,26,14
9,27,13
9,28,1
9,29,10
9,30,2
9,33,10
9,34,9
9,36,7
9,38,3
9,39,13
9,40,8
9,41,18
9,42,14
9,44,1
9,45,14
9,47,12
9,48,19
10,11,6
10,13,18
10,14,3
10,15,6
10,16,16
10,17,9
10,18,16
10,19,5
10,20,4
10,21,9
10,22,15
10,23,12
10,25,15
10,26,11
10,27,8
10,29,9
10,30,16
10,31,18
10,32,19
10,33,3
10,35,11
10,36,8
10,38,9
10,40,8
10,41,20
10,42,7
10,43,9
10,44,1
10,45,10
10,46,3
10,48,3
10,49,20
11,12,16
11,14,17
11,15,20
11,16,19
11,17,20
11,18,14
11,19,9
11,20,7
11,22,18
11,23,8
11,24,15
11,25,1
11,27,13
11,28,20
11,30,10
11,31,1
11,32,16
11,33,5
11,34,18
11,35,8
11,36,14
11,38,5
11,41,18
11,43,8
11,47,7
11,48,18
11,49,8
12,14,5
12,15,18
12,17,10
12,18,5
12,19,18
12,20,19
12,21,6
12,23,16
12,26,17
12,27,19
12,28,6
12,29,8
12,30,9
12,31,4
12,32,14
12,33,11
12,34,1
12,35,12
12,37,18
12,38,16
12,39,7
12,40,12
12,41,1
12,42,18
12,44,7
12,47,12
12,49,14
13,14,18
13,15,13
13,16,6
13,17,17
13,18,18
13,20,9
13,21,19
13,23,10
13,24,19
13,28,10
13,29,3
13,30,16
13,31,3
13,33,2
13,35,4
13,36,13
13,39,1
13,40,3
13,42,5
13,45,10
13,46,8
13,47,16
13,48,7
13,49,20
14,15,1
14,18,20
14,19,13
14,20,8
14,21,6
14,22,15
14,23,3
14,24,13
14,26,14
14,27,8
14,28,13
14,29,9
14,30,18
14,31,17
14,32,14
14,34,2
14,36,17
14,37,5
14,38,1
14,39,14
14,41,4
14,42,15
14,44,9
14,45,11
14,46,8
14,47,10
14,49,5
15,16,13
15,17,20
15,18,15
15,23,9
15,24,12
15,25,6
15,26,17
15,29,7
15,31,5
15,32,6
15,33,17
15,35,3
15,36,18
15,37,18
15,38,8
15,39,10
15,40,4
15,41,13
15,44,7
15,45,13
15,46,9
15,47,19
15,48,8
15,49,12
16,17,7
16,19,7
16,20,6
16,21,7
16,22,10
16,23,7
16,26,18
16,27,12
16,28,19
16,29,8
16,31,10
16,33,15
16,34,10
16,35,17
16,37,15
16,38,11
16,39,2
16,40,1
16,41,8
16,42,7
16,43,11
16,45,1
16,49,15
17,19,20
17,20,19
17,22,4
17,24,8
17,25,1
17,27,14
17,28,10
17,30,4
17,31,6
17,34,17
17,35,18
17,36,20
17,37,4
17,38,13
17,39,1
17,40,13
17,41,13
17,42,13
17,43,2
17,44,15
17,45,4
17,46,7
17,48,13
18,19,13
18,21,7
18,22,10
18,23,18
18,24,3
18,28,3
18,29,15
18,32,18
18,33,5
18,34,3
18,38,3
18,39,15
18,40,2
18,41,3
18,43,10
18,44,19
18,45,14
18,46,4
18,48,5
18,49,8
19,21,6
19,24,14
19,26,14
19,27,11
19,29,9
19,31,8
19,32,16
19,33,8
19,36,16
19,37,11
19,38,6
19,39,4
19,40,16
19,41,6
19,43,16
19,44,5
19,45,9
19,46,19
19,47,10
19,48,6
20,21,8
20,22,13
20,23,13
20,24,4
20,25,3
20,26,16
20,27,4
20,28,9
20,32,3
20,33,2
20,34,3
20,35,5
20,37,13
20,39,19
20,41,10
20,43,1
20,44,1
20,45,12
20,47,17
20,48,4
20,49,18
21,22,4
21,23,16
21,26,18
21,28,13
21,29,5
21,30,20
21,32,9
21,33,14
21,36,11
21,38,17
21,39,19
21,40,12
21,41,9
21,42,6
21,43,15
21,44,19
21,45,20
21,46,10
21,47,4
22,25,15
22,28,19
22,30,20
22,32,7
22,33,16
22,38,15
22,39,7
22,40,17
22,41,3
22,45,5
22,46,1
22,47,19
22,48,2
22,49,2
23,24,16
23,26,12
23,29,1
23,31,1
23,32,10
23,34,8
23,35,14
23,36,6
23,37,12
23,38,13
23,40,5
23,41,18
23,43,18
23,45,11
23,46,4
23,47,13
23,48,16
23,49,16
24,25,17
24,26,16
24,27,5
24,28,6
24,30,7
24,31,1
24,33,16
24,34,2
24,36,16
24,37,4
24,38,20
24,39,20
24,41,18
24,42,8
24,43,3
24,44,14
24,45,5
24,46,5
24,47,2
24,49,13
25,26,18
25,27,11
25,28,6
25,29,1
25,30,16
25,31,2
25,32,15
25,34,9
25,37,20
25,38,16
25,39,8
25,41,13
25,42,8
25,43,4
25,44,10
25,45,15
25,46,14
25,47,8
25,48,4
25,49,18
26,28,16
26,29,11
26,31,11
26,32,2
26,33,6
26,35,11
26,36,16
26,38,1
26,39,9
26,40,8
26,41,2
26,42,6
26,43,7
26,44,10
26,45,7
26,49,7
27,28,1
27,29,2
27,30,2
27,31,17
27,32,6
27,33,10
27,35,15
27,37,8
27,39,14
27,42,2
27,43,12
27,46,7
27,48,20
28,29,12
28,30,12
28,31,6
28,34,17
28,35,7
28,36,11
28,37,8
28,40,5
28,41,5
28,42,8
28,43,12
28,44,15
28,45,6
28,46,14
28,47,14
28,48,1
28,49,15
29,30,5
29,31,4
29,34,17
29,35,11
29,36,13
29,38,2
29,39,9
29,41,13
29,42,9
29,43,13
29,44,12
29,45,13
29,46,17
29,49,5
30,31,6
30,33,17
30,34,13
30,36,17
30,37,17
30,38,20
30,39,8
30,40,20
30,41,9
30,42,8
30,43,3
30,44,6
30,46,2
30,47,3
30,48,8
30,49,15
31,33,2
31,34,20
31,35,9
31,36,14
31,37,16
31,38,4
31,40,10
31,43,10
31,44,4
31,45,10
31,47,20
31,48,5
32,33,17
32,35,13
32,36,7
32,38,12
32,40,9
32,41,6
32,43,5
32,44,14
32,45,1
32,47,2
32,48,14
32,49,19
33,34,13
33,35,6
33,38,5
33,39,20
33,40,7
33,44,6
33,46,8
33,47,12
34,37,12
34,38,6
34,39,20
34,40,1
34,43,6
34,45,4
34,46,4
34,47,17
34,48,2
34,49,17
35,36,19
35,37,9
35,40,8
35,42,15
35,43,5
35,44,3
35,45,8
35,48,17
35,49,11
36,37,18
36,38,2
36,39,5
36,41,16
36,42,9
36,46,2
36,47,4
36,48,17
36,49,8
37,39,11
37,40,11
37,47,14
37,48,9
37,49,1
38,40,7
38,44,18
38,45,6
38,46,5
38,47,14
38,48,16
38,49,14
39,41,10
39,43,12
39,44,12
39,45,14
39,46,9
40,41,4
40,42,5
40,45,13
40,46,3
40,47,20
40,48,14
40,49,2
41,42,19
41,43,16
41,44,4
41,47,18
41,48,16
41,49,2
42,43,13
42,45,6
42,46,20
42,48,4
43,44,5
43,45,8
43,46,18
43,47,19
43,48,12
43,49,11
44,45,1
44,46,19
44,48,8
44,49,5
45,46,16
45,47,20
45,49,10
46,48,7
46,49,1
