0,1,2
0,4,15
0,5,6
0,6,10
0,7,16
0,11,20
0,12,1
0,13,3
0,14,19
0,15,10
0,17,3
0,18,16
0,22,11
0,24,17
0,26,18
0,27,7
0,29,2
0,30,13
0,32,8
0,35,1
0,36,2
0,38,9
0,39,14
0,40,11
0,41,9
0,42,20
0,45,11
0,46,6
0,48,10
1,2,13
1,3,1
1,5,11
1,6,8
1,7,20
1,9,9
1,12,12
1,13,8
1,14,12
1,15,9
1,16,8
1,17,4
1,18,19
1,20,15
1,21,2
1,23,15
1,25,20
1,27,3
1,28,6
1,29,1
1,30,14
1,31,11
1,33,14
1,35,14
1,38,9
1,39,13
1,40,12
1,42,10
1,44,8
1,46,20
1,47,2
1,48,5
1,49,11
2,3,18
2,4,2
2,6,7
2,8,2
2,11,15
2,12,14
2,13,20
2,15,20
2,17,16
2,18,3
2,19,12
2,20,13
2,21,1
2,22,13
2,23,5
2,26,17
2,28,17
2,29,6
2,30,20
2,32,13
2,33,4
2,35,9
2,36,2
2,37,9
2,38,13
2,39,20
2,41,9
2,42,3
2,44,15
2,45,16
2,47,9
2,48,20
2,49,9
3,4,8
3,6,14
3,7,18
3,9,5
3,11,20
3,12,3
3,13,4
3,14,15
3,15,11
3,16,6
3,17,16
3,18,11
3,19,2
3,21,1
3,22,3
3,25,1
3,26,19
3,27,8
3,28,11
3,30,18
3,31,8
3,32,10
3,33,19
3,35,9
3,37,9
3,38,11
3,39,17
3,40,9
3,43,10
3,44,15
3,46,12
3,49,15
4,6,4
4,8,16
4,9,14
4,12,1
4,13,6
4,14,20
4,15,19
4,17,17
4,18,20
4,19,13
4,20,15
4,21,6
4,22,6
4,24,3
4,26,10
4,29,16
4,30,18
4,31,9
4,32,16
4,33,5
4,34,4
4,35,14
4,37,8
4,38,18
4,39,17
4,41,18
4,43,7
4,48,6
5,6,11
5,8,9
5,9,7
5,10,19
5,11,1
5,12,14
5,13,17
5,14,19
5,15,15
5,16,8
5,17,17
5,18,4
5,22,9
5,24,20
5,25,4
5,26,7
5,27,19
5,28,6
5,29,8
5,31,20
5,32,4
5,33,4
5,34,7
5,35,6
5,37,17
5,38,2
5,39,2
5,41,18
5,42,15
5,43,9
5,45,16
5,46,17
5,49,20
6,7,19
6,8,6
6,10,12
6,12,16
6,13,12
6,15,15
6,16,1
6,18,7
6,19,11
6,20,3
6,21,14
6,23,6
6,24,2
6,25,5
6,26,4
6,29,13
6,31,14
6,32,14
6,33,7
6,34,7
6,35,18
6,36,15
6,37,14
6,40,18
6,42,6
6,43,16
6,46,20
7,8,1
7,10,5
7,11,9
7,12,6
7,13,19
7,15,15
7,17,10
7,18,14
7,19,15
7,21,1
7,22,4
7,24,14
7,25,9
7,28,13
7,31,3
7,32,9
7,34,13
7,35,2
7,37,10
7,39,3
7,40,20
7,45,5
7,46,12
7,47,6
7,49,17
8,9,13
8,11,2
8,12,14
8,14,15
8,16,15
8,18,5
8,21,10
8,22,13
8,23,7
8,24,4
8,25,2
8,26,6
8,27,17
8,28,2
8,29,11
8,30,17
8,31,18
8,32,9
8,33,14
8,35,13
8,36,2
8,38,16
8,39,3
8,40,19
8,42,14
8,43,4
8,44,16
8,46,16
8,48,2
8,49,17
9,11,16
9,12,18
9,14,8
9,16,3
9,17,6
9,18,6
9,19,7
9,20,17
9,22,17
9,23,13
9,24,10
9,25,10
9,27,19
9,28,15
9,29,15
9,30,20
9,31,17
9,32,19
9,35,4
9,36,7
9,39,4
9,40,5
9,42,19
9,45,3
9,46,6
9,49,16
10,11,6
10,12,2
10,13,11
10,15,12
10,16,1
10,17,6
10,18,4
10,19,18
10,22,17
10,23,17
10,25,13
10,27,1
10,29,2
10,31,1
10,32,3
10,33,1
10,34,4
10,37,12
10,40,3
10,41,15
10,43,14
10,45,6
10,46,8
10,48,13
10,49,16
11,12,1
11,13,12
11,16,7
11,18,10
11,19,8
11,20,3
11,21,2
11,23,13
11,24,17
11,25,1
11,26,13
11,28,5
11,29,12
11,30,2
11,31,17
11,32,15
11,33,15
11,34,5
11,35,3
11,36,20
11,37,14
11,38,11
11,43,12
11,44,9
11,45,13
11,46,11
11,47,16
11,48,8
11,49,15
12,14,17
12,15,2
12,17,1
12,18,19
12,19,13
12,20,6
12,22,10
12,23,19
12,24,13
12,25,8
12,26,17
12,29,17
12,30,13
12,31,4
12,32,1
12,33,9
12,34,4
12,35,1
12,36,12
12,38,6
12,39,10
12,41,11
12,42,19
12,43,11
12,45,1
12,46,17
12,47,13
12,48,7
12,49,10
13,14,11
13,19,7
13,20,12
13,23,10
13,24,6
13,27,1
13,28,11
13,29,5
13,30,4
13,31,12
13,32,3
13,33,17
13,34,17
13,35,12
13,36,2
13,37,14
13,38,14
13,39,16
13,40,1
13,41,2
13,42,13
13,45,5
13,46,2
13,47,19
13,48,7
13,49,20
14,15,17
14,17,16
14,19,9
14,20,1
14,21,10
14,24,10
14,25,11
14,27,8
14,28,7
14,30,11
14,31,14
14,33,11
14,35,4
14,37,1
14,39,6
14,40,7
14,42,14
14,43,10
14,44,17
14,45,7
14,47,10
14,48,4
14,49,10
15,16,10
15,18,20
15,20,5
15,21,18
15,22,4
15,23,3
15,24,12
15,25,12
15,27,18
15,28,12
15,29,19
15,30,13
15,31,2
15,32,5
15,33,6
15,34,6
15,36,14
15,38,18
15,40,8
15,41,19
15,42,4
15,43,17
15,44,8
15,45,13
15,49,13
16,17,3
16,19,1
16,20,13
16,23,10
16,25,3
16,26,11
16,27,13
16,29,15
16,32,1
16,33,18
16,34,19
16,36,17
16,37,5
16,38,10
16,42,11
16,45,5
16,49,17
17,18,20
17,19,9
17,21,3
17,22,3
17,23,16
17,24,9
17,26,19
17,27,10
17,28,5
17,30,5
17,31,8
17,33,4
17,34,19
17,36,19
17,37,5
17,39,20
17,42,1
17,43,12
17,45,10
17,46,15
17,47,10
17,48,14
17,49,9
18,19,13
18,20,12
18,23,7
18,24,17
18,25,4
18,27,11
18,30,17
18,32,8
18,33,1
18,34,12
18,35,20
18,37,8
18,39,10
18,40,17
18,45,1
18,46,16
18,47,11
18,49,2
19,20,6
19,22,8
19,23,5
19,24,1
19,25,8
19,26,9
19,27,13
19,28,17
19,29,2
19,30,19
19,31,9
19,32,13
19,34,7
19,35,5
19,36,11
19,37,14
19,38,2
19,39,14
19,41,3
19,42,4
19,43,3
19,44,12
19,45,3
19,46,1
19,47,16
19,49,3
20,22,4
20,24,8
20,25,10
20,26,2
20,28,10
20,29,20
20,30,5
20,31,13
20,32,18
20,33,16
20,35,5
20,37,19
20,38,12
20,41,9
20,42,15
20,43,9
20,45,20
20,46,17
20,47,18
20,48,2
21,22,8
21,23,15
21,24,16
21,26,12
21,27,15
21,29,1
21,30,15
21,33,4
21,34,17
21,35,3
21,36,17
21,37,7
21,38,4
21,39,6
21,40,17
21,41,4
21,42,16
21,43,19
21,44,10
21,45,8
21,46,4
21,47,13
21,48,6
22,23,14
22,25,3
22,26,17
22,28,20
22,29,3
22,30,16
22,31,11
22,32,10
22,33,6
22,34,6
22,36,7
22,39,7
22,40,18
22,42,4
22,43,10
22,44,20
22,45,4
22,46,8
22,47,14
22,49,10
23,25,6
23,26,4
23,27,15
23,28,20
23,29,17
23,30,14
23,31,19
23,32,17
23,33,2
23,35,11
23,36,1
23,37,14
23,38,9
23,39,13
23,40,9
23,41,16
23,43,2
23,48,19
24,25,20
24,26,9
24,30,8
24,31,7
24,32,13
24,37,17
24,38,9
24,39,4
24,40,19
24,41,18
24,42,6
24,44,5
24,45,10
24,47,7
24,49,7
25,27,12
25,28,19
25,29,19
25,30,19
25,32,13
25,33,7
25,34,6
25,35,8
25,36,6
25,37,10
25,39,15
25,40,20
25,41,4
25,42,17
25,43,5
25,44,17
25,45,11
25,47,12
25,48,13
25,49,12
26,27,6
26,29,15
26,30,3
26,31,5
26,32,1
26,33,2
26,35,20
26,36,1
26,37,14
26,39,19
26,40,6
26,41,10
26,44,16
26,45,5
26,46,15
26,49,17
27,28,18
27,29,8
27,30,11
27,34,7
27,36,12
27,37,10
27,39,3
27,40,6
27,42,20
27,45,10
27,46,1
27,48,6
28,29,20
28,30,17
28,31,9
28,33,6
28,35,7
28,36,6
28,37,3
28,38,8
28,39,1
28,40,1
28,41,9
28,42,9
28,43,14
28,44,15
28,45,10
28,47,17
28,48,6
28,49,4
29,30,8
29,31,3
29,32,18
29,33,8
29,34,17
29,36,17
29,40,19
29,41,2
29,42,12
29,43,19
29,44,7
29,46,20
29,47,16
29,49,16
30,32,2
30,33,12
30,34,7
30,35,20
30,36,18
30,37,5
30,38,17
30,39,20
30,40,13
30,42,8
30,46,3
30,47,19
31,32,18
31,33,2
31,34,7
31,35,18
31,38,5
31,40,15
31,41,3
31,44,3
31,48,5
31,49,2
32,33,17
32,34,16
32,36,15
32,37,6
32,38,4
32,39,1
32,41,18
32,42,11
32,43,16
32,44,2
32,46,8
32,49,20
33,34,14
33,35,10
33,36,6
33,38,7
33,45,1
33,47,6
33,48,12
34,35,13
34,37,19
34,38,4
34,39,14
34,40,7
34,42,13
34,44,11
34,45,18
34,46,12
34,47,4
34,48,8
34,49,19
35,38,13
35,39,19
35,43,10
35,45,15
35,46,12
35,49,8
36,38,18
36,40,11
36,41,13
36,44,8
36,45,1
36,46,6
36,49,6
37,38,17
37,39,11
37,40,1
37,42,1
37,46,2
37,47,8
37,48,19
38,39,8
38,40,11
38,41,14
38,42,13
38,43,10
38,44,14
38,45,11
38,46,16
38,47,8
38,49,3
39,44,10
39,45,5
39,46,9
39,47,13
39,48,14
39,49,4
40,42,18
40,43,11
40,44,20
40,45,8
40,46,17
40,48,15
40,49,6
41,43,10
41,45,14
41,46,11
41,48,14
41,49,13
42,43,20
42,44,2
42,46,6
42,47,10
42,48,10
42,49,18
43,44,1
43,45,15
43,46,19
43,48,19
43,49,4
44,45,19
44,46,8
44,47,15
45,47,13
45,48,18
45,49,7
46,47,3
46,48,3
46,49,20
47,49,15
48,49,16
