0,1,2
0,2,1
0,4,7
0,5,20
0,8,5
0,10,9
0,11,15
0,12,12
0,13,15
0,14,5
0,16,9
0,21,17
0,23,13
0,24,1
0,25,4
0,26,13
0,31,11
0,32,7
0,33,15
0,34,10
0,35,19
0,38,9
0,39,16
0,40,12
0,41,14
0,42,19
0,45,15
0,46,13
0,47,10
0,48,7
0,51,20
0,53,10
0,54,10
0,56,6
0,57,9
0,58,12
0,61,15
0,63,15
0,64,12
0,65,1
0,66,1
0,67,5
0,70,3
0,71,6
0,72,1
0,73,2
0,76,18
0,77,18
0,78,15
0,79,12
0,83,6
0,84,8
0,85,1
0,88,16
0,89,2
0,91,8
0,93,20
0,94,12
0,95,17
0,99,20
0,100,20
0,101,11
0,102,9
0,103,10
0,104,20
0,105,6
0,106,8
0,107,17
0,108,4
0,109,18
0,110,20
0,111,13
0,113,6
0,114,13
0,116,20
0,117,11
0,123,11
0,127,12
0,128,12
0,129,20
0,130,12
0,132,2
0,133,9
0,134,12
0,136,11
0,138,17
0,140,9
0,141,12
0,142,15
0,143,8
0,144,9
0,145,16
0,146,17
0,147,19
0,148,8
0,149,2
0,150,8
0,151,18
0,154,14
0,155,6
0,158,10
1,2,18
1,3,3
1,8,10
1,9,2
1,10,19
1,14,10
1,15,6
1,16,16
1,17,3
1,18,8
1,20,17
1,21,7
1,22,15
1,23,3
1,24,10
1,27,9
1,29,11
1,30,12
1,31,20
1,32,4
1,33,9
1,35,15
1,37,19
1,39,5
1,42,5
1,43,13
1,44,11
1,45,7
1,47,16
1,49,2
1,52,3
1,54,1
1,56,14
1,57,4
1,58,7
1,60,9
1,62,20
1,63,13
1,70,9
1,71,17
1,72,8
1,75,10
1,76,17
1,77,19
1,78,17
1,80,1
1,82,12
1,85,8
1,86,14
1,88,15
1,90,13
1,91,19
1,92,6
1,93,15
1,94,15
1,95,8
1,96,13
1,97,2
1,99,18
1,101,13
1,104,20
1,106,5
1,108,20
1,109,6
1,112,5
1,113,1
1,114,12
1,115,5
1,116,4
1,117,15
1,119,14
1,121,13
1,122,12
1,123,10
1,126,8
1,127,20
1,128,8
1,130,5
1,131,11
1,134,1
1,136,6
1,137,1
1,138,19
1,139,17
1,140,18
1,145,1
1,146,17
1,152,15
1,153,8
1,155,18
1,157,5
1,158,3
1,159,5
2,3,6
2,5,17
2,7,6
2,9,16
2,10,9
2,11,5
2,13,8
2,14,17
2,16,20
2,17,4
2,18,17
2,19,3
2,20,4
2,21,17
2,22,9
2,26,9
2,27,15
2,28,2
2,29,7
2,30,19
2,32,1
2,33,13
2,35,7
2,36,7
2,37,14
2,39,1
2,41,7
2,43,12
2,44,9
2,45,13
2,46,20
2,47,1
2,49,17
2,50,5
2,52,3
2,53,16
2,54,18
2,58,17
2,60,18
2,63,14
2,64,1
2,66,10
2,67,6
2,68,17
2,71,20
2,73,19
2,75,18
