0,1,2
0,5,17
0,6,2
0,9,11
0,10,9
0,12,9
0,14,11
0,16,13
0,18,17
0,19,11
0,20,19
0,22,4
0,23,10
0,26,10
0,28,4
0,29,16
0,31,10
0,33,14
0,35,2
0,36,2
0,39,11
0,40,18
0,42,17
0,45,17
0,46,8
0,47,16
0,48,7
0,49,10
0,52,1
0,54,15
0,56,6
0,60,16
0,62,10
0,63,16
0,68,3
0,69,14
0,70,3
0,74,15
0,78,12
0,79,18
0,81,3
0,82,8
0,83,1
0,84,7
0,86,18
0,89,13
0,90,20
0,92,1
0,93,15
0,94,4
0,95,19
0,96,6
0,97,18
0,98,2
0,99,15
0,100,15
0,101,13
0,102,16
0,105,10
0,106,15
0,107,3
0,108,20
0,109,10
0,112,13
0,113,2
0,115,7
0,117,20
0,118,5
0,119,19
0,120,10
0,122,15
0,124,17
0,126,18
0,128,7
0,129,18
0,133,1
0,134,2
0,135,17
0,138,19
0,139,20
0,141,13
0,143,13
0,144,3
0,147,2
0,149,19
0,151,6
0,154,16
0,158,13
1,7,11
1,8,1
1,13,3
1,14,9
1,16,18
1,17,13
1,18,6
1,19,20
1,20,2
1,22,3
1,23,5
1,24,18
1,26,10
1,27,5
1,28,18
1,29,2
1,30,12
1,31,3
1,33,1
1,34,13
1,35,3
1,37,19
1,38,16
1,39,2
1,40,8
1,41,11
1,42,12
1,43,1
1,44,3
1,45,3
1,46,6
1,47,10
1,48,12
1,51,2
1,52,9
1,55,20
1,57,4
1,61,18
1,63,14
1,65,17
1,66,7
1,68,13
1,69,10
1,70,19
1,71,14
1,72,15
1,74,18
1,75,12
1,81,2
1,83,20
1,84,4
1,87,8
1,89,10
1,90,3
1,91,8
1,92,9
1,94,19
1,96,5
1,97,2
1,98,16
1,100,2
1,103,4
1,104,15
1,106,15
1,110,18
1,111,19
1,112,16
1,113,19
1,114,12
1,115,13
1,116,8
1,117,20
1,118,5
1,120,11
1,122,7
1,124,1
1,125,9
1,126,17
1,130,14
1,131,8
1,133,9
1,136,15
1,138,5
1,139,19
1,142,20
1,143,20
1,149,19
1,154,12
1,155,10
1,156,5
1,157,20
2,7,12
2,8,5
2,9,19
2,10,17
2,11,5
2,12,10
2,13,4
2,14,8
2,15,7
2,16,12
2,19,9
2,20,16
2,22,3
2,23,7
2,25,5
2,26,15
2,27,7
2,28,13
2,29,16
2,30,9
2,31,17
2,36,15
2,37,7
2,38,12
2,39,1
2,40,14
2,44,18
2,45,15
2,46,12
2,47,8
2,48,7
2,49,8
2,50,12
2,51,11
2,53,12
2,54,20
2,55,15
2,56,3
2,57,5
2,58,15
2,59,8
2,60,5
2,61,10
2,64,3
