0,2,4
0,3,11
0,5,6
0,7,14
0,8,8
0,9,10
0,10,4
0,11,20
0,17,20
0,18,1
0,19,4
0,20,2
0,22,20
0,23,8
0,24,5
0,25,1
0,26,19
0,27,16
0,30,17
0,33,7
0,34,18
0,37,7
0,38,1
0,39,14
0,40,2
0,41,18
0,43,17
0,44,19
0,45,18
0,46,1
0,48,4
0,51,4
0,53,2
0,55,14
0,56,7
0,58,8
0,60,16
0,65,5
0,67,7
0,68,18
0,70,19
0,71,18
0,72,16
0,75,16
0,78,19
0,79,18
0,82,3
0,84,9
0,85,14
0,86,9
0,88,11
0,90,13
0,92,15
0,95,5
0,96,14
0,99,9
0,100,16
0,101,14
0,102,16
0,103,8
0,104,6
0,107,8
0,110,8
0,111,2
0,114,5
0,115,7
0,116,10
0,117,10
0,120,13
0,123,16
0,125,14
0,126,7
0,127,20
0,129,20
0,133,15
0,137,17
0,140,11
0,142,10
0,144,12
0,145,2
0,147,9
0,150,15
0,151,16
0,152,16
0,153,6
0,155,15
0,157,14
0,158,17
0,159,12
1,4,20
1,5,7
1,6,4
1,8,20
1,9,4
1,11,9
1,13,14
1,22,4
1,24,15
1,25,17
1,26,10
1,29,15
1,30,6
1,31,3
1,32,1
1,33,20
1,34,15
1,35,5
1,36,8
1,37,8
1,39,19
1,40,6
1,41,9
1,42,5
1,43,10
1,46,3
1,47,3
1,48,4
1,49,8
1,50,13
1,52,3
1,54,7
1,55,5
1,57,9
1,59,10
1,60,3
1,62,12
1,63,1
1,64,4
1,65,1
1,66,8
1,67,9
1,69,18
1,70,3
1,71,1
1,72,5
1,73,4
1,74,1
1,77,7
1,78,8
1,79,7
1,80,12
1,81,15
1,84,20
1,85,9
1,86,14
1,87,5
1,89,12
1,91,16
1,92,7
1,93,18
1,95,16
1,96,13
1,102,1
1,105,12
1,108,2
1,110,9
1,112,6
1,114,11
1,115,8
1,116,19
1,117,15
1,118,20
1,119,19
1,120,16
1,121,1
1,122,15
1,123,12
1,125,9
1,126,4
1,127,9
1,128,19
1,129,16
1,131,3
1,132,13
1,134,17
1,135,1
1,136,16
1,138,4
1,139,7
1,141,19
1,143,14
1,144,12
1,145,17
1,147,4
1,148,9
1,151,1
1,153,12
1,154,15
1,156,9
1,157,6
2,3,12
2,4,2
2,8,10
2,14,16
2,15,19
2,17,9
2,19,19
2,21,20
2,23,20
2,24,20
2,26,15
2,33,17
2,34,1
2,36,14
2,37,8
2,39,19
2,40,8
2,42,8
2,43,14
2,44,2
2,45,17
2,48,20
2,49,2
2,50,8
2,51,15
2,55,4
2,59,11
2,60,4
2,61,15
2,62,4
2,63,11
2,64,7
2,65,3
2,66,17
2,67,16
2,69,11
2,71,19
2,73,4
2,74,15
2,75,6
2,77,18
2,78,10
2,80,18
2,81,11
2,83,20
2,85,16
2,86,19
2,87,4
2,90,19
2,93,19
2,97,1
2,98,16
2,100,11
2,101,18
2,102,17
2,105,3
2,106,13
2,107,18
2,108,11
2,111,9
2,112,14
2,113,7
2,114,11
2,115,12
2,116,7
2,118,7
2,119,7
2,120,12
2,121,9
2,123,2
2,125,13
2,127,17
2,130,12
2,131,17
2,132,6
2,133,14
2,134,20
2,135,15
2,137,20
2,138,17
2,139,8
2,140,2
2,141,20
2,142,8
2,143,17
2,145,4
2,146,17
2,151,5
2,153,7
2,156,9
2,157,8
2,158,10
2,159,7
3,5,10
3,9,1
3,16,20
3,20,2
3,22,17
3,25,16
3,27,17
3,28,13
3,29,8
3,31,20
3,32,3
3,33,1
3,34,19
3,35,14
3,36,16
3,37,8
3,38,5
3,39,15
3,40,8
3,41,1
3,44,14
3,45,13
3,46,7
3,48,19
3,51,1
3,53,2
3,54,19
3,56,2
3,57,4
3,58,15
3,60,8
3,61,4
3,62,18
3,63,1
3,64,9
3,70,13
3,71,8
3,75,20
3,76,11
3,77,10
3,80,3
3,81,11
3,83,2
3,85,11
3,86,12
3,89,7
3,91,11
3,96,8
3,97,19
3,98,6
3,99,9
3,102,6
3,103,7
3,108,18
3,111,12
3,112,19
3,114,5
3,115,11
3,116,13
3,121,3
3,123,4
3,124,6
3,127,4
3,128,4
3,129,15
3,130,3
3,132,19
3,133,3
3,136,3
3,137,13
3,138,12
3,139,19
3,140,19
3,141,17
3,142,20
3,143,4
3,145,18
3,146,10
3,147,6
3,149,7
3,150,3
3,151,20
3,153,10
3,154,1
3,156,16
3,157,8
3,158,19
4,5,5
4,6,15
4,7,7
4,8,3
4,9,12
4,10,7
4,13,18
4,14,8
4,15,9
4,17,6
4,18,8
4,19,9
4,20,2
4,21,7
4,23,16
4,24,14
4,27,4
4,28,4
4,29,19
4,30,7
4,32,4
4,38,11
4,39,3
4,40,9
4,44,6
4,46,19
4,47,4
4,49,5
4,50,13
4,51,5
4,52,11
4,54,12
4,55,8
4,59,10
4,60,18
4,61,1
4,62,17
4,63,20
4,64,19
4,65,2
4,67,18
4,69,19
4,70,16
4,71,18
4,73,4
4,74,17
4,75,11
4,76,19
4,78,15
4,79,6
4,82,13
4,84,13
4,86,7
4,87,2
4,88,17
4,89,10
4,90,2
4,91,19
4,92,15
4,93,11
4,94,7
4,95,19
4,97,13
4,99,5
4,100,9
4,101,19
4,104,16
4,105,1
4,107,15
4,108,3
4,109,10
4,110,15
4,111,16
4,113,9
4,116,20
4,117,13
4,119,19
4,121,13
4,125,8
4,126,9
4,127,19
4,129,18
4,131,12
4,132,16
4,133,14
4,134,11
4,136,9
4,137,18
4,139,10
4,142,2
4,148,6
4,150,15
4,156,12
4,159,16
5,6,9
5,7,16
5,8,11
5,11,8
5,12,20
5,13,17
5,14,5
5,15,6
5,16,10
5,17,17
5,18,19
5,21,18
5,23,14
5,24,13
5,25,19
5,27,6
5,29,3
5,30,4
5,31,18
5,32,8
5,35,8
5,36,3
5,37,20
5,38,20
5,39,14
5,40,18
5,41,5
5,42,2
5,43,5
5,45,5
5,46,6
5,47,13
5,48,5
5,49,3
5,50,16
5,51,10
5,52,17
5,53,13
5,54,10
5,55,7
5,56,13
5,59,11
5,60,3
5,61,11
5,62,13
5,64,4
5,68,20
5,69,8
5,73,3
5,74,6
5,78,15
5,79,13
5,82,15
5,83,13
5,84,7
5,86,17
5,87,3
5,89,2
