0,1,2
0,4,5
0,5,14
0,6,14
0,7,4
0,9,12
0,11,17
0,12,2
0,13,5
0,14,9
0,15,8
0,18,18
0,19,7
0,20,12
0,21,9
0,24,18
0,25,8
0,26,1
0,28,19
0,29,20
0,30,20
0,31,5
0,32,9
0,33,7
0,34,14
0,36,13
0,38,11
0,39,6
0,40,9
0,41,19
0,43,10
0,45,14
0,49,14
0,50,13
0,51,10
0,52,17
0,53,11
0,58,15
0,59,15
0,60,7
0,61,14
0,65,10
0,67,20
0,68,4
0,69,10
0,70,5
0,71,6
0,72,18
0,73,8
0,79,18
0,80,15
0,82,12
0,83,1
0,84,10
0,85,10
0,86,15
0,87,12
0,90,1
0,91,14
0,92,10
0,93,3
0,94,6
0,97,19
0,98,18
0,99,1
0,100,16
0,102,2
0,104,13
0,105,6
0,106,9
0,107,13
0,108,1
0,109,2
0,110,17
0,111,17
0,112,20
0,113,16
0,115,16
0,116,2
0,117,14
0,119,19
0,122,15
0,123,7
0,124,12
0,125,5
0,126,10
0,127,14
0,128,18
0,129,10
0,132,4
0,134,4
0,135,16
0,137,18
0,139,2
0,141,18
0,144,5
0,145,4
0,146,15
0,147,17
0,148,1
0,151,2
0,152,12
0,153,7
0,155,3
0,157,18
0,159,16
1,2,10
1,5,14
1,7,15
1,9,18
1,10,2
1,13,12
1,14,6
1,16,3
1,17,14
1,19,1
1,22,12
1,23,12
1,24,18
1,26,20
1,27,12
1,29,4
1,30,7
1,31,14
1,32,3
1,34,1
1,35,10
1,36,3
1,37,18
1,38,19
1,39,14
1,44,16
1,45,12
1,46,17
1,47,10
1,51,14
1,53,2
1,54,16
1,57,5
1,60,13
1,61,14
1,62,20
1,63,10
1,64,6
1,66,14
1,67,6
1,70,9
1,71,18
1,74,6
1,76,5
1,77,11
1,81,15
1,82,4
1,83,9
1,84,9
1,85,9
1,86,6
1,88,8
1,89,18
1,91,20
1,92,15
1,95,7
1,96,7
1,98,5
1,99,15
1,101,4
1,104,14
1,105,1
1,106,20
1,107,19
1,108,7
1,111,8
1,112,3
1,114,16
1,115,13
1,116,16
1,117,7
1,119,12
1,123,14
1,124,1
1,125,14
1,126,16
1,127,8
1,129,19
1,130,12
1,131,20
1,133,12
1,134,11
1,135,15
1,136,1
1,137,16
1,138,11
1,139,20
1,141,4
1,142,1
1,143,12
1,144,18
1,145,8
1,148,8
1,149,15
1,152,1
1,153,9
1,155,15
1,156,10
1,158,7
1,159,13
2,3,18
2,4,6
2,8,18
2,9,11
2,10,19
2,11,9
2,14,12
2,15,1
2,16,5
2,19,12
2,20,1
2,23,9
2,24,18
2,25,16
2,27,18
2,31,7
2,33,6
2,34,11
2,36,13
2,38,9
2,40,5
2,42,11
2,43,1
2,46,5
2,48,17
2,49,1
2,50,4
2,52,11
2,53,15
2,54,10
2,55,14
2,57,19
2,58,10
2,59,18
2,60,2
2,61,3
2,62,4
2,63,6
2,66,16
2,70,3
2,71,16
2,72,10
2,73,18
2,74,14
2,75,5
2,78,17
2,79,19
2,80,3
2,86,8
2,88,6
2,89,12
2,90,7
2,92,20
2,94,8
2,96,10
2,98,15
2,99,8
2,101,18
2,102,12
2,104,15
2,105,19
2,107,3
2,108,20
2,109,19
2,111,19
2,112,17
2,113,16
2,114,8
2,116,20
2,117,18
2,118,15
2,119,15
2,120,10
2,122,17
2,125,10
2,127,12
2,128,13
