0,1,2
0,2,8
0,3,19
0,4,18
0,7,13
0,8,4
0,10,5
0,12,16
0,14,8
0,15,3
0,16,13
0,18,15
0,19,6
0,20,2
0,24,7
0,25,11
0,26,11
0,27,13
0,31,5
0,32,3
0,33,7
0,36,11
0,38,18
0,39,17
0,41,17
0,44,10
0,46,20
0,47,10
0,49,13
0,52,8
0,54,19
0,55,10
0,58,4
0,59,18
0,60,3
0,61,18
0,62,13
0,66,12
0,67,14
0,69,12
0,70,11
0,71,3
0,72,20
0,73,11
0,78,20
0,80,3
0,81,17
0,85,15
0,86,11
0,89,17
0,90,7
0,91,18
0,92,17
0,93,19
0,94,12
0,95,9
0,96,10
0,98,19
0,99,10
0,103,9
0,104,14
0,106,18
0,107,13
0,108,18
0,110,7
0,113,14
0,115,16
0,116,14
0,117,13
0,118,14
0,121,2
0,122,11
0,125,17
0,126,16
0,127,4
0,129,1
0,130,5
0,131,9
0,132,18
0,133,1
0,134,8
0,135,14
0,137,13
0,138,6
0,141,2
0,144,3
0,145,18
0,147,13
0,148,9
0,149,10
0,151,18
0,153,20
0,154,17
0,155,12
0,158,2
0,159,4
1,2,11
1,6,19
1,7,14
1,10,12
1,11,13
1,12,14
1,13,9
1,14,9
1,17,11
1,18,15
1,19,19
1,22,9
1,25,7
1,26,12
1,27,8
1,30,2
1,31,14
1,32,6
1,33,19
1,34,10
1,38,11
1,40,13
1,41,10
1,44,5
1,46,3
1,48,8
1,51,20
1,54,2
1,55,9
1,56,17
1,57,11
1,61,2
1,63,3
1,64,12
1,66,19
1,70,14
1,71,6
1,74,1
1,75,4
1,76,2
1,77,20
1,78,3
1,79,20
1,88,12
1,90,18
1,95,18
1,96,19
1,97,6
1,98,13
1,100,3
1,104,17
1,105,9
1,106,17
1,107,9
1,109,11
1,111,9
1,114,1
1,115,8
1,116,7
1,119,17
1,121,11
1,123,2
1,124,12
1,125,11
1,126,12
1,131,4
1,132,17
1,135,6
1,136,13
1,137,11
1,138,4
1,140,13
1,142,7
1,143,6
1,145,19
1,146,8
1,147,18
1,149,14
1,151,10
1,152,6
1,153,17
1,154,18
1,155,2
1,156,5
1,157,15
1,158,8
1,159,6
2,3,2
2,7,10
2,8,18
2,9,14
2,11,7
2,13,6
2,14,13
2,15,12
2,22,18
2,24,19
2,26,10
2,27,4
2,28,2
2,29,11
2,30,3
2,33,20
2,36,14
2,41,8
2,42,15
2,43,6
2,44,18
2,46,4
2,51,8
2,52,17
2,57,12
2,60,1
2,61,8
2,63,13
2,64,19
2,65,19
2,68,6
2,69,16
2,71,13
2,72,6
2,73,16
2,74,13
2,75,1
2,76,2
2,77,16
2,79,12
2,80,7
2,81,7
2,82,5
2,83,15
2,86,9
2,87,2
2,92,8
2,95,17
2,96,14
2,97,14
2,98,5
2,99,17
2,100,14
2,105,20
2,108,16
2,110,1
2,111,4
2,114,17
2,118,11
2,119,13
2,120,4
2,121,7
2,122,7
2,124,18
2,125,2
2,126,15
2,128,8
2,129,17
2,133,3
2,134,14
2,137,9
2,138,14
2,139,14
2,140,5
2,142,13
2,143,16
2,144,7
2,145,7
2,146,12
2,147,8
2,151,13
2,153,7
2,154,2
2,155,4
2,157,15
2,158,17
2,159,17
3,4,16
3,5,5
3,6,8
3,7,9
3,8,3
3,9,7
3,10,18
3,13,18
3,14,20
3,15,15
3,16,9
3,20,1
3,21,14
3,22,20
3,23,16
3,25,2
3,26,13
3,30,19
3,32,8
3,34,9
3,37,20
3,38,6
3,39,7
3,40,11
3,42,5
3,44,1
3,46,5
3,47,5
3,49,18
3,50,3
3,51,20
3,53,19
3,54,20
3,55,14
3,58,3
3,61,9
3,63,16
3,65,13
3,67,1
3,69,8
3,71,15
3,73,10
3,74,4
3,76,18
3,77,3
3,78,19
3,79,15
3,80,16
3,82,14
3,83,10
3,84,15
3,86,3
3,87,12
3,88,10
3,89,4
3,91,10
3,93,8
3,94,15
3,95,15
3,96,4
3,97,5
3,98,4
3,103,1
3,106,1
3,107,16
3,108,8
3,109,18
3,110,14
3,114,13
3,116,10
3,117,4
3,118,8
3,120,11
3,124,16
3,125,3
3,126,4
3,127,10
3,129,4
3,131,10
3,136,8
3,137,18
3,138,15
3,140,20
3,141,13
3,142,17
3,143,14
3,144,10
3,145,19
3,149,16
3,150,6
3,151,14
3,152,12
3,153,15
3,154,1
3,155,2
4,6,8
4,8,17
4,9,13
4,10,19
4,11,11
4,14,12
4,16,15
4,18,19
4,19,10
4,21,20
4,22,2
4,24,7
4,26,12
4,30,9
4,31,11
4,32,12
4,33,3
4,34,18
4,35,19
4,36,16
4,37,1
4,39,2
4,41,17
4,46,11
4,47,4
4,49,7
4,50,14
4,51,9
4,52,4
4,53,7
4,54,13
4,55,5
4,57,12
4,58,10
4,61,12
4,64,3
4,65,15
4,66,15
4,67,17
4,68,17
4,69,3
4,70,14
4,71,14
4,72,14
4,73,9
4,78,15
4,79,3
4,82,18
4,84,5
4,85,18
4,86,9
4,89,11
4,91,10
4,92,7
4,94,4
4,97,11
4,99,17
4,101,16
4,106,11
4,108,14
4,110,6
4,111,14
4,113,14
4,116,12
4,117,1
4,121,9
4,122,18
4,123,4
4,124,20
4,125,8
4,129,5
4,130,10
4,131,19
4,133,4
4,134,10
4,135,11
4,138,2
4,140,14
4,141,20
4,144,11
4,145,2
4,146,8
4,147,14
4,149,12
4,151,13
4,152,20
4,153,14
4,156,12
4,157,10
4,158,6
4,159,11
5,7,1
5,9,7
5,10,2
5,11,12
5,12,12
5,13,20
5,15,20
5,17,14
5,19,13
5,20,3
5,22,6
5,24,14
5,25,4
5,27,11
5,28,3
5,30,16
5,32,2
5,33,13
5,35,6
5,36,2
5,37,19
5,39,6
5,42,13
5,43,16
5,44,9
5,45,3
5,47,15
5,48,4
