0,3,6
0,6,3
0,9,8
0,11,3
0,12,6
0,14,12
0,17,5
0,18,14
0,19,5
0,21,20
0,22,16
0,25,1
0,26,11
0,27,6
0,31,17
0,32,1
0,33,12
0,34,1
0,35,3
0,36,11
0,37,17
0,43,15
0,45,16
0,46,7
0,47,5
0,48,7
0,49,11
0,50,16
0,51,19
0,53,8
0,58,7
0,60,9
0,62,2
0,63,2
0,64,12
0,65,11
0,66,15
0,67,9
0,68,10
0,69,16
0,70,15
0,71,3
0,72,4
0,73,6
0,75,17
0,77,13
0,78,8
0,79,6
0,82,11
0,84,14
0,86,1
0,88,4
0,90,3
0,91,2
0,93,5
0,95,7
0,97,4
0,98,17
0,100,15
0,102,10
0,103,6
0,104,11
0,106,11
0,109,3
0,112,17
0,113,2
0,114,9
0,115,1
0,116,5
0,117,5
0,119,10
0,120,3
0,122,18
0,123,1
0,126,6
0,127,2
0,129,19
0,130,3
0,131,20
0,132,10
0,133,9
0,135,5
0,136,5
0,138,15
0,139,19
0,141,9
0,142,14
0,143,10
0,144,18
0,145,17
0,147,3
0,148,10
0,151,3
0,152,16
0,153,13
0,155,4
0,158,4
0,159,19
1,3,20
1,4,17
1,6,18
1,7,2
1,8,11
1,11,16
1,12,14
1,16,1
1,17,10
1,18,11
1,19,12
1,20,12
1,21,4
1,27,18
1,30,16
1,31,2
1,33,15
1,34,15
1,35,18
1,36,1
1,39,2
1,40,15
1,41,8
1,42,16
1,43,2
1,44,20
1,47,6
1,49,17
1,53,4
1,54,19
1,55,13
1,56,8
1,57,11
1,58,10
1,61,9
1,62,8
1,64,19
1,65,5
1,66,9
1,69,20
1,70,15
1,71,13
1,72,11
1,74,12
1,75,18
1,78,10
1,81,11
1,82,13
1,84,17
1,85,8
1,86,5
1,88,3
1,89,18
1,91,10
1,92,3
1,94,4
1,96,18
1,98,4
1,99,9
1,100,9
1,102,16
1,103,17
1,104,16
1,105,6
1,108,17
1,110,16
1,111,8
1,113,7
1,114,9
1,118,6
1,119,13
1,121,1
1,124,3
1,128,4
1,129,13
1,134,19
1,135,20
1,136,4
1,138,8
1,139,6
1,141,9
1,142,9
1,145,13
1,146,3
1,148,8
1,149,1
1,150,17
1,151,19
1,152,14
1,153,2
1,154,12
1,155,17
1,157,9
1,158,6
1,159,12
2,3,19
2,4,6
2,6,13
2,7,8
2,10,13
2,11,17
2,13,5
2,17,2
2,18,14
2,19,8
2,20,6
2,21,7
2,22,6
2,23,19
2,24,11
2,25,4
2,28,1
2,30,7
2,33,7
2,34,18
2,37,11
2,39,7
2,40,19
2,43,3
2,44,5
2,45,20
2,46,16
2,49,2
2,50,19
2,54,7
2,55,3
2,57,19
2,59,12
2,64,11
2,67,20
2,72,12
2,74,13
2,77,5
2,78,20
2,81,18
2,82,11
2,86,2
2,88,3
2,89,7
2,91,19
2,92,4
2,96,4
2,98,20
2,99,18
2,100,5
2,104,3
2,106,16
2,107,6
2,108,10
2,109,10
2,110,4
2,113,10
2,115,20
2,117,5
2,119,20
2,120,4
2,121,14
2,124,6
2,126,4
2,127,4
2,129,13
2,132,9
2,133,15
2,134,10
2,135,19
2,141,7
2,142,3
2,146,19
2,147,18
2,148,18
2,149,11
2,151,4
2,152,8
2,154,4
2,155,12
2,156,11
2,159,2
3,6,3
3,8,17
3,9,20
3,10,3
3,11,1
3,14,1
3,15,10
3,18,8
3,21,17
3,22,7
3,26,10
3,27,16
3,28,7
3,31,9
3,32,8
3,35,7
3,39,18
3,44,2
3,45,16
3,46,17
3,48,13
3,49,13
3,52,5
3,53,18
3,54,18
3,55,1
3,56,13
3,57,10
3,58,17
3,60,14
3,61,16
3,62,13
3,63,18
3,65,13
3,68,2
3,71,12
3,73,6
3,74,7
3,75,13
3,76,14
3,77,1
3,79,12
3,82,5
3,84,13
3,85,10
3,86,12
3,93,13
3,94,7
3,95,3
3,96,10
3,97,15
3,98,1
3,100,13
3,106,7
3,107,17
3,109,14
3,112,20
3,113,8
3,115,6
3,116,13
3,119,5
3,120,4
3,122,6
3,123,11
3,125,11
3,126,4
3,127,19
3,128,7
3,130,15
3,131,15
3,132,6
3,133,16
3,134,20
3,135,7
3,138,10
3,140,10
3,141,12
3,142,10
3,144,10
3,145,18
3,146,8
3,147,7
3,148,2
3,149,13
3,151,2
3,152,16
3,154,13
