0,1,10
0,4,20
0,11,18
0,13,6
0,14,6
0,15,9
0,18,5
0,19,6
0,22,5
0,24,1
0,29,13
0,30,16
0,32,20
0,34,4
0,38,13
0,44,6
0,45,18
0,49,8
1,3,2
1,4,10
1,5,14
1,10,3
1,11,20
1,12,7
1,16,17
1,19,2
1,23,14
1,24,16
1,25,15
1,28,10
1,36,13
1,39,12
1,49,1
2,3,15
2,4,16
2,20,17
2,22,11
2,23,5
2,26,4
2,30,20
2,31,11
2,32,7
2,40,10
3,4,19
3,6,7
3,7,4
3,8,3
3,13,8
3,17,12
3,18,16
3,20,5
3,21,19
3,24,13
3,26,9
3,27,8
3,29,13
3,30,3
3,34,6
3,38,12
3,41,4
3,49,5
4,5,14
4,7,8
4,12,10
4,14,1
4,15,20
4,17,3
4,19,14
4,26,13
4,27,11
4,29,7
4,33,4
4,34,2
4,40,19
4,44,8
5,7,10
5,9,8
5,11,13
5,14,1
5,33,10
5,37,8
5,38,8
5,41,20
5,47,6
6,7,1
6,12,15
6,18,1
6,19,1
6,20,15
6,22,18
6,24,18
6,28,11
6,32,11
6,38,14
6,49,3
7,10,13
7,15,7
7,18,15
7,19,7
7,21,3
7,22,5
7,25,4
7,27,1
7,28,15
7,32,9
7,33,13
7,35,13
7,38,20
7,41,19
7,46,10
7,47,9
7,48,7
8,10,9
8,17,17
8,21,9
8,30,11
8,40,2
8,43,7
9,10,13
9,11,19
9,22,17
9,26,1
9,28,15
9,37,3
9,39,12
9,40,18
9,48,9
10,11,2
10,12,19
10,19,1
10,27,3
10,29,16
10,32,3
10,33,15
10,34,16
10,47,14
10,48,12
11,16,14
11,20,8
11,22,15
11,27,14
11,31,11
11,39,1
11,46,20
12,13,1
12,15,12
12,16,11
12,17,11
12,19,5
12,29,5
12,30,9
12,31,14
12,36,15
12,37,11
12,38,19
12,41,4
12,44,14
12,45,11
12,49,5
13,14,15
13,16,11
13,21,16
13,34,16
13,36,14
13,39,6
13,40,12
13,42,5
13,44,14
13,45,13
13,47,16
14,16,20
14,17,7
14,22,2
14,25,17
14,30,20
14,34,16
14,36,19
14,37,19
14,40,13
14,46,6
14,49,6
15,22,11
15,26,18
15,27,20
15,28,15
15,30,11
15,35,7
15,39,8
15,42,8
15,43,12
15,44,5
15,46,4
16,17,14
16,21,20
16,26,2
16,31,17
16,35,13
16,40,2
16,49,1
17,19,5
17,22,5
17,25,18
17,28,10
17,31,3
17,32,1
17,33,11
17,36,19
17,39,1
17,40,19
17,43,6
17,46,12
18,24,13
18,25,12
18,27,1
18,28,7
18,31,10
18,32,4
18,36,6
18,39,9
18,42,6
18,46,8
19,22,8
19,32,8
19,39,17
19,44,17
19,48,12
20,28,16
20,30,14
20,35,13
20,36,9
20,39,5
20,41,7
20,42,7
20,43,8
20,44,15
20,45,14
20,46,6
20,48,5
21,26,1
21,30,10
21,34,9
21,35,6
21,43,4
21,49,16
22,26,10
22,29,1
22,30,4
22,31,13
22,38,5
22,43,9
22,44,1
22,45,7
23,24,14
23,28,20
23,31,10
23,32,3
23,34,6
23,36,2
23,41,3
23,44,1
23,49,9
24,32,19
24,33,1
24,37,15
24,40,20
24,43,5
24,47,18
24,48,15
25,27,19
25,28,10
25,32,12
25,34,12
25,37,16
25,39,12
25,47,12
26,27,18
26,30,4
26,34,15
26,36,7
27,29,3
27,34,12
28,32,12
28,34,2
28,37,13
28,42,18
28,45,20
28,48,18
28,49,1
29,30,16
29,36,19
29,39,7
29,42,14
29,48,18
30,32,12
30,40,20
30,41,5
30,42,20
30,49,6
31,37,11
31,38,9
31,39,8
31,40,11
31,44,18
31,46,17
32,33,16
32,40,16
32,41,16
32,47,12
32,48,11
33,37,17
33,41,2
33,42,6
33,43,7
34,39,6
34,49,17
35,39,7
35,45,20
36,37,12
36,44,5
36,46,13
36,47,3
36,48,19
36,49,2
37,38,3
37,39,10
37,41,10
37,43,19
37,46,11
38,42,20
38,48,15
39,41,4
39,43,13
39,48,3
39,49,13
40,43,9
40,45,19
40,46,18
41,45,12
42,44,2
42,45,10
42,48,16
42,49,4
43,45,7
44,49,6
45,46,16
45,47,9
45,48,7
46,48,17
46,49,17
