0,6,12
0,7,6
0,11,8
0,13,17
0,14,6
0,19,9
0,22,19
0,24,17
0,26,5
0,27,8
0,28,1
0,29,9
0,32,11
0,33,8
0,38,15
0,40,18
0,43,9
0,44,20
0,45,2
0,46,9
1,3,19
1,5,15
1,6,19
1,8,8
1,17,14
1,18,15
1,24,5
1,26,14
1,29,17
1,31,1
1,36,13
1,38,4
1,39,9
1,42,18
1,43,3
1,45,9
2,8,6
2,11,8
2,12,19
2,15,10
2,17,14
2,22,19
2,27,7
2,30,8
2,31,1
2,35,10
2,41,2
2,43,18
2,45,20
2,46,19
3,8,20
3,12,14
3,14,16
3,23,12
3,25,3
3,26,10
3,27,14
3,29,17
3,43,15
3,44,15
3,45,3
4,8,13
4,11,12
4,12,4
4,15,5
4,16,3
4,17,5
4,19,3
4,22,1
4,30,9
4,41,17
4,46,8
4,49,9
5,14,14
5,15,6
5,16,11
5,19,16
5,20,10
5,23,20
5,24,1
5,27,5
5,30,19
5,31,14
5,40,10
5,44,16
5,47,7
6,12,2
6,14,5
6,21,14
6,22,8
6,24,19
6,26,20
6,31,14
6,35,3
6,36,1
6,44,8
6,47,10
7,11,6
7,17,11
7,20,10
7,23,7
7,28,1
7,31,17
7,37,7
7,42,11
7,45,3
7,48,15
8,10,5
8,11,14
8,12,10
8,18,10
8,22,2
8,23,8
8,28,8
8,29,16
8,30,17
8,38,8
8,39,9
8,41,2
8,49,5
9,13,14
9,16,6
9,19,13
9,20,5
9,24,7
9,30,13
9,31,14
9,35,4
9,40,15
9,41,2
9,44,19
9,46,10
9,47,7
10,13,16
10,14,13
10,20,8
10,21,2
10,27,15
10,31,4
10,33,1
10,38,6
10,39,11
10,44,9
10,45,3
11,13,19
11,16,18
11,17,20
11,23,4
11,27,16
11,28,1
11,29,12
11,34,11
11,46,3
12,13,14
12,24,18
12,27,11
12,28,12
12,30,6
12,32,17
12,39,10
12,43,9
12,47,15
13,14,5
13,17,12
13,19,7
13,21,12
13,23,7
13,25,13
13,26,14
13,30,5
13,31,5
13,32,4
13,35,13
13,39,16
13,44,20
14,15,7
14,16,4
14,19,18
14,21,9
14,23,13
14,28,11
14,41,4
14,42,5
14,46,9
15,20,13
15,24,14
15,28,2
15,30,1
15,32,4
15,40,19
16,19,8
16,21,6
16,22,16
16,34,15
16,36,7
16,37,17
16,40,10
16,41,19
16,44,16
16,45,5
16,49,2
17,18,14
17,25,4
17,30,17
17,31,17
17,33,19
17,35,15
17,36,17
17,37,7
17,39,6
17,40,15
17,49,20
18,19,3
18,30,9
18,36,7
18,39,9
18,40,14
18,41,6
18,44,12
19,21,20
19,26,5
19,32,9
19,35,3
19,36,3
19,43,12
19,46,3
19,49,5
20,24,3
20,31,17
20,33,19
20,35,11
20,37,7
20,41,18
21,22,1
21,26,18
21,35,8
22,24,8
22,27,1
22,28,15
22,29,8
22,40,13
22,48,2
23,24,7
23,26,9
23,27,2
23,38,15
23,40,5
23,41,16
23,44,19
24,25,1
24,26,12
24,31,5
24,32,6
24,36,1
24,37,7
24,38,6
24,42,9
24,48,4
25,26,12
25,27,4
25,28,16
25,32,15
25,41,20
25,44,18
25,45,7
25,47,11
26,30,3
26,35,16
26,38,10
26,40,10
26,41,16
26,45,4
26,46,8
26,47,9
26,49,6
27,30,3
27,32,6
27,33,2
27,43,6
27,49,17
28,32,10
28,35,17
28,40,9
28,41,7
28,44,2
28,45,11
28,46,3
28,47,16
28,48,10
28,49,15
29,36,18
29,37,14
29,42,8
30,36,5
30,41,16
30,44,19
30,47,13
30,48,2
31,34,20
31,39,7
31,40,19
31,45,2
32,33,13
32,37,1
32,38,5
32,41,14
32,42,3
32,44,11
33,35,2
33,42,12
33,44,9
33,45,7
33,47,5
33,48,4
34,37,19
34,38,5
34,40,19
34,41,6
34,45,19
35,37,16
35,41,11
36,37,12
36,38,11
36,43,14
36,44,14
36,47,1
37,43,10
37,46,9
38,41,5
38,43,2
38,45,11
38,47,19
39,45,8
39,46,11
40,42,10
40,46,16
40,47,15
40,48,3
40,49,20
41,42,20
41,45,8
41,46,8
43,46,1
43,48,1
43,49,13
45,48,12
47,48,11
