0,4,8
0,5,7
0,8,6
0,9,4
0,10,16
0,13,11
0,14,7
0,18,6
0,21,12
0,22,11
0,26,14
0,29,11
0,30,17
0,34,1
0,37,18
0,40,7
0,43,16
0,47,8
1,2,3
1,6,5
1,8,17
1,12,10
1,15,18
1,18,14
1,24,2
1,30,8
1,33,14
1,35,17
1,37,7
1,42,6
1,44,16
2,4,16
2,9,7
2,10,16
2,12,16
2,13,14
2,14,9
2,18,18
2,26,17
2,27,6
2,31,15
2,34,5
2,38,10
2,41,1
2,43,5
2,44,6
3,6,1
3,12,7
3,13,15
3,19,14
3,28,14
3,33,2
3,36,14
3,39,19
3,40,12
3,41,7
3,42,19
3,46,5
4,5,20
4,6,5
4,7,18
4,12,12
4,24,8
4,27,2
4,29,12
4,32,16
4,33,17
4,35,5
4,37,7
4,38,4
4,48,1
5,7,20
5,8,20
5,9,2
5,10,12
5,12,8
5,13,1
5,21,8
5,22,13
5,25,10
5,26,15
5,41,12
5,46,5
5,47,13
5,48,18
5,49,19
6,8,9
6,12,17
6,13,16
6,15,3
6,18,9
6,20,16
6,33,17
6,35,7
6,37,5
6,38,3
6,40,8
6,49,12
7,9,16
7,10,2
7,11,17
7,13,14
7,16,8
7,18,14
7,27,20
7,29,19
7,32,7
7,33,9
7,39,9
7,45,13
8,14,11
8,18,11
8,20,10
8,22,6
8,25,3
8,32,9
8,33,1
8,35,8
8,36,6
8,38,1
9,16,2
9,19,11
9,21,2
9,24,15
9,25,10
9,28,6
9,36,1
9,38,9
9,39,16
9,49,16
10,15,9
10,17,16
10,18,16
10,19,14
10,26,17
10,29,15
10,30,9
10,36,1
10,42,19
10,47,3
11,12,12
11,14,4
11,20,20
11,22,11
11,27,16
11,28,16
11,30,13
11,31,1
11,33,17
11,35,5
11,37,13
11,39,6
11,44,18
11,48,12
11,49,10
12,15,14
12,16,9
12,17,5
12,20,15
12,21,2
12,25,17
12,27,5
12,28,4
12,29,8
12,31,16
12,32,5
12,33,14
12,34,4
12,38,20
12,45,8
13,14,20
13,16,13
13,19,17
13,20,14
13,21,11
13,24,4
13,33,19
13,45,8
13,46,6
13,49,3
14,18,2
14,19,11
14,23,8
14,26,12
14,34,9
14,45,5
14,47,4
14,49,10
15,16,1
15,17,5
15,18,15
15,21,6
15,23,3
15,25,19
15,29,5
15,32,1
15,34,10
15,35,9
15,36,1
15,39,7
15,43,1
15,49,7
16,18,10
16,19,12
16,22,3
16,23,6
16,28,13
16,34,12
16,35,1
16,39,20
16,46,3
17,21,2
17,24,20
17,26,9
17,30,6
17,31,1
17,32,7
17,35,6
17,37,14
17,41,19
17,44,1
17,46,15
17,47,17
18,19,20
18,22,13
18,24,13
18,26,16
18,31,13
18,32,17
18,35,1
18,36,17
18,43,15
18,47,13
19,20,12
19,21,8
19,24,3
19,30,5
19,44,4
19,45,2
19,46,18
19,48,15
20,22,2
20,27,2
20,29,6
20,41,17
20,44,20
21,22,9
21,23,12
21,24,14
21,25,12
21,28,8
21,33,17
21,39,3
21,40,7
21,42,14
21,49,12
22,23,8
22,27,20
22,34,11
22,36,20
22,41,16
22,43,13
22,49,10
23,25,7
23,29,1
23,30,2
23,37,5
23,45,6
24,25,17
24,33,17
24,34,11
24,36,3
24,41,6
24,42,5
24,43,19
25,30,17
25,31,11
25,32,13
25,39,2
25,40,12
25,41,3
25,46,5
26,28,5
26,29,17
26,30,5
26,36,9
26,41,18
27,36,14
27,37,9
27,38,4
27,43,11
27,47,11
28,38,12
28,48,10
29,30,20
29,33,19
29,34,12
29,38,4
29,39,10
29,40,4
29,43,9
29,44,14
29,48,6
30,40,2
30,45,1
31,37,10
31,47,14
31,48,10
32,33,14
32,34,13
32,35,17
32,42,18
32,44,4
32,45,3
32,48,16
33,35,4
33,37,11
33,41,5
33,46,16
33,47,18
33,48,20
34,36,12
34,43,4
34,45,3
34,47,11
34,49,17
35,38,19
35,40,1
35,42,4
35,47,10
36,40,15
36,43,18
36,45,9
37,43,16
37,44,19
37,47,6
39,40,1
39,46,13
40,41,18
40,42,4
40,44,5
40,46,17
41,42,5
41,44,17
41,46,15
41,49,8
42,43,18
42,44,12
42,48,16
43,46,20
43,47,15
43,48,15
44,47,12
45,48,13
46,47,20
46,48,3
48,49,9
