0,4,16
0,5,7
0,6,17
0,9,18
0,10,16
0,11,16
0,12,11
0,19,18
0,23,17
0,32,1
0,33,2
0,40,1
1,2,13
1,4,19
1,6,7
1,10,18
1,14,1
1,17,20
1,18,18
1,20,17
1,21,20
1,30,13
1,33,2
1,37,7
1,40,9
1,44,2
1,45,13
2,4,15
2,6,3
2,7,2
2,9,9
2,10,5
2,16,2
2,17,19
2,20,3
2,27,10
2,28,19
2,29,5
2,30,11
2,34,17
2,35,3
2,36,14
2,41,5
2,46,13
2,48,19
3,8,7
3,13,8
3,15,12
3,17,20
3,21,10
3,22,16
3,24,9
3,26,6
3,29,3
3,30,12
3,32,8
3,40,8
3,45,8
3,48,7
4,7,2
4,10,17
4,13,3
4,23,15
4,25,2
4,31,5
4,32,16
4,33,15
4,35,18
4,37,10
4,39,19
4,40,7
4,41,11
4,47,5
5,7,1
5,8,13
5,13,6
5,21,13
5,23,7
5,25,11
5,33,11
5,35,9
5,46,3
5,47,17
6,9,2
6,11,10
6,16,16
6,20,3
6,25,19
6,27,6
6,30,6
6,32,6
6,37,4
6,38,19
6,39,2
6,40,18
6,49,14
7,16,13
7,17,5
7,22,7
7,25,18
7,26,12
7,27,18
7,31,18
7,37,6
7,38,20
7,40,14
7,41,7
7,42,15
7,46,18
7,49,9
8,12,17
8,16,18
8,21,8
8,22,15
8,30,14
8,44,8
8,46,3
8,48,12
9,13,9
9,17,6
9,18,12
9,21,1
9,24,17
9,27,10
9,30,16
9,33,3
9,34,11
9,37,19
9,42,1
9,47,11
9,49,1
10,11,6
10,24,8
10,29,17
10,30,15
10,33,20
10,35,2
10,39,12
10,46,13
10,47,2
11,15,2
11,19,17
11,20,15
11,26,3
11,27,4
11,29,12
11,33,14
11,37,20
11,43,16
11,46,16
12,16,13
12,17,10
12,22,19
12,27,12
12,30,14
12,41,10
12,43,9
12,48,3
13,23,14
13,27,12
13,34,4
13,35,6
13,37,2
13,39,20
13,42,12
13,44,7
13,46,18
13,49,12
14,16,15
14,20,10
14,23,12
14,24,15
14,26,20
14,31,6
14,34,16
14,40,18
14,44,10
14,46,19
15,23,19
15,25,4
15,27,8
15,29,7
15,45,9
15,48,5
16,23,16
16,27,4
16,29,13
16,30,3
16,42,15
16,43,10
16,46,19
16,48,16
17,20,8
17,26,18
17,38,9
17,40,13
17,41,6
17,45,16
17,49,15
18,20,2
18,21,11
18,27,18
18,38,11
18,39,12
18,49,1
19,25,11
19,29,5
19,39,2
19,40,16
19,42,19
19,45,12
19,48,17
20,23,5
20,29,6
20,30,12
20,32,7
20,37,18
20,40,1
21,22,5
21,26,12
21,27,2
21,30,20
21,39,4
21,41,2
21,42,11
21,47,19
21,49,12
22,25,9
22,27,3
22,29,16
22,32,5
22,33,11
22,37,18
22,41,10
22,43,3
23,24,3
23,30,17
23,31,19
23,36,16
23,40,9
23,45,6
23,46,17
24,27,14
24,28,18
24,34,10
24,35,16
24,38,4
24,39,7
24,44,5
24,49,19
25,29,13
25,31,19
25,32,4
25,33,18
25,35,13
25,42,2
25,49,4
26,30,17
26,31,1
26,33,9
26,34,5
26,36,10
26,37,7
26,42,14
27,29,14
27,30,18
27,32,1
27,34,7
27,35,19
27,41,15
27,46,16
28,30,19
28,35,13
28,42,2
28,46,3
29,33,3
29,37,16
29,39,19
29,44,2
29,45,12
30,31,15
30,39,19
30,40,9
30,43,13
31,33,13
31,34,10
31,39,15
31,42,12
31,43,11
31,44,9
31,45,13
31,49,3
32,33,19
32,34,18
32,41,5
32,45,18
32,46,17
32,47,18
32,48,11
33,34,16
33,38,13
33,43,8
33,47,19
33,48,6
34,39,9
34,41,7
35,36,3
35,40,2
35,42,20
35,45,20
35,47,9
36,38,13
36,39,20
36,40,2
36,46,3
36,47,12
36,49,17
37,40,12
37,42,2
38,39,7
38,43,16
38,47,20
39,40,6
39,42,3
39,46,17
39,48,19
40,44,9
40,47,19
41,47,9
42,48,3
43,44,3
43,49,4
45,48,15
46,48,13
47,49,19
