0,1,2
0,2,2
0,9,18
0,41,10
0,43,19
0,46,18
0,48,20
1,4,12
1,10,1
1,12,3
1,13,4
1,16,13
1,17,14
1,19,19
1,20,10
1,21,3
1,25,14
1,26,6
1,33,9
1,39,5
1,41,14
1,44,6
1,49,2
2,4,5
2,8,1
2,11,12
2,12,14
2,17,11
2,19,14
2,24,20
2,25,13
2,26,17
2,27,4
2,28,8
2,29,17
2,38,12
2,45,5
3,11,4
3,12,19
3,13,18
3,24,8
3,27,19
3,29,11
3,30,10
3,37,1
3,40,6
3,45,6
4,7,19
4,13,3
4,14,2
4,16,9
4,19,18
4,24,7
4,25,6
4,29,18
4,32,15
4,34,8
4,36,10
4,40,14
4,42,20
4,43,4
4,47,1
5,7,14
5,8,8
5,9,4
5,17,16
5,25,12
5,33,15
5,38,5
5,46,14
5,47,6
5,48,14
5,49,14
6,11,10
6,18,8
6,19,4
6,24,12
6,28,2
6,30,11
6,35,20
6,39,13
6,43,19
6,44,19
6,45,17
6,47,14
7,17,9
7,23,19
7,26,16
7,29,2
7,31,2
7,37,12
7,39,14
7,41,17
7,44,17
7,46,10
7,47,18
7,49,9
8,11,18
8,13,12
8,17,8
8,21,2
8,25,9
8,31,17
8,32,1
8,33,11
8,34,11
8,38,19
8,41,4
8,42,7
8,44,11
9,10,20
9,14,15
9,15,15
9,17,12
9,19,8
9,20,16
9,21,20
9,26,14
9,28,3
9,29,7
9,33,1
9,37,12
9,39,13
9,42,5
9,47,5
10,12,8
10,17,7
10,26,2
10,29,1
10,31,6
10,36,3
10,38,10
10,42,14
11,25,14
11,29,16
11,31,15
11,33,17
11,36,5
11,38,14
11,40,18
11,41,18
11,43,3
11,44,2
11,46,7
11,49,7
12,15,17
12,19,8
12,20,9
12,23,12
12,26,12
12,37,3
12,41,14
12,44,12
12,45,5
12,46,20
13,17,16
13,21,1
13,24,11
13,28,6
13,34,1
13,36,19
13,38,14
13,40,10
13,43,9
14,16,2
14,17,18
14,19,9
14,22,17
14,23,2
14,27,15
14,34,7
14,40,7
14,42,20
14,46,20
15,22,17
15,25,4
15,26,1
15,32,15
15,35,17
15,36,9
15,41,1
15,42,8
15,44,20
15,46,19
15,49,16
16,17,13
16,19,16
16,23,19
16,27,18
16,28,7
16,31,4
16,32,9
16,35,18
16,40,2
16,44,20
16,46,18
16,49,15
17,18,6
17,19,18
17,22,6
17,23,3
17,26,10
17,30,6
17,32,18
17,34,7
17,36,10
17,39,6
17,41,17
17,43,8
17,46,5
17,47,9
18,19,7
18,22,3
18,26,5
18,27,15
18,28,6
18,30,2
18,31,8
18,37,10
18,38,8
18,39,20
18,42,17
18,43,5
18,47,16
18,48,7
18,49,1
19,25,6
19,26,16
19,29,11
19,33,19
19,37,19
19,40,12
19,41,3
19,43,16
19,45,18
19,48,12
20,23,10
20,30,10
20,34,20
20,37,5
20,39,17
20,41,11
20,44,13
21,26,11
21,27,12
21,28,13
21,29,4
21,30,6
21,31,12
21,38,3
21,40,8
21,41,13
21,42,20
21,45,17
22,24,9
22,26,3
22,30,4
22,31,10
22,33,13
22,35,18
22,37,4
22,44,3
22,46,18
23,25,3
23,31,18
23,40,6
23,43,10
23,45,15
23,46,18
23,48,14
23,49,12
24,25,6
24,31,20
24,32,20
24,38,16
24,44,19
24,45,1
24,48,2
25,26,4
25,27,20
25,32,10
25,33,16
25,34,4
25,35,1
25,41,3
25,44,2
25,45,14
25,46,9
25,49,6
26,28,2
26,29,10
26,30,14
26,33,15
26,35,1
26,36,12
26,37,10
26,39,3
26,45,10
26,46,14
27,30,19
27,33,5
27,37,8
27,39,15
27,46,18
28,30,8
28,31,3
28,35,14
28,37,6
28,42,6
28,44,8
28,49,6
29,31,3
29,36,3
29,42,12
29,44,13
29,45,5
29,47,4
29,48,10
30,32,12
30,33,12
30,34,20
30,40,20
30,41,17
30,44,8
30,49,4
31,35,2
31,37,17
31,39,16
31,41,17
31,47,9
31,48,13
32,33,11
32,36,4
32,39,7
32,40,17
33,36,12
33,37,1
33,42,17
33,46,1
33,49,9
34,36,2
34,37,19
34,38,11
34,40,8
34,41,13
34,43,13
35,36,12
35,42,18
35,43,20
35,44,14
35,46,18
36,39,14
36,42,19
36,47,14
36,49,16
37,40,19
37,41,1
38,43,3
38,45,14
38,49,5
39,40,17
39,41,11
39,45,2
39,46,2
39,49,9
40,42,17
40,43,14
40,45,7
40,48,3
41,45,7
41,46,7
41,48,12
42,45,8
42,49,12
43,49,7
44,46,10
44,48,12
44,49,16
46,48,5
46,49,4
47,49,7
48,49,2
