0,2,4
0,3,19
0,4,17
0,6,11
0,12,11
0,13,1
0,16,9
0,17,5
0,18,13
0,21,10
0,24,1
0,26,9
0,29,14
0,36,17
0,39,7
0,41,9
0,44,13
0,47,6
0,48,9
1,4,15
1,8,12
1,9,8
1,12,5
1,17,17
1,19,14
1,23,15
1,28,1
1,29,8
1,31,10
1,35,11
1,36,2
1,42,7
1,44,19
1,46,7
1,48,20
2,3,12
2,4,4
2,6,6
2,11,3
2,14,2
2,18,5
2,19,16
2,23,20
2,28,9
2,29,13
2,37,16
2,47,12
3,5,12
3,10,11
3,17,6
3,20,10
3,21,6
3,24,8
3,26,17
3,27,7
3,29,13
3,41,7
3,42,5
3,46,20
3,48,18
4,6,11
4,12,13
4,13,16
4,14,10
4,16,8
4,21,8
4,22,9
4,23,13
4,24,15
4,25,16
4,29,13
4,31,9
4,34,3
4,37,7
4,42,16
4,44,6
4,48,1
5,6,2
5,9,9
5,10,10
5,12,14
5,14,4
5,15,16
5,17,19
5,18,19
5,19,11
5,23,6
5,24,11
5,25,5
5,29,12
5,36,7
5,37,6
5,38,5
6,18,1
6,19,2
6,21,20
6,22,3
6,26,9
6,39,6
6,42,7
6,43,6
6,47,5
6,48,6
6,49,19
7,14,6
7,16,13
7,18,11
7,19,11
7,20,6
7,21,18
7,25,16
7,28,18
7,36,13
7,39,2
7,40,20
7,42,3
7,43,16
7,44,9
7,46,20
7,47,19
7,48,11
8,10,5
8,11,1
8,18,9
8,20,5
8,22,14
8,25,7
8,29,9
8,34,5
8,35,20
8,36,10
8,38,12
8,41,17
8,42,20
8,46,9
9,17,20
9,20,13
9,22,5
9,23,14
9,28,6
9,30,20
9,33,6
9,35,9
9,36,16
9,39,15
9,43,6
9,45,1
9,49,13
10,13,20
10,16,8
10,19,9
10,20,3
10,23,11
10,26,16
10,27,14
10,30,2
10,49,2
11,14,1
11,15,5
11,18,7
11,21,18
11,23,7
11,24,5
11,33,4
11,35,4
11,36,6
11,44,4
11,46,8
12,20,5
12,21,14
12,30,14
12,32,17
12,34,1
12,43,15
13,17,15
13,19,7
13,22,7
13,24,13
13,27,20
13,30,18
13,33,5
13,36,18
13,37,12
13,40,9
13,41,10
13,43,12
13,44,16
13,48,1
13,49,15
14,15,15
14,21,3
14,22,5
14,23,2
14,27,6
14,28,4
14,31,3
14,32,11
14,35,10
14,39,10
14,40,9
14,41,19
14,45,9
14,48,7
15,17,15
15,20,11
15,21,18
15,22,19
15,25,18
15,29,20
15,32,9
15,33,20
15,34,20
15,35,12
15,37,2
15,48,14
16,18,14
16,19,19
16,21,4
16,23,19
16,25,5
16,26,10
16,27,8
16,41,12
16,43,3
16,44,9
16,45,13
17,19,13
17,21,17
17,22,11
17,26,8
17,31,10
17,39,2
17,40,7
17,46,19
17,49,1
18,20,1
18,21,17
18,22,17
18,23,5
18,24,19
18,26,15
18,28,19
18,30,5
18,31,4
18,32,19
18,36,4
18,39,13
18,41,14
18,42,19
18,45,16
19,22,16
19,28,6
19,31,15
19,36,16
20,21,9
20,22,12
20,25,13
20,27,12
20,29,1
20,30,13
20,33,3
20,36,12
20,39,9
20,45,14
20,48,12
20,49,10
21,28,15
21,30,16
21,31,7
21,32,16
21,39,3
21,45,13
22,23,3
22,34,17
22,39,1
22,43,4
22,44,9
22,45,1
22,46,16
22,47,9
23,24,20
23,30,12
23,31,3
23,34,10
23,39,20
23,41,17
23,42,12
23,46,14
23,49,19
24,31,12
24,35,13
24,38,15
24,45,13
25,29,8
25,31,9
25,32,3
25,34,16
25,38,10
25,39,8
26,33,19
26,34,3
26,40,6
26,41,20
26,42,11
26,43,16
26,45,8
27,29,18
27,32,10
27,35,11
27,37,3
27,41,14
27,42,8
27,44,20
27,45,18
27,47,20
28,31,2
28,33,2
28,35,2
28,37,13
28,38,14
28,48,18
29,30,14
29,31,13
29,39,14
29,44,1
29,46,15
30,31,14
30,36,20
30,37,9
30,38,9
30,40,16
30,44,16
31,32,17
31,34,5
31,37,12
31,40,2
31,43,17
32,37,1
32,38,8
33,40,20
33,42,12
33,44,17
33,47,20
34,37,15
34,40,15
34,41,19
34,46,13
34,48,5
35,38,15
35,44,16
35,47,14
35,49,17
36,42,18
36,48,18
37,43,9
37,45,19
37,46,3
37,49,5
38,40,3
38,41,2
38,42,18
38,46,2
38,47,3
38,48,19
39,44,16
39,45,4
39,47,8
39,49,4
41,42,18
41,48,19
41,49,14
42,46,13
42,47,15
42,48,15
43,44,18
43,46,2
43,47,5
43,48,12
44,47,7
44,48,20
45,46,13
45,48,12
46,47,5
46,48,10
47,48,15
47,49,1
