0,4,8
0,8,2
0,16,14
0,18,20
0,20,7
0,21,18
0,27,4
0,29,3
0,32,20
0,35,3
0,39,8
0,48,16
1,2,9
1,6,14
1,8,8
1,17,15
1,20,19
1,24,10
1,26,12
1,28,20
1,33,16
1,36,2
1,38,7
1,39,1
1,41,13
1,42,2
1,43,19
1,45,1
1,47,3
2,3,8
2,12,3
2,14,7
2,15,7
2,29,12
2,30,3
2,32,7
2,33,2
2,36,11
2,39,3
2,43,19
2,49,13
3,5,4
3,7,19
3,9,20
3,10,6
3,12,7
3,14,18
3,15,12
3,17,7
3,19,4
3,23,13
3,25,18
3,29,10
3,30,12
3,36,19
3,38,19
3,40,13
3,41,10
3,45,18
3,48,5
3,49,14
4,6,9
4,9,1
4,12,9
4,13,2
4,15,15
4,21,6
4,22,3
4,25,7
4,30,13
4,32,16
4,34,20
4,46,9
4,47,3
5,8,7
5,11,11
5,15,2
5,23,6
5,25,11
5,35,3
5,36,5
5,37,16
5,41,19
5,42,15
5,43,19
5,46,14
5,47,6
5,48,5
6,20,18
6,21,18
6,25,9
6,28,10
6,36,5
6,39,14
6,43,20
6,48,8
6,49,6
7,11,13
7,14,5
7,20,2
7,24,10
7,25,12
7,26,9
7,29,18
7,31,19
7,35,6
7,37,4
7,41,12
7,43,2
7,44,20
8,11,19
8,13,16
8,18,4
8,19,4
8,25,9
8,33,20
8,34,11
8,36,17
8,39,17
8,41,4
8,46,20
9,11,7
9,12,17
9,13,20
9,14,5
9,18,17
9,23,4
9,28,20
9,32,20
9,33,2
9,35,6
9,38,12
9,39,1
9,40,17
9,41,4
9,49,6
10,11,7
10,15,17
10,22,15
10,25,16
10,26,8
10,27,17
10,28,16
10,34,17
10,36,11
10,40,8
10,41,10
10,43,3
10,45,16
10,46,19
10,49,11
11,14,11
11,16,1
11,22,5
11,24,10
11,27,5
11,37,18
11,41,2
11,46,1
11,48,10
12,16,14
12,18,4
12,20,3
12,21,16
12,25,4
12,30,15
12,31,3
12,32,15
12,33,17
12,34,18
12,35,9
12,39,10
12,40,6
12,43,13
12,45,11
13,14,14
13,22,12
13,23,19
13,30,10
13,31,17
13,40,1
13,45,5
14,15,2
14,19,3
14,21,12
14,29,18
14,30,10
14,31,4
14,35,13
14,39,9
14,42,5
14,43,10
14,47,12
15,16,8
15,23,11
15,30,4
15,32,15
15,38,2
15,42,6
15,46,5
16,17,6
16,20,4
16,28,4
16,30,3
16,32,2
16,42,3
16,49,14
17,27,6
17,29,14
17,30,7
17,36,9
17,39,4
17,42,13
17,44,8
17,45,20
17,49,3
18,21,18
18,28,4
18,29,17
18,34,10
18,35,20
18,36,12
18,39,3
18,40,13
18,42,20
18,43,17
18,44,15
19,20,12
19,22,13
19,25,15
19,26,13
19,29,4
19,33,6
19,36,18
19,37,13
19,38,13
19,45,20
19,47,7
20,25,13
20,26,1
20,27,4
20,30,18
20,33,4
20,34,20
20,44,6
20,46,15
20,49,13
21,29,11
21,30,20
21,32,19
21,33,15
21,37,6
21,45,8
21,47,17
21,49,4
22,23,11
22,24,5
22,28,6
22,31,9
22,33,11
22,35,6
22,36,5
22,47,20
23,24,9
23,27,11
23,29,3
23,31,4
23,34,14
23,36,18
23,44,12
23,48,8
24,27,5
24,28,5
24,29,16
24,31,3
24,33,3
24,36,8
24,37,8
24,38,19
24,44,5
24,48,14
25,35,3
25,39,16
25,49,18
26,27,16
26,36,6
26,38,10
26,41,20
26,44,7
26,45,20
26,46,14
26,47,17
26,48,19
27,32,12
27,36,16
27,39,19
27,43,7
27,48,3
28,31,15
28,35,6
28,37,12
28,41,6
28,42,19
28,43,9
28,45,11
28,47,7
29,30,11
29,33,14
29,36,14
29,39,16
29,41,17
29,47,10
29,48,9
30,36,1
30,37,10
30,38,9
30,40,5
30,42,7
31,37,1
31,38,15
31,40,19
31,41,2
31,44,8
31,46,5
31,47,15
32,34,11
32,35,12
32,39,10
32,40,11
32,42,18
32,46,12
32,49,2
33,35,3
33,47,18
34,35,19
34,39,18
34,42,15
34,45,3
35,37,19
35,38,19
35,39,15
35,40,9
35,45,2
35,46,1
36,42,8
36,46,19
36,49,10
37,38,6
37,46,2
38,42,6
38,46,17
39,41,17
40,46,8
40,47,14
40,49,19
41,43,4
42,45,8
43,44,5
43,47,12
43,49,9
44,47,17
44,48,16
45,47,4
45,48,10
46,48,8
47,48,20
47,49,15
