0,3,19
0,4,6
0,6,6
0,8,10
0,9,9
0,10,3
0,14,6
0,16,17
0,23,20
0,27,20
0,28,4
0,29,3
0,32,10
0,35,19
0,37,10
0,38,6
0,41,13
0,43,15
0,44,16
0,45,7
0,47,18
1,10,16
1,14,16
1,18,16
1,20,12
1,23,7
1,24,19
1,25,10
1,28,15
1,29,16
1,32,20
1,33,19
1,34,19
1,35,6
1,40,2
1,41,3
1,46,13
1,47,12
1,48,15
2,6,1
2,16,17
2,18,7
2,29,15
2,31,11
2,33,6
2,35,16
2,37,13
2,38,14
2,39,5
2,40,18
2,41,5
2,43,3
2,44,3
2,45,18
2,49,4
3,6,16
3,8,12
3,9,10
3,10,17
3,11,20
3,12,4
3,14,6
3,18,9
3,21,17
3,22,15
3,23,3
3,25,10
3,31,5
3,35,15
3,36,13
3,44,5
3,46,20
3,49,9
4,10,12
4,11,12
4,14,3
4,15,20
4,22,4
4,28,19
4,29,10
4,32,2
4,40,16
4,41,18
4,43,16
4,44,20
4,45,18
4,46,4
4,47,2
5,6,5
5,7,16
5,8,14
5,10,3
5,13,13
5,15,9
5,21,1
5,26,4
5,29,12
5,33,18
5,38,1
5,49,4
6,7,17
6,8,7
6,11,13
6,12,5
6,13,4
6,16,10
6,18,10
6,24,5
6,25,9
6,28,14
6,29,6
6,30,9
6,34,9
6,35,13
6,36,6
6,37,13
6,38,6
6,42,11
6,46,15
6,48,11
7,10,14
7,14,16
7,16,17
7,18,3
7,22,15
7,27,12
7,30,12
7,33,14
7,35,2
7,40,15
7,42,17
7,47,5
8,9,2
8,17,8
8,21,5
8,28,20
8,29,9
8,38,6
8,42,1
8,44,5
8,47,1
8,49,12
9,14,16
9,18,17
9,20,5
9,21,2
9,24,7
9,25,17
9,28,3
9,48,6
10,12,11
10,16,11
10,19,8
10,21,9
10,22,10
10,23,11
10,24,14
10,28,12
10,40,10
10,43,1
10,46,13
10,47,2
11,14,4
11,19,14
11,24,11
11,25,11
11,30,17
11,32,15
11,34,1
11,35,11
11,37,13
11,45,6
11,49,10
12,17,20
12,23,20
12,25,3
12,26,11
12,28,2
12,34,9
12,35,1
12,37,9
12,38,2
12,41,10
12,42,14
13,14,13
13,17,6
13,19,20
13,20,9
13,25,2
13,26,10
13,30,15
13,31,18
13,35,20
13,36,19
13,41,13
13,45,14
14,16,17
14,24,14
14,29,11
14,30,9
14,34,5
14,37,7
14,38,12
14,40,6
14,44,15
14,47,13
14,48,18
15,23,9
15,24,19
15,25,16
15,33,3
15,38,12
15,40,8
15,41,5
15,42,7
15,43,6
15,44,17
16,18,9
16,22,13
16,26,9
16,28,13
16,32,18
16,44,6
16,48,13
17,18,14
17,20,5
17,21,8
17,22,5
17,41,2
17,46,3
18,20,1
18,21,6
18,35,2
18,44,8
18,45,4
19,22,12
19,28,7
19,29,8
19,33,2
19,34,13
19,38,11
19,39,10
19,46,18
19,47,19
20,21,9
20,22,18
20,24,20
20,28,4
20,34,19
20,35,6
20,36,15
20,40,16
20,41,15
20,43,18
20,44,10
20,48,7
21,24,16
21,25,15
21,26,11
21,41,12
21,44,9
21,45,16
21,47,7
21,48,9
22,32,16
22,38,8
23,33,9
23,36,13
23,39,14
23,41,15
23,44,9
23,46,5
23,48,18
23,49,2
24,25,4
24,27,11
24,31,16
24,36,3
24,41,3
25,32,18
25,36,15
25,37,2
25,45,3
25,48,10
26,29,8
26,33,20
26,34,1
26,35,2
26,36,9
26,39,9
26,43,1
26,44,19
26,49,14
27,28,18
27,30,5
27,36,19
27,45,18
27,47,11
27,48,8
28,29,4
28,33,14
28,35,15
28,36,17
28,40,13
28,41,20
28,43,3
28,44,12
28,48,18
29,35,17
29,37,6
29,43,12
29,44,4
30,32,10
30,33,13
30,34,7
30,35,4
30,39,4
30,43,5
30,45,6
30,46,8
30,49,5
31,35,13
31,43,7
31,46,8
32,36,2
32,38,10
32,47,14
32,48,8
32,49,15
33,43,14
33,46,13
33,47,10
33,48,6
34,47,14
35,37,4
35,39,11
35,46,7
36,37,4
36,38,11
36,39,16
36,40,3
36,47,12
37,38,11
37,41,17
37,42,18
37,44,16
37,49,18
38,45,2
38,48,18
38,49,15
39,40,20
39,42,5
39,43,3
40,41,2
40,42,20
40,45,12
40,46,11
40,49,5
42,43,20
42,44,19
43,45,13
43,48,20
44,45,2
45,47,11
45,49,13
