0,1,2
0,2,8
0,6,4
0,10,20
0,16,7
0,18,16
0,24,17
0,25,18
0,30,5
0,32,8
0,35,20
0,36,8
0,37,6
0,38,9
0,43,8
0,45,15
0,47,5
1,3,1
1,7,20
1,8,18
1,9,1
1,10,15
1,11,13
1,15,8
1,17,19
1,20,11
1,24,6
1,29,10
1,33,15
1,35,6
1,38,12
1,39,4
1,43,7
1,44,3
1,46,2
1,49,8
2,4,13
2,6,1
2,8,19
2,11,2
2,12,7
2,16,11
2,19,18
2,21,17
2,23,13
2,29,18
2,33,16
2,39,6
2,45,10
3,13,4
3,18,1
3,20,13
3,35,10
3,42,20
3,44,20
3,46,9
3,47,10
4,5,8
4,6,13
4,7,6
4,8,11
4,11,5
4,12,3
4,15,2
4,16,7
4,19,16
4,21,16
4,23,7
4,29,17
4,33,20
4,35,11
4,36,13
4,37,3
4,43,1
4,44,8
4,45,13
4,48,9
5,9,8
5,21,4
5,32,17
5,33,6
5,42,11
5,44,3
5,45,11
6,9,16
6,10,14
6,11,3
6,15,20
6,17,16
6,26,2
6,32,13
6,43,12
6,46,8
6,48,7
7,8,6
7,10,15
7,15,10
7,20,18
7,22,19
7,29,4
7,30,8
7,31,12
7,38,11
8,9,9
8,10,18
8,11,9
8,18,5
8,19,20
8,22,12
8,25,4
8,26,2
8,33,13
8,36,14
8,38,19
8,42,4
8,43,7
8,44,9
8,46,6
9,11,8
9,12,8
9,22,17
9,23,13
9,26,2
9,27,10
9,32,15
9,34,12
9,39,3
9,43,14
9,45,2
9,46,8
9,49,1
10,12,1
10,15,1
10,20,10
10,24,17
10,26,20
10,27,9
10,30,9
10,33,4
10,34,15
10,35,15
10,37,5
10,40,10
10,43,2
10,45,6
11,14,7
11,33,16
11,36,17
11,39,12
11,41,1
11,45,18
11,46,5
11,48,15
11,49,7
12,13,4
12,17,19
12,18,14
12,19,2
12,20,2
12,29,6
12,30,15
12,31,19
12,33,8
12,34,7
12,45,12
13,14,5
13,18,5
13,20,15
13,21,6
13,22,14
13,26,7
13,30,8
13,31,2
13,46,4
13,47,4
13,48,6
14,15,19
14,21,5
14,23,1
14,24,15
14,30,13
14,35,20
14,37,10
14,41,18
14,43,9
14,47,1
14,49,11
15,19,9
15,20,13
15,22,15
15,26,11
15,29,18
15,31,2
15,33,19
15,34,2
15,35,10
15,36,7
15,38,20
15,43,12
15,46,1
16,18,20
16,19,17
16,21,1
16,23,5
16,24,11
16,38,4
16,43,14
17,23,14
17,26,3
17,27,13
17,29,13
17,31,19
17,36,12
17,42,8
17,43,6
17,44,20
17,46,4
17,48,12
17,49,11
18,20,5
18,24,17
18,26,5
18,27,17
18,39,5
18,41,16
18,49,17
19,22,12
19,23,16
19,31,6
19,35,17
19,40,11
19,45,17
19,48,12
20,26,10
20,27,4
20,31,12
20,34,10
20,35,14
20,38,14
20,41,7
20,43,9
20,44,3
20,45,5
20,49,13
21,23,16
21,25,8
21,26,2
21,29,20
21,33,13
21,34,9
21,36,1
21,37,19
21,46,9
21,47,9
21,48,20
22,27,12
22,28,9
22,34,15
22,37,6
22,38,1
22,40,5
22,42,7
22,44,7
22,45,8
22,46,9
23,26,2
23,29,11
23,33,5
23,39,16
23,40,15
23,42,13
23,48,17
23,49,9
24,26,7
24,27,8
24,37,16
24,45,17
25,26,13
25,32,2
25,36,5
25,40,19
25,48,9
26,30,3
26,31,19
26,36,16
26,39,6
26,41,14
26,42,17
26,44,17
26,45,17
26,46,12
26,48,4
27,33,2
27,36,3
27,42,12
27,44,18
27,45,18
27,46,8
27,49,8
28,34,17
28,38,3
28,41,3
28,45,20
29,30,13
29,34,8
29,40,6
29,44,17
29,46,12
29,47,15
29,49,13
30,37,1
30,40,13
30,48,14
31,33,2
31,35,18
31,36,10
31,38,6
31,43,6
31,48,14
31,49,18
32,38,20
32,40,6
32,41,13
32,42,18
32,46,15
32,47,11
33,34,10
33,38,7
33,41,3
33,47,13
33,49,10
34,35,4
34,41,14
34,43,17
34,47,19
34,48,19
35,39,1
35,42,16
35,44,8
36,38,1
36,40,7
36,43,18
36,47,8
37,44,3
37,45,12
37,49,13
38,39,6
38,42,16
38,43,4
39,48,5
39,49,18
40,41,8
40,45,14
40,47,3
41,42,12
41,46,16
42,43,7
42,45,12
42,46,19
42,48,5
43,45,3
43,46,5
43,47,12
44,46,1
44,47,9
44,49,18
45,47,4
46,47,9
46,49,14
