0,3,6
0,5,6
0,13,8
0,19,20
0,21,2
0,23,14
0,24,10
0,25,20
0,28,15
0,29,8
1,2,1
1,5,15
1,6,11
1,7,12
1,10,19
1,12,6
1,15,11
1,16,7
1,19,14
1,21,4
2,5,15
2,6,1
2,7,13
2,8,6
2,9,12
2,14,7
2,15,6
2,17,3
2,19,10
2,20,2
2,26,6
2,27,18
3,5,18
3,6,12
3,8,12
3,9,12
3,16,20
3,18,5
3,19,6
3,20,17
3,23,5
3,24,6
3,26,4
3,27,17
3,28,3
4,5,10
4,7,4
4,10,9
4,11,14
4,14,18
4,15,8
4,16,6
4,20,14
4,21,1
4,24,14
4,26,8
4,27,18
4,28,10
5,7,2
5,11,4
5,13,19
5,17,18
5,22,17
5,23,8
5,26,1
5,28,19
6,8,1
6,12,1
6,19,10
6,27,5
6,28,17
6,29,8
7,11,16
7,13,6
7,19,11
7,20,9
7,22,9
7,25,8
7,26,17
7,27,16
7,28,14
8,10,14
8,11,9
8,13,16
8,14,2
8,15,20
8,17,7
8,21,2
8,22,15
8,23,6
8,29,1
9,15,9
9,16,10
9,17,11
9,20,3
9,22,8
9,24,1
9,28,12
10,12,11
10,13,5
10,22,1
10,24,8
10,25,16
10,28,19
11,13,5
11,14,2
11,17,13
11,22,8
11,23,20
11,27,11
11,29,7
12,13,15
12,14,16
12,15,16
12,16,5
12,20,4
12,21,4
12,24,15
13,16,11
13,18,16
13,21,3
13,22,16
13,29,1
14,15,11
14,16,13
14,18,18
14,19,6
14,22,12
15,17,10
15,21,2
15,25,8
15,28,10
15,29,14
16,17,4
16,18,8
16,20,14
16,22,8
16,25,16
18,19,15
18,20,18
18,21,3
18,22,3
18,25,2
18,29,10
19,24,2
19,25,2
19,27,8
19,28,12
19,29,8
20,21,7
20,27,15
21,23,4
21,27,20
22,26,7
22,27,2
22,29,11
23,28,7
24,28,20
26,27,18
26,28,10
