0,2,4
0,5,16
0,9,12
0,10,18
0,11,10
0,15,4
0,20,11
0,21,11
0,24,4
0,25,15
0,26,18
0,27,7
0,28,6
0,29,12
1,8,15
1,10,16
1,13,13
1,15,9
1,16,12
1,19,9
1,22,13
1,23,12
1,26,16
1,28,18
1,29,5
2,7,11
2,10,9
2,12,19
2,13,18
2,17,3
2,19,13
2,20,19
2,21,11
2,23,13
2,24,14
2,26,3
2,27,7
3,5,19
3,6,10
3,13,3
3,18,3
3,19,19
3,21,19
3,22,14
3,25,2
3,29,1
4,5,19
4,9,4
4,10,18
4,16,5
4,18,8
4,22,12
4,23,17
4,26,16
5,7,19
5,8,14
5,10,10
5,12,18
5,13,16
5,18,4
5,21,5
5,25,10
5,28,11
5,29,5
6,8,3
6,10,15
6,11,1
6,13,3
6,16,13
6,17,11
6,18,19
6,19,3
6,23,17
6,24,12
6,29,3
7,11,4
7,12,12
7,14,3
7,18,13
7,22,1
7,26,14
7,29,2
8,11,1
8,15,2
8,16,3
8,17,6
8,19,20
8,20,18
8,21,20
8,24,19
8,26,15
8,27,20
8,28,6
8,29,3
9,11,16
9,12,7
9,15,17
9,18,17
9,19,16
9,20,20
9,21,3
9,22,5
9,28,4
9,29,14
10,11,3
10,12,12
10,14,15
10,15,20
10,16,2
10,17,20
10,18,18
10,19,20
10,21,20
10,24,1
10,25,11
10,27,14
10,28,18
11,16,10
11,19,7
11,21,10
11,24,15
11,27,1
11,29,16
12,13,7
12,16,17
12,19,6
12,26,18
12,27,19
13,17,7
13,23,12
13,25,6
13,26,5
13,29,2
14,16,5
14,18,8
14,21,6
14,23,13
14,27,18
15,19,11
15,25,11
15,26,1
15,27,4
15,29,18
16,20,1
16,28,11
16,29,13
18,19,14
18,20,3
18,26,2
19,21,14
19,26,11
20,21,4
20,23,11
21,27,19
21,28,12
21,29,9
22,23,8
22,25,8
22,26,16
22,28,10
22,29,13
23,27,14
23,29,7
24,29,19
25,29,18
26,27,10
27,28,20
