0,1,2
0,2,15
0,3,17
0,7,6
0,10,1
0,13,3
0,15,6
0,26,8
0,27,16
1,5,20
1,6,6
1,12,18
1,16,15
1,17,19
1,22,17
1,28,8
1,29,20
2,7,19
2,8,1
2,16,13
2,17,10
2,19,19
2,22,3
2,23,1
2,26,3
2,27,14
2,28,6
2,29,3
3,5,2
3,9,2
3,12,7
3,14,11
3,15,19
3,16,4
3,17,9
3,22,19
3,24,13
3,26,20
3,29,3
4,6,19
4,8,12
4,9,9
4,10,1
4,11,1
4,12,18
4,15,18
4,16,16
4,18,20
4,19,16
4,20,18
4,21,13
4,22,1
4,23,13
4,28,4
4,29,8
5,6,6
5,13,12
5,16,20
5,17,5
5,19,6
5,20,11
5,28,5
5,29,6
6,8,14
6,11,5
6,12,8
6,13,16
6,14,17
6,17,15
6,18,14
6,20,2
6,22,10
6,26,19
6,27,6
6,29,4
7,8,16
7,9,10
7,12,14
7,14,16
7,17,11
7,21,1
7,22,18
7,23,19
7,27,12
7,29,20
8,11,10
8,12,2
8,14,1
8,15,19
8,16,2
8,20,4
8,23,5
8,24,12
8,27,8
8,29,13
9,11,14
9,16,10
9,19,9
9,21,11
9,22,10
9,23,8
9,24,5
9,28,6
10,14,20
10,18,18
10,23,10
10,25,5
10,29,12
11,16,16
11,20,16
11,23,19
11,27,18
11,29,11
12,13,8
12,14,2
12,15,10
12,17,1
12,18,18
12,19,10
12,25,20
12,27,16
13,19,14
13,21,2
13,22,16
13,23,17
13,24,15
13,25,4
13,26,19
13,29,5
14,16,11
14,22,6
14,23,4
14,26,16
14,28,5
15,18,15
15,20,17
15,24,9
15,25,9
15,28,5
16,17,7
16,20,15
16,22,6
16,25,2
16,27,12
16,28,18
17,19,3
17,23,18
17,25,10
17,27,15
17,29,2
18,19,11
18,20,11
18,27,6
18,28,7
18,29,3
19,22,13
19,23,15
20,21,15
20,29,9
21,24,2
21,25,17
21,29,12
22,24,12
22,27,8
22,28,16
23,25,5
23,26,7
24,29,6
25,26,1
25,28,6
26,28,12
26,29,18
27,29,4
