0,2,4
0,3,15
0,4,9
0,5,12
0,6,7
0,8,19
0,10,10
0,11,2
0,13,8
0,14,6
0,16,10
0,20,11
0,26,16
1,4,19
1,6,2
1,10,16
1,11,4
1,14,15
1,16,19
1,17,13
1,18,1
1,19,19
1,21,1
1,23,15
1,24,11
1,29,5
2,6,7
2,7,3
2,10,18
2,13,8
2,16,11
2,17,2
2,19,12
2,22,10
2,23,5
2,24,11
2,26,11
3,6,12
3,7,8
3,9,9
3,11,8
3,12,11
3,15,3
3,18,4
3,21,18
3,22,16
3,25,9
3,27,9
3,28,2
4,5,20
4,8,18
4,10,11
4,11,13
4,18,15
4,19,19
4,20,12
4,22,19
4,23,3
4,26,5
4,27,13
5,6,20
5,9,11
5,11,11
5,17,17
5,18,5
5,20,10
5,21,20
5,22,16
5,23,10
5,25,12
5,27,16
6,7,17
6,9,13
6,17,9
6,18,14
6,19,18
6,21,20
6,23,5
6,25,20
6,26,10
6,27,9
6,29,15
7,8,3
7,10,17
7,12,11
7,13,19
7,15,4
7,16,18
7,17,9
7,18,2
7,20,12
7,23,14
7,26,20
7,27,1
7,29,8
8,10,14
8,14,9
8,15,5
8,16,19
8,18,19
8,19,6
8,23,10
8,25,17
9,10,8
9,19,20
9,20,2
9,21,11
9,23,6
9,26,3
9,28,2
9,29,3
10,11,8
10,14,20
10,18,15
10,19,7
10,21,15
10,25,13
10,26,10
10,28,5
11,12,15
11,13,5
11,14,7
11,16,1
11,17,3
11,19,8
11,23,13
11,27,8
11,28,8
12,15,15
12,18,6
12,26,16
12,29,10
13,15,4
13,16,20
13,17,14
13,19,9
13,23,1
13,26,14
14,19,8
14,21,7
14,22,18
14,23,18
14,24,11
14,26,19
14,27,15
14,28,15
15,22,17
15,24,13
15,25,6
15,26,13
15,28,17
15,29,20
16,18,14
16,19,3
16,23,13
16,24,16
16,25,20
16,26,19
16,27,7
16,28,5
17,18,16
17,20,16
17,21,6
17,22,8
17,23,20
17,26,17
17,27,13
17,29,5
18,19,18
18,21,16
18,23,20
18,24,18
18,25,12
18,27,16
18,29,13
19,21,9
19,23,6
19,24,11
19,26,4
19,29,16
20,21,18
20,23,9
20,25,17
21,23,16
21,24,4
21,29,10
22,23,14
23,25,19
23,26,9
24,26,10
24,28,11
25,28,10
25,29,1
26,27,18
27,28,1
28,29,3
