0,4,8
0,7,18
0,9,14
0,10,4
0,12,1
0,16,18
0,19,3
0,22,2
0,27,17
0,28,2
0,29,3
1,9,11
1,11,2
1,17,16
1,18,16
1,23,20
1,24,5
2,3,1
2,4,12
2,7,1
2,10,15
2,11,19
2,14,20
2,15,18
2,16,1
2,18,4
2,19,18
2,21,4
2,22,16
2,25,7
3,8,16
3,9,10
3,11,13
3,18,14
3,21,6
3,22,18
3,23,1
3,24,17
3,25,20
3,28,19
3,29,6
4,5,2
4,7,15
4,8,12
4,16,10
4,19,19
4,20,16
4,23,18
4,25,13
4,27,11
5,7,14
5,12,13
5,13,7
5,14,2
5,17,16
5,23,9
5,25,6
6,7,1
6,8,12
6,11,19
6,13,15
6,15,19
6,16,6
6,17,16
6,24,17
6,27,18
6,28,2
7,8,1
7,10,10
7,11,5
7,12,13
7,13,18
7,14,5
7,15,8
7,16,1
7,20,17
7,21,8
7,22,13
7,26,8
8,10,16
8,13,20
8,14,13
8,15,2
8,16,13
8,21,10
8,24,4
8,28,12
8,29,10
9,11,2
9,13,2
9,19,13
9,20,17
9,24,10
9,28,16
10,12,20
10,13,9
10,14,1
10,15,5
10,17,11
10,21,10
10,23,16
10,24,1
10,26,16
11,15,15
11,18,9
11,20,4
11,24,17
11,26,19
11,28,14
12,14,7
12,15,13
12,20,4
12,22,15
12,23,4
12,24,6
12,27,4
12,28,4
12,29,12
13,21,18
13,24,9
13,25,19
13,29,18
14,16,5
14,17,1
14,18,14
14,20,18
14,24,13
14,26,20
14,27,1
15,18,8
15,19,3
15,23,3
15,24,4
15,25,10
15,26,10
16,17,18
16,21,9
16,22,16
16,27,7
16,28,8
17,19,1
17,24,14
17,26,11
18,19,6
18,20,11
18,22,16
18,23,20
18,25,10
18,29,8
19,22,17
19,26,9
19,27,4
19,29,16
20,21,6
20,28,8
20,29,5
21,28,1
22,25,5
22,26,20
22,27,19
22,28,17
23,24,13
23,27,17
25,26,12
25,28,11
25,29,4
26,27,10
27,29,8
28,29,17
