0,2,4
0,3,2
0,4,18
0,6,12
0,7,4
0,8,1
0,11,10
0,13,2
0,16,19
0,20,7
0,21,16
0,22,19
0,24,3
1,6,1
1,7,15
1,12,20
1,16,6
1,17,16
1,20,15
2,3,11
2,4,4
2,5,11
2,6,14
2,8,2
2,11,6
2,12,17
2,16,1
2,18,1
2,20,14
2,21,13
2,25,13
2,27,2
3,5,18
3,7,17
3,8,16
3,9,7
3,12,8
3,13,11
3,14,18
3,19,9
3,20,8
3,21,18
3,28,1
4,5,12
4,8,1
4,9,13
4,13,6
4,14,14
4,15,17
4,19,3
4,21,4
4,23,7
4,25,13
4,26,3
5,7,15
5,8,20
5,9,5
5,10,11
5,11,16
5,15,3
5,16,11
5,23,18
5,27,8
6,8,14
6,9,11
6,10,7
6,12,8
6,14,16
6,15,19
6,20,13
6,21,9
6,23,19
6,24,15
6,25,18
6,28,3
7,9,12
7,12,9
7,14,15
7,18,4
7,20,7
7,21,6
7,24,9
7,26,10
7,28,9
8,14,11
8,16,20
8,20,4
8,22,3
8,24,6
9,11,15
9,15,2
9,16,14
9,18,2
9,20,13
9,23,16
9,24,1
9,25,10
9,26,14
9,27,14
9,28,17
10,12,10
10,13,9
10,14,8
10,18,6
10,20,3
10,21,18
10,28,3
11,14,5
11,18,11
11,23,14
11,24,15
11,25,12
11,27,18
11,28,7
12,13,5
12,19,20
12,20,16
12,25,12
12,26,9
12,27,19
12,28,5
12,29,6
13,16,17
13,17,1
13,18,8
13,23,13
13,25,16
13,26,5
13,27,13
13,28,6
14,18,14
14,19,11
14,24,10
14,29,12
15,16,11
15,22,4
15,24,5
15,27,16
16,19,8
16,20,1
16,22,12
16,28,8
17,19,9
17,20,8
17,21,4
17,23,19
17,24,7
17,25,3
17,26,20
18,19,14
18,20,12
19,20,20
19,22,19
19,26,11
19,27,4
19,28,10
19,29,9
20,22,13
20,23,12
20,25,15
21,23,15
21,24,4
21,27,18
22,24,4
22,26,5
22,28,20
23,26,2
23,27,17
23,28,13
24,25,15
24,26,8
25,26,16
25,28,4
27,28,16
28,29,4
