0,1,2
0,2,2
0,4,12
0,5,11
0,6,20
0,7,16
0,8,18
0,9,15
0,11,18
0,12,16
0,13,18
0,14,4
0,15,3
0,16,15
0,17,5
0,18,3
0,19,2
0,20,18
0,21,9
0,22,7
0,23,19
0,24,6
0,25,16
0,26,13
0,28,8
0,29,2
0,30,13
0,31,19
0,32,12
0,34,8
0,35,5
0,36,5
0,37,20
0,38,16
1,3,18
1,4,18
1,5,11
1,6,17
1,7,10
1,8,2
1,9,10
1,10,13
1,11,14
1,12,7
1,13,14
1,14,13
1,15,14
1,16,13
1,17,5
1,19,3
1,20,13
1,21,3
1,22,13
1,23,16
1,24,4
1,25,15
1,26,7
1,27,5
1,28,14
1,29,11
1,30,15
1,31,2
1,32,8
1,33,18
1,34,10
1,35,3
1,36,8
1,37,12
1,38,2
1,39,18
2,5,7
2,6,8
2,7,5
2,8,18
2,9,18
2,10,16
2,11,8
2,12,4
2,13,6
2,15,2
2,16,16
2,17,20
2,18,20
2,19,1
2,20,19
2,21,10
2,22,17
2,23,5
2,24,8
2,25,16
2,27,17
2,28,2
2,30,4
2,31,9
2,32,20
2,33,4
2,34,5
2,35,16
2,36,13
2,37,8
2,38,16
2,39,14
3,6,4
3,7,7
3,8,10
3,9,18
3,10,13
3,11,20
3,12,3
3,13,13
3,14,3
3,15,10
3,16,13
3,17,16
3,18,13
3,19,15
3,20,4
3,21,13
3,22,11
3,24,13
3,25,17
3,26,12
3,27,12
3,28,7
3,29,10
3,30,3
3,31,20
3,32,7
3,33,18
3,34,19
3,35,16
3,36,5
3,38,16
3,39,14
4,5,2
4,6,13
4,7,10
4,8,15
4,9,16
4,11,3
4,13,9
4,14,10
4,15,1
4,16,20
4,17,15
4,18,20
4,19,16
4,20,20
4,22,4
4,23,12
4,24,2
4,25,16
4,26,1
4,27,3
4,28,10
4,29,17
4,30,4
4,31,15
4,32,10
4,33,13
4,34,18
4,35,4
4,36,3
4,37,3
4,38,8
4,39,18
5,6,2
5,7,13
5,8,5
5,9,15
5,10,18
5,11,1
5,12,4
5,13,3
5,14,14
5,15,6
5,16,14
5,18,6
5,19,2
5,20,18
5,21,2
5,22,15
5,23,5
5,24,15
5,25,16
5,26,3
5,27,1
5,28,14
5,29,17
5,31,14
5,32,17
5,33,2
5,34,15
5,35,7
5,36,8
5,37,5
5,38,18
5,39,14
6,7,1
6,8,20
6,9,6
6,10,5
6,12,8
6,13,6
6,14,16
6,15,11
6,16,10
6,18,10
6,19,12
6,20,16
6,21,3
6,22,4
6,23,9
6,24,8
6,25,14
6,26,4
6,27,8
6,28,8
6,29,4
6,30,12
6,31,7
6,32,8
6,33,9
6,34,15
6,35,8
6,36,17
6,37,7
6,38,2
6,39,13
7,8,2
7,10,14
7,11,11
7,12,14
7,13,9
7,15,13
7,16,16
7,17,3
7,18,19
7,19,13
7,20,8
7,22,8
7,23,14
7,24,13
7,25,3
7,26,18
7,27,17
7,29,19
7,30,8
7,31,12
7,32,6
7,33,3
7,34,19
7,35,11
7,36,17
7,37,16
