0,1,2
0,2,13
0,3,15
0,4,17
0,5,10
0,6,20
0,7,13
0,9,1
0,10,13
0,11,13
0,12,4
0,13,15
0,14,5
0,15,11
0,16,5
0,17,18
0,18,13
0,19,9
0,20,9
0,21,17
0,23,7
0,24,11
0,25,3
0,26,9
0,27,15
0,28,8
0,29,5
0,30,4
0,31,4
0,32,15
0,34,16
0,35,4
0,36,4
0,37,16
0,38,13
1,2,18
1,3,3
1,4,9
1,5,19
1,6,4
1,7,2
1,8,1
1,9,10
1,10,9
1,11,2
1,12,16
1,13,19
1,14,1
1,15,18
1,16,17
1,17,18
1,18,1
1,19,16
1,20,1
1,22,18
1,23,2
1,24,11
1,26,20
1,27,9
1,28,15
1,29,18
1,30,18
1,32,7
1,33,15
1,34,4
1,35,14
1,37,8
1,38,8
1,39,5
2,3,18
2,4,4
2,5,7
2,6,18
2,7,12
2,10,9
2,11,7
2,12,13
2,13,12
2,14,15
2,15,3
2,16,5
2,17,14
2,18,6
2,19,13
2,20,2
2,21,7
2,22,3
2,23,16
2,24,3
2,25,16
2,27,5
2,29,3
2,30,4
2,31,9
2,32,20
2,33,5
2,34,7
2,35,11
2,36,8
2,37,17
2,38,13
2,39,17
3,4,7
3,5,17
3,7,4
3,8,9
3,9,17
3,10,11
3,11,14
3,12,9
3,13,10
3,14,17
3,15,14
3,16,1
3,17,19
3,18,1
3,20,8
3,22,10
3,23,12
3,24,20
3,25,8
3,26,9
3,27,3
3,28,2
3,29,9
3,30,2
3,31,12
3,33,7
3,34,15
3,35,9
3,36,12
3,37,5
3,38,5
3,39,1
4,5,13
4,6,4
4,7,15
4,8,14
4,9,19
4,10,1
4,11,4
4,12,4
4,13,1
4,14,12
4,15,11
4,16,2
4,18,11
4,19,7
4,20,2
4,21,2
4,22,8
4,23,7
4,24,16
4,25,7
4,26,7
4,27,11
4,28,17
4,29,5
4,30,4
4,32,7
4,33,15
4,34,20
4,35,3
4,36,4
4,37,20
4,38,15
4,39,14
5,6,2
5,7,3
5,8,7
5,9,20
5,10,7
5,11,2
5,12,3
5,13,12
5,14,18
5,15,14
5,16,8
5,17,18
5,18,4
5,19,11
5,22,9
5,23,11
5,24,1
5,25,13
5,26,11
5,27,2
5,28,10
