0,1,2
0,2,8
0,3,8
0,4,19
0,5,12
0,6,7
0,7,14
0,9,8
0,10,3
0,11,17
0,12,4
0,14,9
0,16,6
0,17,3
0,18,10
0,19,15
0,20,4
0,21,16
0,22,18
0,23,9
0,24,5
0,25,10
0,26,2
0,27,20
0,28,19
0,30,7
0,31,2
0,32,4
0,33,6
0,34,2
0,35,8
0,36,11
0,37,11
0,38,6
0,39,9
1,2,15
1,3,7
1,4,17
1,5,1
1,6,15
1,7,8
1,8,15
1,9,8
1,11,13
1,12,5
1,13,17
1,14,6
1,15,9
1,16,3
1,17,19
1,18,18
1,19,19
1,20,15
1,21,18
1,22,4
1,23,10
1,24,14
1,25,11
1,28,19
1,29,2
1,30,10
1,31,4
1,32,7
1,33,2
1,34,13
1,35,8
1,36,7
1,37,12
1,38,4
1,39,19
2,3,5
2,4,6
2,5,3
2,6,2
2,7,2
2,8,6
2,10,5
2,11,12
2,12,7
2,13,17
2,14,10
2,15,14
2,16,14
2,17,8
2,18,17
2,19,13
2,20,17
2,21,20
2,22,17
2,23,13
2,24,5
2,25,19
2,27,3
2,28,19
2,29,7
2,31,19
2,32,2
2,33,19
2,35,6
2,36,6
2,37,11
2,39,5
3,5,13
3,7,14
3,8,13
3,9,3
3,11,6
3,12,17
3,13,19
3,14,7
3,15,4
3,16,8
3,17,11
3,18,16
3,19,1
3,20,10
3,21,11
3,22,16
3,23,13
3,24,12
3,25,4
3,26,16
3,27,4
3,28,12
3,29,2
3,30,16
3,31,7
3,32,16
3,33,18
3,34,9
3,35,4
3,36,17
3,37,11
3,38,7
3,39,4
4,5,14
4,6,20
4,7,20
4,8,3
4,9,14
4,10,7
4,12,19
4,13,16
4,14,15
4,15,6
4,16,10
4,17,7
4,18,4
4,19,3
4,20,8
4,22,16
4,23,14
4,24,4
4,25,16
4,26,20
4,27,11
4,28,11
4,29,7
4,30,3
4,31,12
4,32,4
4,33,13
4,34,5
4,36,2
4,37,7
4,38,17
5,6,15
5,7,13
5,9,19
5,10,19
5,11,8
5,12,3
5,13,1
5,14,12
5,15,7
5,16,18
5,17,6
5,18,18
5,19,4
5,20,6
5,21,2
5,23,7
5,24,13
5,25,13
5,26,3
5,27,1
5,28,12
5,29,1
5,30,13
5,31,8
5,33,2
5,34,13
5,35,14
5,37,9
5,38,7
5,39,10
6,7,19
6,8,14
6,9,12
6,11,1
6,12,16
6,13,13
6,14,18
6,15,10
6,16,12
6,18,10
6,19,2
6,20,3
6,21,4
6,22,8
6,23,6
6,24,10
6,25,18
6,28,14
6,30,4
6,31,12
6,32,10
6,34,7
6,35,20
6,36,15
6,37,18
6,38,20
6,39,1
7,8,11
7,9,9
7,10,12
7,11,16
7,12,16
7,14,20
7,15,5
