0,1,2
0,2,18
0,3,18
0,4,2
0,5,16
0,6,18
0,7,1
0,8,19
0,9,13
0,10,2
0,11,7
0,12,4
0,13,3
0,14,4
0,15,10
0,16,9
0,17,8
0,18,12
0,19,11
0,21,9
0,22,15
0,23,11
0,24,20
0,25,11
0,26,3
0,27,8
0,28,11
0,29,17
0,30,16
0,31,7
0,32,4
0,33,13
0,34,16
0,35,11
0,36,4
0,37,18
0,39,17
1,2,3
1,3,20
1,4,15
1,5,12
1,6,12
1,7,3
1,8,11
1,9,10
1,11,18
1,12,15
1,13,16
1,14,16
1,15,6
1,16,6
1,17,5
1,18,5
1,19,2
1,20,6
1,21,11
1,22,7
1,23,13
1,24,10
1,25,12
1,26,10
1,27,16
1,28,16
1,29,6
1,30,6
1,31,5
1,32,8
1,34,15
1,35,20
1,36,7
1,37,9
1,38,16
1,39,12
2,4,14
2,5,19
2,6,1
2,7,1
2,8,18
2,10,11
2,11,2
2,12,16
2,13,14
2,14,17
2,15,10
2,18,2
2,19,2
2,20,7
2,21,6
2,22,3
2,23,20
2,24,3
2,25,2
2,26,2
2,28,7
2,29,5
2,31,8
2,32,12
2,33,8
2,34,18
2,35,15
2,37,1
2,38,17
2,39,12
3,4,18
3,5,19
3,6,6
3,7,17
3,8,4
3,9,10
3,10,9
3,11,12
3,12,14
3,13,20
3,14,14
3,15,8
3,16,16
3,17,7
3,18,8
3,19,2
3,20,8
3,21,4
3,22,2
3,23,13
3,24,4
3,25,15
3,26,14
3,27,19
3,28,5
3,29,16
3,30,19
3,31,17
3,32,11
3,33,19
3,34,15
3,35,11
3,36,10
3,37,19
3,38,6
3,39,5
4,5,9
4,6,3
4,7,4
4,8,14
4,9,4
4,10,11
4,11,1
4,12,7
4,13,17
4,14,10
4,15,4
4,16,17
4,17,8
4,19,14
4,20,11
4,21,7
4,22,13
4,23,20
4,24,2
4,25,13
4,26,11
4,28,17
4,29,10
4,31,19
4,32,3
4,33,14
4,34,9
4,35,11
4,36,16
4,37,6
4,38,20
4,39,17
5,6,2
5,7,20
5,8,2
5,9,4
5,10,7
5,11,14
5,13,7
5,14,8
5,15,5
5,16,4
5,17,1
5,18,17
5,19,2
5,21,10
5,22,2
5,23,18
5,24,11
5,25,11
5,26,4
5,27,14
5,28,4
5,30,19
5,31,20
5,32,5
5,33,5
5,34,6
5,35,12
5,36,11
5,37,1
5,38,15
5,39,2
6,7,7
6,9,5
6,10,12
6,11,3
6,12,16
6,13,8
6,14,14
6,15,11
6,16,10
6,18,1
6,19,18
6,20,17
6,21,13
6,22,17
6,23,11
6,24,8
6,25,15
6,27,19
6,28,10
6,29,10
6,30,1
6,31,3
6,33,1
6,34,4
6,35,16
6,36,3
6,38,8
6,39,15
7,8,10
7,9,5
7,10,19
7,11,8
7,12,12
7,13,9
7,14,11
7,15,4
7,16,13
7,17,3
7,18,20
7,19,17
7,20,8
7,21,2
7,23,15
7,24,1
7,25,19
7,26,11
7,27,13
7,28,20
7,29,20
7,31,16
7,32,16
7,33,14
7,34,7
7,35,10
7,36,15
7,38,18
7,39,5
8,9,11
8,10,17
8,11,3
8,12,15
8,13,14
8,14,7
8,15,7
8,16,12
8,17,8
8,18,20
8,19,6
8,20,17
8,21,3
8,22,1
8,23,17
8,24,8
8,25,13
8,26,3
8,27,5
8,28,13
8,29,14
8,30,16
8,31,8
8,32,18
8,35,11
8,36,6
8,37,7
8,38,5
8,39,14
9,10,18
9,11,5
9,13,18
9,14,7
9,15,17
9,16,7
9,17,15
9,18,17
9,19,15
9,20,4
9,21,4
9,22,7
9,23,15
9,24,1
9,25,2
9,26,5
9,27,4
9,28,15
9,29,7
9,30,20
9,31,12
9,32,8
9,33,20
9,34,16
9,35,1
9,36,14
9,37,14
9,38,4
9,39,6
10,11,10
10,12,6
10,13,14
10,14,5
10,15,6
10,16,15
10,17,14
10,18,15
10,19,17
10,20,19
10,21,12
10,22,6
10,23,2
10,24,16
10,25,6
10,26,4
10,27,8
10,28,20
10,29,8
10,30,16
10,31,18
10,32,2
10,33,3
10,34,4
10,36,15
10,37,20
10,38,3
10,39,12
11,12,6
11,13,13
11,14,15
11,15,4
11,16,17
11,17,17
11,18,11
11,19,10
11,20,11
11,21,13
11,22,1
11,23,10
