0,1,2
0,2,1
0,3,20
0,4,11
0,5,7
0,6,5
0,7,12
0,8,14
0,9,20
0,10,1
0,11,4
0,12,11
0,13,15
0,15,18
0,16,19
0,17,17
0,18,3
0,19,16
0,21,17
0,22,8
0,23,16
0,24,4
0,25,18
0,26,2
0,27,8
0,28,4
0,29,12
0,30,4
0,31,18
0,32,6
0,33,8
0,35,8
0,36,17
0,37,3
0,39,15
1,2,8
1,4,15
1,5,16
1,6,5
1,7,19
1,8,16
1,9,18
1,10,10
1,11,8
1,12,13
1,14,15
1,15,15
1,16,18
1,17,16
1,18,13
1,20,6
1,21,3
1,22,1
1,23,2
1,24,10
1,26,6
1,27,19
1,28,7
1,29,16
1,30,6
1,31,15
1,32,14
1,33,16
1,34,15
1,35,13
1,36,4
1,37,2
1,38,16
1,39,11
2,3,7
2,4,20
2,6,14
2,7,10
2,8,10
2,10,13
2,11,14
2,12,15
2,13,2
2,14,15
2,15,5
2,17,9
2,18,3
2,19,10
2,20,6
2,21,13
2,22,5
2,23,1
2,24,3
2,25,9
2,26,12
2,28,18
2,29,9
2,30,1
2,31,6
2,32,2
2,33,10
2,34,1
2,35,13
2,36,18
2,37,20
2,39,16
3,4,15
3,5,16
3,6,20
3,7,1
3,8,8
3,9,18
3,10,17
3,12,1
3,13,6
3,14,10
3,15,6
3,16,4
3,17,6
3,18,19
3,19,4
3,20,19
3,21,6
3,22,15
3,23,2
3,24,6
3,25,9
3,27,11
3,28,7
3,30,2
3,31,16
3,32,15
3,34,17
3,35,17
3,36,10
3,37,4
3,38,15
4,5,8
4,6,12
4,7,7
4,8,10
4,9,4
4,10,12
4,11,12
4,13,5
4,14,19
4,15,13
4,16,16
4,17,6
4,18,8
4,19,10
4,20,1
4,21,19
4,22,16
4,23,4
4,24,9
4,25,11
4,26,16
4,27,18
4,28,20
4,29,12
4,30,19
4,31,20
4,32,10
4,33,1
4,34,8
4,36,16
4,37,6
4,38,17
4,39,2
5,6,4
5,7,3
5,9,5
5,10,5
5,11,10
5,12,15
5,13,5
5,14,7
5,15,16
5,16,19
5,18,7
5,19,15
5,21,8
5,22,15
5,23,20
5,24,20
5,25,9
5,27,10
5,28,9
5,29,19
5,30,16
5,31,15
5,32,17
5,33,4
5,35,4
5,36,20
5,37,15
5,38,17
6,7,19
6,8,3
6,9,1
6,10,13
6,11,18
6,12,16
6,13,14
6,14,16
6,15,9
6,16,2
6,17,4
6,19,4
6,20,9
6,21,20
6,22,1
6,23,11
6,24,14
6,25,15
6,26,18
6,27,3
6,31,9
6,32,15
6,33,13
6,34,8
6,35,8
6,36,1
6,37,6
6,38,19
6,39,13
7,9,5
7,10,5
7,11,3
7,13,6
7,14,14
7,15,20
7,16,11
7,18,19
7,20,3
7,21,9
7,22,1
7,23,2
7,24,2
7,25,7
7,27,12
7,28,20
7,29,14
7,30,18
7,31,17
7,32,2
7,33,17
7,34,4
7,35,5
7,36,6
7,37,3
7,39,8
8,9,14
8,10,17
8,11,7
8,12,17
8,13,11
8,14,14
8,15,10
8,16,17
8,17,9
8,18,15
8,19,10
8,20,20
8,21,3
8,22,5
8,23,10
8,24,18
8,25,15
8,26,17
8,27,19
8,28,7
8,29,12
8,30,20
8,31,3
8,32,19
8,33,14
8,34,7
8,35,2
8,36,19
8,37,3
8,38,4
8,39,9
9,10,13
9,11,16
9,14,7
9,15,2
9,16,9
9,18,7
9,19,5
9,20,17
9,21,15
9,22,15
9,23,12
9,24,20
9,25,8
9,26,12
9,27,13
9,29,12
9,30,10
9,31,14
9,32,11
9,33,3
9,34,12
9,35,5
9,36,8
9,37,12
9,38,7
9,39,13
10,11,12
10,12,11
10,13,4
10,14,16
10,15,5
10,16,9
10,17,1
10,18,17
10,19,5
10,21,1
10,22,1
10,23,19
10,24,19
10,25,14
10,26,12
10,27,2
10,28,1
10,29,11
10,30,18
10,31,14
10,32,18
10,34,17
10,35,7
10,36,4
10,37,2
10,38,3
10,39,3
11,13,18
11,14,7
11,15,12
11,16,19
11,17,12
11,18,9
11,19,6
11,20,5
11,21,13
11,22,10
11,23,20
11,24,16
11,25,6
11,26,17
11,27,13
11,28,7
11,29,20
11,30,3
11,31,3
11,33,6
11,35,16
11,38,7
11,39,7
12,13,11
12,14,17
12,15,11
12,16,18
12,19,1
12,20,5
12,21,8
12,22,15
12,23,20
12,24,18
12,25,11
12,27,10
12,28,19
12,29,16
12,30,8
12,31,9
12,32,12
