0,1,6
0,2,16
0,3,7
0,4,9
0,5,8
0,6,7
0,7,13
0,8,19
0,9,17
0,10,14
0,11,6
0,12,7
0,13,9
0,14,14
0,15,2
0,16,17
0,18,2
0,19,16
0,20,3
0,21,17
0,22,8
0,24,13
0,26,14
0,27,2
0,28,9
0,29,11
0,30,6
0,31,16
0,32,14
0,33,13
0,34,6
0,35,11
0,36,7
0,37,9
0,38,9
0,39,20
1,2,2
1,3,11
1,4,11
1,5,19
1,6,15
1,7,2
1,8,8
1,9,4
1,10,16
1,11,1
1,12,3
1,15,4
1,16,10
1,17,5
1,18,9
1,20,13
1,21,1
1,22,16
1,23,9
1,24,12
1,25,4
1,27,6
1,28,5
1,29,18
1,30,14
1,32,17
1,33,10
1,34,9
1,35,19
1,36,5
1,37,3
1,38,10
1,39,17
2,3,17
2,4,8
2,5,1
2,6,11
2,7,2
2,8,19
2,9,11
2,10,8
2,11,18
2,12,18
2,13,12
2,15,3
2,16,12
2,18,12
2,19,17
2,20,8
2,21,3
2,22,4
2,23,7
2,24,3
2,25,1
2,27,19
2,28,5
2,29,19
2,31,5
2,32,1
2,33,8
2,34,20
2,35,17
2,36,10
2,37,9
2,38,4
2,39,7
3,4,7
3,5,16
3,6,15
3,7,12
3,8,18
3,10,7
3,11,6
3,12,20
3,13,18
3,14,4
3,16,17
3,17,12
3,18,4
3,19,2
3,20,12
3,21,5
3,22,1
3,23,19
3,24,13
3,25,16
3,26,18
3,27,12
3,28,1
3,29,9
3,30,7
3,31,2
3,32,12
3,33,18
3,34,19
3,35,17
3,36,16
3,37,10
3,38,8
3,39,18
4,5,6
4,8,18
4,9,10
4,10,2
4,12,20
4,13,4
4,14,3
4,15,19
4,16,14
4,19,14
4,20,4
4,21,20
4,22,16
4,23,5
4,24,10
4,25,12
4,26,1
4,27,19
4,28,12
4,29,3
4,31,15
4,32,9
4,33,16
4,34,12
4,35,2
4,37,10
4,38,19
4,39,8
5,7,10
5,8,13
5,9,13
5,11,19
5,12,1
5,13,18
5,14,17
5,15,18
5,16,20
5,17,19
5,18,10
5,19,4
5,20,18
5,21,8
5,22,5
5,23,7
5,25,19
5,26,9
5,27,2
5,28,14
5,29,2
5,30,4
5,31,11
5,32,13
5,33,16
5,34,13
5,36,15
5,37,3
5,38,19
5,39,9
6,7,12
6,8,19
6,9,16
6,10,1
6,11,10
6,12,16
6,13,11
6,14,17
6,15,15
6,16,6
6,17,13
6,18,7
6,19,15
6,20,15
6,21,14
6,22,16
6,23,11
6,25,1
6,26,7
6,27,5
6,28,4
6,29,16
6,30,17
6,31,12
6,32,1
6,33,10
6,34,4
6,35,20
6,36,9
6,37,5
6,38,3
6,39,11
7,9,14
7,10,20
7,11,18
7,12,7
7,13,3
7,14,17
7,15,1
7,16,8
7,17,20
7,18,7
7,19,10
7,20,2
7,21,2
7,22,7
7,23,5
7,24,16
7,26,14
7,27,6
7,28,5
7,29,11
7,30,10
7,32,1
7,34,5
7,35,5
7,36,16
7,37,8
7,38,15
7,39,12
8,11,17
8,12,6
8,13,8
8,14,1
8,16,7
8,17,10
8,18,13
8,19,1
8,20,10
8,21,16
8,22,9
8,23,11
8,24,2
8,25,5
8,26,20
8,28,4
8,29,5
8,31,11
8,32,4
8,33,18
8,34,16
8,36,9
8,38,7
8,39,8
9,10,1
9,11,11
9,12,14
9,13,3
9,14,11
9,15,5
9,16,17
9,17,12
9,18,8
9,19,2
9,20,14
9,22,14
9,23,11
9,25,13
9,26,1
9,27,11
9,28,17
9,29,2
9,30,16
9,31,7
9,32,12
9,34,16
9,35,13
9,36,8
9,38,9
9,39,10
10,11,14
10,12,15
10,14,14
10,15,12
10,16,2
10,17,17
10,18,4
10,19,10
10,20,5
10,21,11
10,22,5
10,23,12
10,24,13
10,25,19
10,26,14
10,27,10
10,28,13
10,29,20
10,30,12
10,31,3
10,32,3
10,34,4
10,35,20
10,36,19
10,37,8
10,38,9
10,39,20
11,12,13
11,13,13
11,14,19
11,15,17
11,16,7
11,17,3
11,18,10
11,20,20
11,21,5
11,22,16
11,23,5
11,24,2
11,25,10
11,27,9
11,28,8
11,29,15
11,30,13
11,31,14
11,32,7
11,33,5
11,34,19
11,35,19
11,36,15
11,37,8
11,38,12
11,39,15
12,13,2
12,14,1
12,15,13
12,16,7
12,17,11
12,18,7
12,19,12
12,20,9
12,21,2
12,22,14
12,23,11
12,24,5
12,25,7
12,26,13
12,27,7
12,28,4
12,29,7
12,30,20
12,31,15
12,32,9
12,33,15
12,34,15
12,35,13
12,36,1
12,37,7
12,38,18
12,39,5
13,14,12
13,15,11
13,17,17
13,18,3
13,21,6
13,22,4
13,23,11
13,24,8
13,25,17
13,27,2
13,28,7
13,29,1
13,30,15
13,31,2
13,32,9
13,33,16
13,34,2
13,35,16
13,37,20
13,38,15
13,39,8
14,15,18
14,16,9
14,17,4
14,18,2
14,19,8
14,20,1
14,21,20
14,23,2
14,24,2
14,25,11
14,26,9
14,27,16
14,28,5
14,30,14
14,31,13
14,32,16
14,33,7
14,34,12
14,35,14
14,36,3
14,37,3
14,38,9
14,39,14
15,16,10
15,17,19
15,18,6
15,19,13
15,20,6
15,21,15
15,22,16
15,23,10
15,24,18
15,25,2
15,26,2
15,27,17
15,29,19
15,31,11
15,32,5
15,33,8
15,34,8
15,35,4
15,36,15
15,37,19
15,38,11
15,39,2
16,17,6
16,18,17
16,19,20
16,20,17
16,21,8
16,22,14
16,23,5
16,24,12
16,25,4
16,27,11
16,28,11
16,29,10
16,30,12
16,31,1
16,32,8
16,33,7
16,35,4
16,36,12
16,37,19
16,38,13
16,39,18
17,18,17
17,20,2
17,21,11
17,22,2
17,23,3
17,24,7
17,25,6
17,27,8
17,28,3
17,29,19
17,31,18
17,32,4
17,33,16
17,34,14
17,35,5
17,36,6
17,37,11
17,39,9
18,19,5
18,20,15
18,21,5
18,22,12
18,23,16
18,24,8
18,25,12
18,26,9
18,27,8
18,28,10
18,29,10
18,30,11
18,31,14
18,32,3
18,33,20
18,34,15
18,35,17
18,36,12
18,37,4
18,38,1
18,39,19
19,20,18
19,21,4
19,22,20
19,24,2
19,25,9
19,26,2
19,27,4
19,28,3
19,30,1
19,31,1
19,32,18
19,33,10
19,34,14
19,35,9
19,36,2
19,37,15
19,38,19
19,39,20
20,21,3
20,22,16
20,23,11
20,24,20
20,25,6
20,26,20
20,27,14
20,28,15
20,31,20
20,33,5
20,35,19
20,36,3
20,37,10
20,38,20
20,39,20
21,22,10
21,23,17
21,24,10
21,25,20
21,26,7
21,27,7
21,29,17
21,30,18
21,32,7
21,33,20
21,34,15
21,35,16
21,36,6
21,37,20
21,38,16
21,39,19
22,23,11
22,24,15
22,25,8
22,26,4
22,27,10
22,28,1
22,29,1
22,30,5
22,32,20
22,33,12
22,34,8
22,35,10
22,36,1
22,37,3
22,38,19
22,39,8
23,24,18
23,25,18
23,26,10
23,27,16
23,28,8
23,29,19
